484.70724,1066,1067,987,1014,989,959,941,918,920,904,903,891,889,904,863,856,878,854,854,852,
485.26054,1092,1067,1032,1010,978,936,952,932,900,898,892,901,885,872,877,867,865,865,847,856,
485.81381,1064,1070,1044,1024,985,952,944,922,903,904,890,902,899,877,879,872,859,873,858,843,
486.36708,1062,1063,1035,1001,968,957,930,935,912,897,907,895,871,871,875,859,862,855,855,830,
486.92032,1077,1069,1037,1024,979,946,935,905,907,906,889,895,886,882,867,873,854,855,846,847,
487.47356,1074,1100,997,1011,991,955,931,921,916,910,902,883,876,868,868,861,859,850,849,837,
488.02677,1054,1103,1019,1025,980,942,936,926,900,892,893,900,870,880,868,867,848,855,857,846,
488.57998,1073,1068,997,1002,964,950,949,914,895,900,905,880,867,886,872,867,854,858,855,854,
489.13316,1051,1079,1002,986,989,936,923,902,900,893,881,874,874,860,879,860,869,839,851,836,
489.68634,1041,1078,996,992,992,965,932,931,893,891,882,880,869,871,870,859,848,854,858,842,
490.23949,1059,1067,1001,978,989,926,944,906,923,887,889,867,879,874,862,864,853,844,853,836,
490.79263,1041,1068,1033,996,971,957,930,908,888,883,886,878,878,878,866,860,849,841,851,842,
491.34576,1039,1061,1005,1003,959,947,928,908,885,890,890,895,871,873,855,862,866,839,848,839,
491.89887,1028,1053,1009,993,982,949,917,899,921,888,879,885,870,874,844,853,852,836,835,839,
492.45197,1052,1057,1002,1000,966,944,914,907,891,901,873,893,873,877,865,864,853,861,851,857,
493.00505,1037,1071,973,993,957,957,905,913,877,887,866,878,861,875,854,858,854,854,835,852,
493.55811,1035,1048,1011,1013,953,932,929,911,892,886,871,885,881,862,866,839,847,846,836,843,
494.11116,1013,1059,997,987,972,952,906,891,896,883,877,869,854,861,861,867,846,846,844,830,
494.6642,1031,1024,994,1010,955,928,909,901,903,895,908,896,867,864,871,843,851,837,844,838,
495.21722,1021,1038,976,996,958,912,920,904,883,881,894,871,854,861,872,855,837,837,841,850,
495.77022,1022,1056,998,963,957,929,927,894,883,894,868,873,863,863,844,855,855,846,841,845,
496.32321,1024,1047,971,976,952,939,904,897,902,886,889,869,879,881,854,833,864,848,856,831,
496.87619,1036,1008,986,970,960,929,905,895,892,867,901,867,871,863,862,850,846,851,834,838,
497.42915,1039,1016,987,975,934,934,916,895,889,876,875,881,857,848,846,851,852,826,840,832,
497.98209,1057,1026,988,973,954,904,906,905,886,893,872,866,862,856,846,863,846,847,851,825,
498.53502,997,1016,994,986,936,919,894,892,877,881,883,864,856,867,858,843,849,848,836,843,
499.08793,1011,1014,985,965,952,923,898,875,881,869,880,870,859,851,859,844,856,841,836,823,
499.64083,1034,1011,987,960,947,913,895,892,881,890,860,862,861,851,840,837,834,839,841,829,
500.19371,1016,1034,957,959,939,937,894,878,865,892,866,866,877,839,843,850,847,839,837,847,
500.74658,1000,1016,971,967,946,916,897,883,875,876,877,874,870,850,852,851,844,849,829,823,
501.29943,1019,1024,965,973,930,918,914,887,873,897,878,880,862,843,869,841,843,842,833,830,
501.85226,1012,1002,971,994,924,937,919,885,886,883,865,854,852,856,855,841,844,829,844,834,
502.40508,1027,1013,979,965,950,902,908,880,886,875,870,868,855,864,850,834,845,837,830,837,
502.95789,996,1018,952,968,953,910,912,879,879,871,885,861,859,858,842,835,837,843,827,828,
503.51068,996,1026,959,981,948,918,877,889,875,871,877,869,850,842,848,867,845,842,822,837,
504.06345,999,1014,956,967,945,918,905,889,866,859,857,863,859,843,846,833,859,851,833,829,
504.61621,1018,986,945,957,923,897,906,896,881,863,866,869,856,854,841,849,838,837,834,826,
505.16895,1008,1000,965,934,941,920,902,886,867,868,853,855,853,837,855,840,839,828,832,831,
505.72168,985,1002,958,958,919,890,885,876,876,858,867,875,837,852,859,849,834,842,833,833,
506.27439,975,1003,942,959,939,921,895,874,866,857,873,859,829,846,851,844,849,841,836,824,
506.82709,1003,1003,937,950,935,922,890,857,863,882,866,849,848,861,839,841,821,837,817,823,
507.37977,998,995,956,950,932,913,900,883,868,866,858,857,856,834,861,843,830,831,829,827,
507.93244,995,985,958,962,921,912,881,860,879,862,863,841,855,845,842,835,840,824,848,831,
508.48509,999,982,948,946,917,903,894,876,874,854,862,854,850,842,841,848,827,834,817,831,
509.03772,984,1014,965,952,928,913,888,884,884,867,858,871,843,851,849,839,832,839,827,826,
509.59034,969,993,948,935,936,909,884,880,854,877,870,858,843,836,835,838,837,833,822,835,
510.14294,994,985,942,962,933,903,892,880,871,869,862,856,854,848,831,832,827,826,818,829,
510.69553,968,1004,937,941,913,927,891,866,873,855,851,861,862,864,848,840,849,839,829,824,
511.2481,991,987,953,947,929,896,883,871,878,848,863,835,840,840,853,837,840,830,818,824,
511.80066,984,963,939,932,927,895,882,874,879,855,859,862,847,840,853,847,828,840,824,827,
512.3532,981,997,927,962,913,907,872,862,865,879,871,848,858,834,853,823,839,834,833,819,
512.90572,985,994,950,927,934,892,901,871,857,855,841,881,848,839,853,849,837,824,821,821,
513.45823,977,982,944,930,915,910,870,874,868,884,852,855,847,834,835,832,839,830,818,823,
514.01073,969,963,962,934,907,885,882,865,862,858,866,852,858,838,836,829,827,825,820,833,
514.56321,968,988,922,943,908,890,883,861,855,866,857,851,853,847,848,842,819,831,822,822,
515.11567,961,966,943,932,912,895,872,889,862,866,860,845,836,857,851,835,819,826,814,830,
515.66811,971,975,955,934,912,895,873,890,857,860,853,858,833,851,844,823,829,823,831,822,
516.22055,977,963,916,938,906,891,876,876,846,850,851,849,831,839,824,835,843,822,829,831,
516.77296,970,973,928,925,909,884,876,872,863,852,869,843,844,831,822,838,832,833,834,818,
517.32536,972,982,910,935,915,917,866,870,883,857,850,855,849,838,835,827,838,820,819,822,
517.87774,959,983,927,926,897,900,860,878,850,859,862,857,846,836,832,835,836,840,826,825,
518.43011,971,983,922,923,901,887,864,864,854,865,839,851,843,839,831,840,830,836,839,807,
518.98246,944,955,940,912,907,880,867,884,860,855,857,849,851,829,837,827,824,822,827,819,
519.5348,953,968,933,920,913,867,858,859,865,836,851,831,843,835,832,839,826,818,825,813,
520.08712,967,979,926,931,881,887,872,864,843,849,834,859,834,836,835,828,831,825,819,821,
520.63942,959,948,907,923,889,875,869,859,847,848,836,845,827,823,827,824,823,823,820,806,
521.19171,952,980,926,928,899,875,866,862,853,859,844,831,852,830,842,829,836,815,833,823,
521.74399,960,946,919,908,899,880,875,864,843,868,848,843,844,828,835,831,817,821,810,823,
522.29624,949,949,913,902,895,882,871,852,851,848,837,843,845,840,832,827,832,804,827,823,
522.84848,960,959,908,925,885,879,859,858,854,847,847,848,839,824,838,821,826,825,813,827,
523.40071,961,958,917,902,882,867,860,863,855,844,852,846,841,826,835,828,826,825,821,820,
523.95292,951,952,915,915,896,881,871,850,846,844,847,826,842,836,838,823,826,826,817,806,
524.50511,944,938,931,921,893,873,866,864,841,837,827,845,855,848,838,823,816,807,825,817,
525.05729,952,943,905,922,892,873,859,857,843,847,834,845,837,821,834,823,811,819,818,817,
525.60945,939,934,907,908,891,865,862,863,850,844,842,837,831,831,831,809,822,815,810,824,
526.1616,939,932,898,914,881,873,866,841,854,854,832,836,826,820,830,839,819,829,806,822,
526.71373,932,946,905,904,893,874,851,848,838,835,840,832,838,839,815,819,838,826,814,806,
527.26584,932,945,896,894,862,872,860,861,846,851,829,837,834,830,824,824,820,812,812,806,
527.81794,915,933,897,897,874,872,861,849,853,848,825,830,834,826,832,818,810,802,815,818,
528.37002,914,944,891,908,901,870,857,861,840,843,853,830,823,823,826,820,812,798,814,813,
528.92209,915,922,890,886,895,867,874,849,856,840,835,831,844,830,827,829,819,823,832,811,
529.47414,909,930,901,885,886,870,854,855,848,850,830,837,830,836,836,813,817,816,807,816,
530.02617,923,940,891,894,887,864,842,834,839,844,834,842,831,828,833,814,815,815,803,800,
530.57819,925,928,883,905,881,863,857,837,845,850,824,826,834,814,821,806,814,809,798,804,
531.13019,895,925,895,900,876,875,841,860,836,836,820,825,827,820,818,812,827,802,811,795,
531.68218,933,913,896,897,865,871,850,849,831,839,838,824,822,819,831,822,813,822,813,803,
532.23415,928,924,895,870,870,871,861,855,830,833,827,828,827,820,825,823,815,816,830,818,
532.7861,921,913,902,903,877,867,836,838,831,832,833,829,818,819,824,822,815,821,800,814,
533.33804,929,921,892,904,863,847,836,847,844,827,822,821,820,824,822,811,809,814,812,813,
533.88996,917,885,884,892,878,866,854,834,825,811,818,831,818,825,816,806,818,799,805,815,
534.44186,891,902,883,879,872,848,832,846,821,833,828,822,825,819,801,818,803,812,806,793,
534.99375,900,901,878,889,876,852,843,843,831,831,829,811,819,821,815,808,818,805,812,807,
535.54563,901,905,880,883,874,844,842,832,843,830,822,820,821,819,824,807,824,798,802,803,
536.09748,910,914,881,890,872,871,840,843,831,828,828,819,816,827,815,816,801,806,810,812,
536.64932,895,909,857,897,881,841,833,834,831,826,804,822,820,816,827,805,807,803,811,800,
537.20115,900,902,873,879,871,860,859,843,834,833,819,831,819,825,805,823,803,818,814,811,
537.75296,908,895,899,880,878,839,847,830,851,815,835,827,820,810,811,816,819,803,807,807,
538.30475,884,909,870,889,848,844,833,831,832,833,809,835,823,821,817,820,803,816,807,808,
538.85652,894,899,865,862,866,860,831,834,845,820,818,827,814,832,811,807,809,814,814,799,
539.40828,900,917,876,879,872,849,847,831,831,822,840,812,813,821,801,805,802,795,798,794,
539.96003,905,894,883,875,851,857,849,826,848,825,819,823,810,811,817,811,821,798,807,809,
540.51175,897,893,873,876,866,860,832,848,837,821,817,812,836,819,818,804,812,796,804,803,
541.06346,902,895,879,874,853,844,823,840,828,832,831,811,827,809,814,808,810,808,799,817,
541.61516,888,902,881,876,858,848,845,836,834,828,819,808,830,812,816,807,793,807,818,812,
542.16684,891,899,883,878,861,845,847,814,835,817,815,813,825,805,813,807,808,814,792,792,
542.7185,897,887,886,883,856,836,834,832,827,826,821,827,828,811,831,813,803,814,811,797,
543.27014,907,899,884,877,865,842,835,820,833,828,822,817,829,821,806,809,813,809,795,805,
543.82177,883,906,874,868,876,851,844,830,824,825,835,818,815,810,806,822,818,812,802,796,
544.37339,907,891,856,875,851,841,834,836,824,815,816,807,826,814,817,797,804,810,799,810,
544.92498,861,890,872,870,841,851,834,825,820,822,823,821,815,813,806,811,810,807,805,804,
545.47656,902,883,872,858,857,854,848,829,814,808,816,829,819,804,804,804,813,801,810,810,
546.02813,881,885,857,859,859,851,853,830,822,821,827,822,820,807,809,804,809,809,798,805,
546.57967,900,870,853,867,851,823,845,832,825,831,810,825,815,813,806,809,799,801,819,790,
547.1312,878,881,857,862,849,829,831,827,821,823,818,818,816,816,822,794,810,802,818,798,
547.68272,886,887,866,856,858,846,850,844,820,827,813,821,820,805,814,810,800,808,806,801,
548.23422,889,898,867,852,825,837,827,836,826,821,828,813,804,810,801,801,802,812,794,803,
548.7857,883,877,853,845,849,838,825,828,829,824,814,809,818,804,805,810,808,801,793,790,
549.33716,880,880,855,855,841,828,823,807,822,816,827,809,796,804,799,805,809,805,787,796,
549.88861,869,873,863,857,852,832,828,813,811,803,816,822,816,806,801,795,794,793,807,790,
550.44004,866,864,843,848,837,843,815,823,820,813,811,809,816,804,810,806,803,796,798,790,
550.99146,867,861,853,856,835,849,819,820,832,809,796,812,799,815,795,803,799,802,797,802,
551.54286,873,861,851,834,843,831,826,830,813,808,806,811,805,799,801,804,805,795,798,801,
552.09424,881,885,855,850,844,828,803,821,810,813,819,807,813,795,796,799,801,796,791,798,
552.64561,872,864,857,856,837,840,819,809,830,798,811,795,800,811,808,806,800,787,805,800,
553.19696,838,876,851,847,837,831,824,816,808,818,800,796,797,805,794,792,799,787,799,787,
553.74829,858,867,846,830,832,832,822,815,818,805,825,813,808,808,788,800,802,800,784,784,
554.29961,863,866,851,839,837,828,801,817,816,808,801,810,792,801,800,797,796,791,797,789,
554.85091,877,854,852,839,827,823,819,812,817,814,803,796,805,800,796,803,788,793,795,798,
555.40219,848,860,857,856,831,831,806,818,814,814,805,797,806,799,793,796,799,793,785,780,
555.95346,859,851,830,853,825,826,810,807,809,801,804,796,800,802,806,805,797,783,791,789,
556.50471,865,869,849,835,835,822,803,819,807,802,796,809,791,797,797,798,802,784,797,798,
557.05594,853,851,837,836,832,826,823,803,793,795,799,798,802,796,789,799,795,785,787,789,
557.60716,868,870,835,840,824,819,823,812,804,793,810,806,801,801,796,794,796,790,789,787,
558.15836,863,876,852,862,840,820,810,810,826,820,816,808,811,806,800,790,797,791,795,794,
558.70954,836,872,826,842,837,818,811,804,798,809,803,789,789,799,790,792,790,793,788,784,
559.26071,856,864,835,843,831,818,808,808,807,798,794,806,804,795,795,791,787,792,787,781,
559.81186,859,838,826,833,823,810,799,811,807,804,794,794,799,810,796,786,784,793,779,781,
560.36299,850,845,831,836,811,815,814,812,801,802,794,795,791,801,803,795,772,790,778,795,
560.91411,846,848,829,831,826,806,805,803,801,814,799,804,797,796,790,786,791,798,783,793,
561.46521,841,866,839,836,816,816,805,800,810,802,798,798,802,791,802,799,791,775,786,789,
562.01629,835,844,830,835,819,824,813,797,795,799,804,784,790,789,786,783,792,801,788,789,
562.56736,837,843,835,819,803,819,806,808,802,799,797,796,795,785,790,784,790,785,773,775,
563.11841,845,851,842,826,812,814,810,802,796,801,783,796,781,798,790,785,791,784,778,794,
563.66944,838,840,836,825,810,807,798,789,784,795,799,791,786,786,790,790,786,786,788,783,
564.22046,841,843,828,835,819,806,793,811,797,798,796,790,789,784,792,791,790,790,783,781,
564.77146,840,833,825,822,825,795,804,799,796,794,800,783,790,795,780,797,784,781,782,787,
565.32244,822,848,831,813,825,799,803,801,788,807,790,796,795,789,790,784,782,798,789,780,
565.87341,831,839,822,826,815,804,799,801,793,787,795,797,786,807,802,790,786,780,781,774,
566.42436,836,836,822,827,810,798,813,800,797,793,796,786,782,783,796,778,782,787,783,785,
566.97529,821,837,816,819,805,805,794,781,799,804,788,799,790,783,797,795,779,791,785,788,
567.5262,826,837,819,816,826,793,796,805,784,792,800,787,799,785,773,780,779,779,788,782,
568.0771,825,833,823,832,813,811,796,795,813,787,790,777,791,795,784,782,785,776,789,797,
568.62799,811,828,811,809,822,807,801,780,787,798,787,779,789,783,786,786,780,786,778,782,
569.17885,824,836,801,811,812,798,789,798,799,791,787,794,774,793,784,775,774,786,783,777,
569.7297,818,825,819,818,807,795,793,796,794,785,787,789,783,784,771,787,783,789,772,783,
570.28053,816,829,821,803,808,787,798,796,790,786,789,785,791,791,788,787,791,772,781,769,
570.83134,813,816,823,814,797,795,794,786,789,796,793,784,791,780,779,783,790,785,772,791,
571.38214,827,832,818,821,811,811,799,788,787,787,789,784,780,796,786,784,775,775,783,781,
571.93292,829,831,818,826,807,799,794,802,793,798,790,787,792,793,786,780,779,787,777,784,
572.48368,817,824,806,819,799,795,794,779,793,780,787,783,788,790,782,782,778,782,776,785,
573.03443,808,818,806,810,795,788,796,799,795,787,776,782,782,783,778,775,781,779,783,789,
573.58516,810,824,805,811,795,792,796,785,786,788,778,787,798,793,779,779,785,785,780,778,
574.13587,814,837,806,812,804,783,798,799,795,787,780,792,783,787,773,780,774,780,777,775,
574.68657,816,825,803,802,800,791,795,779,795,794,776,783,780,786,781,776,771,783,781,773,
575.23724,811,830,810,814,814,785,790,781,791,780,782,784,784,776,776,788,771,772,781,778,
575.78791,824,802,796,798,802,802,794,794,792,784,774,782,784,783,792,782,772,777,782,785,
576.33855,817,817,806,812,802,794,789,779,792,782,778,778,779,786,774,770,783,787,771,772,
576.88918,813,804,805,812,801,794,796,790,785,778,777,779,778,785,778,777,784,791,780,778,
577.43979,806,819,797,807,800,798,790,787,789,768,775,797,778,771,786,777,781,776,767,778,
577.99038,809,816,803,806,799,783,787,785,792,779,773,772,780,776,770,779,777,777,778,778,
578.54096,807,816,806,814,802,792,794,783,792,780,775,775,774,790,773,779,781,766,775,783,
579.09151,800,812,803,808,801,785,790,790,791,782,775,792,778,784,771,777,772,776,774,780,
579.64206,802,812,795,800,795,783,785,780,798,795,788,773,786,787,766,778,782,781,780,767,
580.19258,802,819,803,802,797,795,789,782,790,784,793,781,788,772,778,781,781,787,781,776,
580.74309,806,819,810,801,790,798,791,781,786,780,778,782,784,770,774,779,778,771,770,775,
581.29358,809,797,810,804,806,797,795,785,787,782,781,786,791,780,775,771,777,776,768,773,
581.84405,814,815,803,805,790,792,794,781,787,791,782,774,787,773,777,774,773,767,779,778,
582.39451,816,806,787,805,794,794,778,796,801,785,786,775,783,775,782,772,780,767,779,777,
582.94495,812,808,796,799,807,795,792,784,797,778,788,784,762,776,777,778,780,774,782,776,
583.49537,817,811,800,812,790,782,783,775,781,786,772,775,779,778,775,787,783,778,777,774,
584.04577,805,803,799,790,787,794,787,781,779,777,795,784,781,792,774,776,782,778,779,776,
584.59616,811,804,800,811,801,787,782,782,794,774,783,781,793,773,787,783,776,776,773,772,
585.14653,811,804,802,800,795,800,786,782,791,790,782,779,784,774,789,777,788,777,775,785,
585.69688,805,813,802,807,795,791,789,781,785,781,774,781,773,775,765,781,781,775,782,778,
586.24722,799,807,793,808,790,792,788,781,779,775,779,777,789,779,773,767,766,769,785,777,
586.79753,804,809,794,793,785,791,793,791,791,786,787,791,778,779,774,775,784,773,780,781,
587.34783,809,815,799,800,791,778,798,788,781,775,773,780,776,780,783,772,768,782,775,777,
587.89812,805,808,800,803,784,779,792,779,783,780,786,782,778,771,781,772,773,778,765,772,
588.44838,800,793,800,789,800,793,785,784,782,775,776,776,772,791,781,781,771,771,770,781,
588.99863,809,801,792,801,797,777,781,784,780,786,783,781,764,780,776,773,773,783,781,769,
589.54886,803,817,796,801,796,795,787,776,783,783,773,779,777,781,779,779,778,777,769,770,
590.09908,802,809,790,805,791,793,781,775,778,770,769,773,769,772,781,776,773,777,771,772,
590.64927,790,806,789,789,779,788,782,785,775,780,775,767,769,771,781,776,772,783,775,775,
591.19945,791,809,783,776,796,787,783,781,795,773,781,776,784,775,779,774,774,773,758,767,
591.74961,801,804,798,788,791,783,791,775,776,773,780,782,782,767,788,779,778,773,774,775,
592.29976,804,792,796,790,784,779,789,778,777,780,792,779,777,785,767,769,777,775,779,774,
592.84989,804,793,792,789,790,787,787,778,781,786,775,767,779,771,771,777,779,772,774,776,
593.4,802,796,798,797,789,798,771,781,782,771,782,772,768,774,773,778,775,767,770,767,
593.95009,794,800,787,798,783,785,784,779,782,777,779,782,777,774,786,772,776,772,770,775,
594.50016,801,792,787,787,787,777,774,786,781,777,771,781,778,776,773,780,773,767,775,767,
595.05022,785,803,784,780,792,775,785,779,783,780,768,765,779,775,770,777,784,775,765,765,
595.60026,791,790,783,790,782,786,774,781,782,772,783,772,768,774,770,777,766,774,777,781,
596.15028,786,806,793,793,786,781,783,778,784,769,777,785,776,776,773,764,784,768,775,771,
596.70029,800,794,787,783,785,786,776,763,773,777,777,779,777,778,767,772,772,775,765,768,
597.25027,797,791,790,789,788,776,776,781,771,769,767,777,776,778,769,773,775,772,763,770,
597.80024,805,802,793,793,788,781,780,781,788,787,768,771,771,776,777,763,776,779,772,778,
598.3502,782,796,780,788,782,786,774,779,779,776,765,790,772,771,777,777,766,775,774,766,
598.90013,797,788,795,787,784,785,776,781,786,776,773,772,771,774,770,774,762,772,767,771,
599.45005,792,795,787,786,777,773,777,775,775,777,779,767,765,768,773,766,769,776,772,781,
599.99995,788,783,783,780,785,783,783,779,778,775,775,775,772,777,771,775,767,770,768,774,
600.54983,787,798,778,779,777,770,773,776,778,770,770,776,778,779,776,770,766,775,767,775,
601.09969,779,792,775,784,775,774,779,771,777,787,783,770,777,771,779,775,766,768,772,780,
601.64954,790,786,795,778,782,778,771,777,774,759,779,767,771,768,770,768,769,771,774,771,
602.19937,787,780,778,785,773,780,777,770,771,781,769,770,775,778,770,770,769,767,774,767,
602.74918,803,778,787,790,792,776,774,771,776,776,772,767,776,772,767,773,760,775,769,769,
603.29898,780,781,789,784,770,772,772,763,768,767,768,771,768,767,771,765,762,767,770,771,
603.84875,782,794,779,778,780,767,764,777,773,775,771,781,772,762,763,759,769,768,762,767,
604.39851,784,788,782,772,776,772,768,766,773,774,770,770,776,771,765,767,770,771,766,767,
604.94825,770,781,778,791,772,765,768,765,774,767,767,776,774,771,775,767,771,774,779,769,
605.49797,793,790,770,778,780,785,768,777,776,772,764,773,774,761,769,769,768,767,768,767,
606.04768,783,791,789,782,769,768,773,773,772,778,770,765,767,768,767,777,781,762,757,769,
606.59737,776,784,797,781,785,776,770,779,774,766,772,785,777,774,768,771,772,768,776,766,
607.14704,783,788,785,780,779,772,770,769,783,773,767,771,772,765,789,769,763,773,767,766,
607.69669,787,784,781,788,777,781,771,767,775,775,774,771,768,789,765,769,769,775,776,767,
608.24632,792,792,785,781,781,785,784,772,772,784,776,770,768,776,775,767,788,760,774,773,
608.79594,792,789,789,792,780,783,790,782,782,778,779,780,779,775,779,785,779,777,788,778,
609.34554,787,788,790,797,798,784,778,781,794,785,785,776,792,782,779,779,780,774,778,777,
609.89512,799,795,801,795,793,769,782,793,784,788,783,779,783,775,788,791,783,785,767,775,
610.44468,797,792,787,790,799,795,788,781,789,782,782,788,774,770,783,780,780,771,781,784,
610.99423,794,804,791,799,795,793,783,780,782,789,801,788,786,769,792,774,778,784,784,791,
611.54376,802,803,794,787,787,800,789,787,797,778,786,791,787,776,786,787,782,780,793,777,
612.09327,797,795,792,794,787,778,788,797,792,781,779,772,790,782,788,784,776,788,786,781,
612.64276,786,810,796,787,791,784,784,781,783,792,791,770,785,782,787,789,794,775,780,787,
613.19223,785,794,788,785,788,785,787,787,785,780,775,776,780,779,778,781,777,779,783,787,
613.74169,775,780,798,788,783,791,785,785,783,767,782,787,779,786,774,767,775,789,785,774,
614.29113,792,783,778,780,792,782,785,778,775,772,779,781,784,778,775,774,778,779,774,772,
614.84055,782,791,784,789,771,788,779,778,782,780,771,785,782,778,770,774,768,768,776,779,
615.38995,794,794,783,777,781,774,771,777,778,771,768,776,792,779,775,773,777,776,768,770,
615.93934,777,776,772,783,787,775,767,777,773,764,764,770,776,767,767,782,777,777,776,771,
616.4887,787,786,790,776,783,765,774,779,769,771,771,779,777,780,762,774,772,772,773,772,
617.03805,783,785,779,770,785,773,773,773,772,779,773,779,771,767,774,771,763,767,788,763,
617.58738,782,777,784,779,776,768,783,779,770,772,766,770,778,774,769,768,777,766,772,767,
618.1367,785,787,771,769,777,774,778,771,775,783,775,767,773,773,775,767,767,774,768,775,
618.68599,779,778,773,788,764,773,762,768,775,767,766,767,769,769,767,776,773,767,774,773,
619.23527,786,774,776,774,775,778,769,774,777,774,770,781,771,772,778,770,773,782,771,768,
619.78453,779,777,778,777,775,776,770,771,779,769,767,776,775,763,769,769,769,767,770,769,
620.33377,779,781,779,778,787,773,763,774,783,773,765,771,778,763,761,781,785,780,763,769,
620.88299,771,777,775,779,779,778,773,781,766,772,760,766,771,766,766,762,773,774,769,776,
621.4322,772,779,769,771,765,773,767,770,767,771,770,771,759,767,778,770,772,764,768,767,
621.98138,779,776,769,784,769,773,770,766,774,766,769,760,775,768,777,768,770,767,772,767,
622.53055,773,775,768,780,773,770,769,777,761,770,764,767,776,771,775,763,762,776,765,774,
623.0797,769,778,767,777,769,767,777,771,767,772,771,763,771,765,772,771,762,766,768,759,
623.62884,783,774,767,771,773,767,763,766,765,775,772,760,767,763,764,761,773,767,770,766,
624.17795,782,783,780,767,767,773,768,774,776,767,775,762,772,770,759,768,764,777,763,768,
624.72705,777,770,776,779,765,771,764,768,773,773,765,769,768,765,771,769,764,763,764,776,
625.27612,775,773,769,767,760,770,769,767,767,771,767,771,760,772,770,769,764,767,767,765,
625.82518,776,766,767,772,773,773,765,767,770,770,765,760,758,767,771,769,763,761,764,762,
626.37423,774,775,768,767,764,757,776,769,764,766,757,759,776,758,770,767,767,765,763,765,
626.92325,772,774,772,771,775,774,774,769,767,766,762,762,766,762,775,763,762,762,764,761,
627.47226,763,775,773,766,769,777,764,766,770,768,763,771,766,767,765,770,757,765,766,767,
628.02124,772,780,765,766,759,766,765,768,757,764,774,767,771,762,765,777,764,766,771,763,
628.57021,779,777,769,769,766,773,763,771,767,754,768,767,764,764,762,764,765,769,764,766,
629.11916,775,767,770,763,764,772,769,754,772,764,768,764,767,754,760,762,766,766,756,769,
629.6681,767,765,771,768,767,763,768,768,769,770,759,768,767,763,768,768,763,768,762,755,
630.21701,767,765,775,775,772,774,764,764,764,762,770,763,761,769,765,762,770,764,763,762,
630.76591,764,776,769,770,771,765,769,762,770,764,766,770,770,756,775,767,772,769,763,769,
631.31478,772,772,765,779,773,769,777,772,762,769,770,762,760,767,761,765,766,771,764,765,
631.86364,770,770,767,769,763,771,774,764,760,766,758,766,765,763,759,755,763,769,761,765,
632.41249,764,773,760,766,767,765,755,770,767,769,768,763,775,765,764,761,767,763,770,768,
632.96131,765,778,771,779,761,762,763,768,767,765,762,761,767,772,761,762,767,768,764,765,
633.51011,768,767,777,767,767,763,761,767,770,766,761,767,763,764,754,773,763,767,761,755,
634.0589,770,762,762,775,764,767,765,757,759,760,758,763,767,765,762,765,765,756,759,763,
634.60767,765,770,761,756,760,764,759,756,759,757,756,760,763,767,762,764,760,760,761,761,
635.15642,765,769,766,754,758,762,765,757,758,758,765,762,763,760,757,767,753,759,758,762,
635.70515,770,761,772,766,762,762,765,760,752,761,755,760,760,763,763,758,759,763,759,751,
636.25386,759,762,768,767,759,754,764,757,758,763,765,763,760,763,765,756,756,758,756,760,
636.80256,761,769,760,758,764,759,758,756,751,766,759,763,764,756,762,760,763,764,760,758,
637.35123,773,759,763,768,762,761,762,757,761,750,765,761,759,765,747,757,762,761,758,759,
637.89989,768,773,766,771,762,761,764,770,749,756,762,766,757,754,759,757,750,754,755,761,
638.44853,758,767,760,773,756,763,767,768,755,768,767,758,757,755,755,765,760,760,753,751,
638.99715,759,763,758,758,771,754,767,759,751,759,758,759,762,752,766,767,758,754,757,746,
639.54575,755,764,764,763,767,771,765,756,761,763,756,765,759,759,752,750,767,761,761,756,
640.09434,759,761,771,762,762,756,764,767,761,762,763,748,768,753,758,761,762,764,762,756,
640.6429,761,760,754,760,759,763,764,756,755,760,758,758,765,749,759,763,755,749,753,765,
641.19145,755,761,766,759,759,758,770,763,755,749,762,762,761,761,757,763,760,761,758,763,
641.73998,762,755,763,759,770,768,765,771,758,757,756,756,755,749,760,767,755,755,753,756,
642.28849,757,766,772,762,759,759,748,761,757,758,760,759,754,757,755,766,759,761,760,766,
642.83698,758,757,760,759,756,758,754,765,761,764,766,761,755,764,757,761,761,756,761,759,
643.38546,768,763,759,762,761,762,761,759,761,762,761,763,756,757,763,763,770,759,756,763,
643.93391,758,763,763,763,765,764,757,755,759,760,749,761,761,755,765,762,751,762,751,760,
644.48235,754,761,759,754,762,759,760,767,766,753,761,758,753,755,753,756,761,747,761,752,
645.03076,761,767,766,762,757,761,764,759,765,759,760,750,758,754,752,750,752,757,756,757,
645.57916,762,761,767,755,762,764,755,762,763,757,760,759,764,753,756,754,763,757,760,759,
646.12754,757,764,772,757,765,768,762,761,756,761,760,760,763,768,754,756,761,751,757,751,
646.6759,765,748,766,769,754,761,764,758,759,754,759,753,762,747,753,751,763,759,757,759,
647.22425,762,752,763,754,760,755,763,757,756,760,764,762,759,754,760,761,755,754,759,752,
647.77257,756,763,757,763,757,755,759,758,757,759,749,763,755,761,762,762,762,760,766,753,
648.32088,761,758,763,759,770,754,761,758,756,759,766,754,755,762,758,761,763,762,761,759,
648.86917,760,753,763,762,765,768,759,760,765,765,761,760,760,755,757,766,766,757,762,761,
649.41743,773,773,768,751,760,757,760,757,771,759,761,760,756,766,758,753,760,761,755,761,
649.96568,764,757,763,751,759,762,758,764,760,768,759,763,766,763,751,765,767,756,758,760,
650.51391,763,758,763,766,765,763,762,755,767,757,767,760,763,755,757,754,754,759,755,762,
