490.23949,769,773,769,769,780,777,774,770,784,765,766,778,773,772,764,764,767,764,768,767,
490.79263,768,770,762,773,783,789,775,770,781,766,767,766,765,766,778,761,767,755,756,771,
491.34576,762,759,773,763,776,790,781,763,771,769,763,767,763,758,769,756,771,764,767,762,
491.89887,761,761,763,769,778,773,770,769,771,767,778,763,763,760,763,770,764,766,766,764,
492.45197,764,769,762,770,787,791,769,774,765,774,762,768,768,766,767,766,774,760,764,755,
493.00505,759,768,767,767,778,784,781,769,763,759,769,766,778,769,762,776,769,770,769,767,
493.55811,761,763,765,764,785,794,772,759,769,777,771,766,761,761,769,760,761,763,775,771,
494.11116,765,766,781,763,782,782,768,756,776,772,764,772,758,773,769,766,763,770,770,774,
494.6642,761,766,767,762,780,782,766,768,771,763,771,765,774,767,777,765,771,769,772,770,
495.21722,759,771,768,771,789,790,772,774,777,772,775,779,774,779,774,767,778,763,772,772,
495.77022,760,769,763,768,780,775,777,781,766,767,767,769,778,765,757,763,768,771,771,764,
496.32321,754,768,765,765,784,780,768,775,774,774,775,773,767,771,772,781,764,772,753,771,
496.87619,761,762,777,763,776,789,773,777,777,765,764,777,769,766,771,774,767,770,779,774,
497.42915,761,769,772,775,782,782,776,768,776,783,770,766,778,767,767,764,775,771,764,765,
497.98209,764,771,770,775,790,785,776,782,767,770,779,775,772,770,768,775,770,776,770,767,
498.53502,763,769,759,769,786,790,773,769,768,778,770,770,774,775,772,775,767,765,769,759,
499.08793,762,774,773,776,794,790,777,777,778,775,768,775,775,762,771,771,768,771,776,764,
499.64083,760,771,781,773,791,789,775,770,778,770,767,770,769,767,771,771,776,781,778,779,
500.19371,765,765,767,773,784,791,784,782,767,774,773,773,771,765,772,775,775,773,779,779,
500.74658,757,776,773,778,789,795,775,779,762,775,766,768,770,779,778,769,777,772,776,780,
501.29943,769,762,775,767,787,793,771,767,774,781,774,771,772,769,777,779,776,768,772,768,
501.85226,779,769,765,775,779,796,785,778,781,771,778,775,778,769,785,777,777,769,774,771,
502.40508,763,768,771,763,780,796,784,784,775,773,776,774,780,766,776,773,771,776,774,767,
502.95789,752,779,770,770,784,792,770,781,776,776,774,767,768,778,771,773,780,774,778,780,
503.51068,774,772,769,774,795,802,785,768,774,786,783,772,790,782,784,777,769,775,783,771,
504.06345,765,776,769,781,796,793,776,785,791,789,779,785,783,777,781,774,781,779,786,776,
504.61621,767,775,767,769,791,803,788,776,781,777,782,771,775,784,779,776,787,777,778,780,
505.16895,767,776,778,777,792,791,789,775,772,778,782,788,782,775,775,779,771,784,782,789,
505.72168,766,780,782,780,795,798,778,783,777,782,785,777,783,796,794,775,783,778,777,782,
506.27439,767,772,777,788,789,787,778,790,788,786,797,770,782,780,776,776,783,776,779,784,
506.82709,763,771,778,770,786,787,786,786,783,781,783,787,780,779,790,783,790,787,785,788,
507.37977,760,769,772,771,788,797,774,777,783,768,793,786,783,782,792,782,779,786,775,782,
507.93244,766,766,779,775,795,805,785,786,778,782,791,784,788,781,782,783,790,784,794,791,
508.48509,775,788,776,787,787,801,789,794,779,786,781,782,797,782,795,783,785,793,802,793,
509.03772,765,784,792,773,799,798,787,785,779,793,796,793,783,783,779,780,787,779,782,784,
509.59034,764,778,776,776,785,791,788,781,792,795,782,795,788,794,777,782,786,784,792,798,
510.14294,767,788,780,788,805,797,779,782,777,784,787,787,800,797,788,797,789,795,784,784,
510.69553,762,777,785,773,803,789,792,787,782,793,800,787,794,798,791,787,782,801,785,793,
511.2481,768,778,777,787,785,793,784,780,796,796,796,802,794,787,796,789,786,785,791,792,
511.80066,771,790,792,777,800,795,805,791,796,785,793,789,791,777,798,783,796,791,788,797,
512.3532,763,788,781,796,799,794,784,795,803,787,781,798,795,796,796,791,796,790,797,786,
512.90572,760,788,795,787,813,802,794,787,786,798,780,783,797,794,792,802,799,794,797,784,
513.45823,765,781,782,784,799,806,798,785,780,796,790,790,779,792,791,794,788,800,800,803,
514.01073,766,791,770,792,808,792,790,789,787,793,794,812,790,779,794,806,790,801,808,783,
514.56321,765,796,791,794,805,807,795,794,779,797,812,787,797,802,795,803,794,795,796,797,
515.11567,769,788,788,790,811,817,800,795,800,807,803,811,799,795,797,802,808,794,801,808,
515.66811,765,780,790,786,795,804,791,795,795,801,802,803,801,799,800,795,795,802,800,795,
516.22055,765,795,793,776,809,796,784,793,791,789,806,802,802,793,791,797,786,798,798,781,
516.77296,765,786,790,790,809,811,799,795,784,805,811,800,802,810,794,796,796,795,789,799,
517.32536,770,784,788,792,805,810,788,812,791,806,795,801,804,810,798,801,803,801,805,803,
517.87774,768,790,790,783,806,808,790,804,788,801,801,796,810,795,794,802,793,800,791,791,
518.43011,764,787,791,778,808,792,804,787,788,804,807,791,811,812,807,810,803,811,812,810,
518.98246,767,794,794,782,808,801,798,795,801,808,796,808,813,804,817,796,806,797,799,820,
519.5348,773,792,777,786,802,806,806,802,810,808,806,810,802,798,803,795,803,802,800,812,
520.08712,771,782,789,778,817,810,806,798,793,806,801,820,800,799,801,798,801,806,802,818,
520.63942,766,788,794,782,802,798,804,810,807,804,809,816,797,810,787,800,801,819,799,808,
521.19171,765,806,791,798,806,803,799,798,795,806,815,798,814,800,806,804,794,811,798,803,
521.74399,768,793,791,792,817,804,804,802,795,801,798,807,800,801,814,802,806,797,800,802,
522.29624,763,788,797,799,790,820,796,799,785,798,804,804,804,804,810,809,810,809,799,804,
522.84848,758,784,795,794,811,818,815,811,803,810,807,794,810,807,797,804,803,817,804,797,
523.40071,775,793,798,784,805,797,815,795,796,806,795,813,814,801,797,800,798,811,802,808,
523.95292,772,792,795,793,797,792,800,805,797,807,801,816,803,801,797,797,801,801,802,817,
524.50511,764,784,787,799,814,807,807,820,809,811,810,802,809,806,807,802,813,804,807,807,
525.05729,767,790,790,794,798,790,811,806,803,796,811,805,818,803,803,806,805,801,809,801,
525.60945,772,798,786,801,803,801,802,813,801,794,797,812,805,814,808,813,807,821,819,803,
526.1616,761,791,802,781,811,800,797,793,793,816,808,810,807,803,810,807,800,802,797,815,
526.71373,763,791,792,788,796,816,811,808,806,794,811,801,827,821,805,802,813,802,812,813,
527.26584,762,791,796,796,792,807,806,803,803,803,793,807,816,796,807,814,802,809,809,808,
527.81794,764,792,799,777,792,800,814,807,800,798,806,812,808,804,810,798,809,808,807,809,
528.37002,767,784,796,802,809,806,800,803,793,807,810,813,801,810,813,797,794,805,806,809,
528.92209,771,788,798,797,821,815,805,809,804,805,815,830,808,817,807,817,800,813,827,816,
529.47414,766,787,788,787,818,806,807,804,807,814,809,810,817,809,819,811,811,815,810,816,
530.02617,764,791,799,782,805,805,800,805,806,811,807,818,822,808,801,807,806,801,803,821,
530.57819,763,789,799,802,807,809,795,797,808,814,799,800,813,806,820,808,799,800,811,807,
531.13019,761,804,787,791,813,802,805,803,786,794,802,806,810,812,796,807,811,811,811,820,
531.68218,763,785,797,804,804,799,814,802,797,803,808,814,808,801,796,796,815,823,814,832,
532.23415,761,789,783,801,806,810,807,802,817,822,823,818,818,819,819,817,807,824,801,803,
532.7861,768,800,805,801,806,809,795,805,807,807,802,815,804,815,795,807,805,816,805,811,
533.33804,759,792,782,791,815,813,795,810,803,797,807,817,807,821,809,812,807,810,813,816,
533.88996,761,789,779,783,800,813,809,802,806,798,804,815,811,805,809,807,810,813,809,811,
534.44186,767,798,788,784,803,806,808,811,801,806,819,815,815,811,802,818,801,808,799,805,
534.99375,767,788,787,798,810,809,809,804,802,797,830,813,812,816,802,813,800,814,817,820,
535.54563,766,791,802,802,814,800,805,797,800,802,816,817,808,806,795,798,805,806,818,807,
536.09748,767,783,795,802,801,812,803,807,792,811,795,799,818,811,808,811,808,804,814,804,
536.64932,761,783,787,796,813,815,812,804,803,804,814,807,797,808,812,808,811,816,803,813,
537.20115,769,797,794,785,807,798,804,809,801,808,820,815,813,800,817,814,806,827,805,802,
537.75296,771,784,797,794,810,798,799,799,797,817,802,805,808,820,808,815,806,803,819,817,
538.30475,761,790,796,808,799,801,796,805,813,804,817,800,810,805,808,800,819,810,819,801,
538.85652,773,797,779,800,819,812,798,804,804,807,806,828,811,794,804,804,810,825,814,803,
539.40828,768,786,791,801,797,807,800,804,804,808,816,801,816,821,818,804,807,817,812,806,
539.96003,769,799,788,800,805,803,795,808,803,801,800,814,818,817,805,809,808,814,805,817,
540.51175,767,794,778,788,813,821,805,808,796,811,805,801,808,806,812,814,817,810,805,817,
541.06346,756,795,794,796,809,804,808,806,805,805,815,813,813,807,818,807,814,813,809,812,
541.61516,774,790,802,803,802,807,796,791,803,802,804,806,822,824,820,811,798,812,810,824,
542.16684,768,794,798,802,813,805,796,807,805,808,803,820,818,817,800,809,816,808,820,800,
542.7185,764,790,789,798,816,809,803,790,796,814,812,810,811,819,811,816,813,814,821,807,
543.27014,767,786,799,804,821,817,805,802,807,816,820,822,818,813,814,815,813,819,807,800,
543.82177,772,792,792,798,801,808,804,799,792,817,813,812,800,799,806,799,819,820,818,800,
544.37339,768,794,795,799,821,813,801,799,791,804,801,813,811,823,816,805,816,806,806,799,
544.92498,777,782,808,784,804,807,800,795,803,798,805,805,826,806,815,813,811,805,816,803,
545.47656,770,799,797,798,807,800,801,809,810,806,813,815,823,809,808,817,816,813,813,820,
546.02813,773,793,789,811,796,808,801,801,803,803,805,819,813,802,809,816,819,822,805,809,
546.57967,766,787,789,797,809,804,796,806,803,808,817,810,802,805,809,805,818,800,815,820,
547.1312,767,791,798,808,806,814,811,799,799,809,816,802,794,802,794,807,806,819,799,815,
547.68272,776,795,790,803,804,806,796,813,791,819,820,819,811,817,818,811,810,815,818,819,
548.23422,773,790,807,791,810,812,800,801,803,808,812,821,815,813,804,810,806,811,816,803,
548.7857,766,786,798,793,797,804,809,798,790,803,813,825,811,806,806,810,818,801,812,795,
549.33716,762,786,797,797,812,806,798,812,796,798,806,813,798,796,795,808,818,800,821,805,
549.88861,767,785,784,797,809,798,810,797,802,811,811,806,815,815,801,804,822,810,811,824,
550.44004,759,789,801,791,805,800,801,792,801,812,810,813,804,798,814,812,810,820,798,797,
550.99146,765,787,792,788,802,797,802,807,800,803,804,799,806,815,812,811,812,809,821,809,
551.54286,764,783,792,803,807,800,796,802,804,812,812,803,820,797,811,799,806,816,802,805,
552.09424,764,797,797,794,800,806,807,785,798,800,807,823,807,806,809,802,804,822,805,805,
552.64561,758,780,787,800,803,813,793,806,810,819,805,804,808,817,809,804,807,805,798,815,
553.19696,760,765,789,784,812,800,808,801,804,811,812,792,803,800,803,794,803,800,807,797,
553.74829,765,782,783,795,801,799,794,791,802,804,829,807,815,802,812,799,812,800,819,799,
554.29961,769,777,793,792,805,805,798,792,808,797,816,812,801,803,805,809,791,804,804,806,
554.85091,758,787,781,790,811,797,793,799,797,799,801,803,806,797,811,799,805,810,819,812,
555.40219,760,795,784,799,791,808,797,798,804,797,798,799,807,811,809,803,809,798,822,813,
555.95346,768,792,782,789,783,801,805,803,795,808,804,798,807,804,803,790,810,808,803,812,
556.50471,756,784,789,784,798,800,798,800,793,805,802,799,817,798,799,800,797,798,804,816,
557.05594,765,793,789,786,787,791,796,804,790,818,799,813,809,808,807,804,799,810,804,801,
557.60716,759,780,794,778,798,793,798,805,788,813,810,802,820,807,806,802,804,811,804,791,
558.15836,763,797,788,792,797,806,795,814,799,800,809,814,828,817,816,808,815,821,819,816,
558.70954,758,799,781,788,796,794,795,788,800,805,806,802,807,795,806,803,797,811,795,801,
559.26071,767,789,786,787,800,796,792,810,797,799,803,818,807,811,817,807,801,805,803,807,
559.81186,768,797,791,785,808,795,792,795,803,813,809,804,795,810,804,816,806,804,800,809,
560.36299,756,785,788,793,795,783,803,803,797,805,802,805,798,806,799,794,808,811,817,807,
560.91411,764,783,792,791,798,801,788,795,791,808,807,811,813,797,807,816,807,800,797,804,
561.46521,761,784,778,793,793,807,785,787,791,803,803,804,806,811,802,803,819,800,801,798,
562.01629,758,782,783,787,797,792,787,790,801,802,804,804,807,805,791,807,806,803,809,811,
562.56736,761,783,789,796,786,791,787,787,795,786,809,798,801,795,806,803,793,782,801,815,
563.11841,766,794,784,789,799,789,792,801,796,794,799,791,808,801,786,804,810,815,819,804,
563.66944,762,800,780,795,788,801,797,788,801,812,803,809,807,806,797,809,797,811,809,810,
564.22046,758,788,786,791,799,805,794,791,799,793,811,805,803,786,811,799,805,794,802,798,
564.77146,762,782,788,778,796,800,788,794,794,811,802,808,804,809,792,799,805,809,816,798,
565.32244,769,795,780,786,790,786,793,798,792,803,805,803,806,805,804,806,804,794,804,793,
565.87341,764,796,777,783,803,794,801,789,799,810,802,803,795,807,794,800,801,801,783,803,
566.42436,762,780,795,795,796,796,792,802,788,802,798,804,796,796,790,803,791,818,800,807,
566.97529,757,791,776,782,787,797,785,794,775,791,803,790,808,796,804,785,807,784,814,799,
567.5262,755,785,794,780,786,782,798,802,791,795,801,797,804,795,802,798,817,799,796,799,
568.0771,754,778,789,784,801,801,792,801,787,799,808,793,802,805,800,803,799,796,793,804,
568.62799,755,775,770,788,797,784,785,787,792,794,793,807,796,802,792,802,800,799,795,789,
569.17885,750,791,788,790,785,788,794,793,794,778,788,800,805,805,797,803,806,797,797,802,
569.7297,758,781,782,785,795,801,791,791,793,792,805,795,803,805,806,801,801,802,812,798,
570.28053,763,800,794,789,790,788,802,803,799,791,807,809,800,805,790,798,802,803,798,807,
570.83134,761,776,774,779,801,788,797,789,789,788,804,793,783,794,795,801,802,803,795,791,
571.38214,763,782,790,783,791,780,785,790,788,787,797,803,788,800,799,782,810,808,798,801,
571.93292,767,795,786,779,801,808,792,786,795,807,797,798,797,799,800,801,801,792,809,797,
572.48368,760,779,780,794,785,796,788,791,793,797,793,792,801,784,794,796,805,803,808,801,
573.03443,753,779,778,779,789,799,782,787,791,780,787,799,795,780,790,801,808,794,786,802,
573.58516,753,783,776,783,797,784,787,789,780,786,795,797,809,788,806,787,804,788,804,800,
574.13587,756,790,779,787,789,789,786,792,790,796,783,793,807,803,800,799,798,790,791,796,
574.68657,762,770,770,781,787,788,791,798,800,790,796,804,796,784,801,794,799,799,794,789,
575.23724,761,770,774,783,784,786,778,787,786,797,793,789,796,797,798,796,803,786,805,802,
575.78791,761,777,770,781,781,793,774,796,790,789,800,786,801,794,799,790,792,793,791,801,
576.33855,755,788,787,784,771,786,782,792,797,783,802,794,796,792,802,801,794,793,801,809,
576.88918,755,788,779,787,781,786,788,788,789,796,799,805,804,793,798,803,799,794,790,798,
577.43979,768,786,798,772,790,792,799,790,774,791,786,806,796,799,785,792,795,794,789,807,
577.99038,757,770,794,789,785,781,779,787,787,805,802,804,791,791,803,790,793,797,799,806,
578.54096,766,781,781,781,786,779,783,782,789,794,787,794,792,791,788,799,813,796,791,792,
579.09151,763,776,774,782,784,785,796,788,784,791,795,794,795,796,791,797,804,791,797,792,
579.64206,760,773,779,785,792,783,778,794,794,782,790,783,793,802,789,789,796,802,791,797,
580.19258,761,772,782,783,788,777,780,782,794,788,788,798,800,789,799,785,787,784,791,795,
580.74309,757,787,778,774,780,792,781,791,799,792,786,792,795,790,783,800,793,792,794,796,
581.29358,759,790,776,778,803,800,785,785,772,784,793,782,796,795,791,798,797,797,806,798,
581.84405,754,780,776,783,792,790,791,791,798,786,793,788,803,787,793,797,796,792,796,798,
582.39451,758,770,789,794,787,789,788,790,792,789,793,791,789,798,789,799,802,795,791,782,
582.94495,757,781,772,782,789,785,772,790,791,785,794,796,795,797,783,796,799,789,782,790,
583.49537,766,775,778,778,782,792,783,794,787,786,803,786,792,790,797,799,793,808,792,794,
584.04577,771,777,788,792,797,791,785,778,788,796,792,784,791,801,787,785,793,797,797,798,
584.59616,761,780,787,776,791,792,785,783,781,793,786,791,797,790,799,795,791,795,793,799,
585.14653,770,780,781,789,798,791,797,789,794,788,804,791,798,800,801,799,785,800,790,781,
585.69688,763,779,776,784,787,795,789,796,797,794,788,791,795,818,798,789,804,785,795,790,
586.24722,749,773,787,790,791,781,795,786,798,793,800,786,788,794,787,810,798,797,796,791,
586.79753,761,793,779,793,799,781,790,797,788,793,806,792,804,791,800,798,804,781,799,802,
587.34783,754,782,788,783,793,791,781,791,781,781,794,796,800,800,798,804,795,799,790,796,
587.89812,764,790,790,786,793,797,791,792,798,794,791,793,804,802,783,792,790,803,797,791,
588.44838,765,784,795,787,780,793,788,788,791,810,812,799,799,803,797,789,794,800,794,799,
588.99863,768,783,780,798,779,794,798,790,791,790,795,801,797,791,791,790,801,799,792,802,
589.54886,762,782,790,791,797,797,785,793,797,789,791,806,820,814,801,797,801,793,796,802,
590.09908,761,787,784,792,797,782,785,787,798,799,796,793,802,793,802,797,804,799,797,799,
590.64927,752,783,787,783,790,791,788,790,801,795,802,793,807,797,790,794,792,799,803,800,
591.19945,756,786,788,795,790,785,779,785,799,800,788,796,797,800,797,779,795,799,804,800,
591.74961,767,794,779,787,801,791,791,801,796,808,797,803,810,816,808,806,811,806,806,802,
592.29976,761,785,783,786,793,796,787,784,796,808,801,803,807,802,804,798,808,796,802,802,
592.84989,756,779,783,791,797,787,798,794,791,788,799,800,810,806,792,798,793,806,803,804,
593.4,763,790,796,781,794,810,790,789,802,803,801,814,804,811,795,803,801,803,807,810,
593.95009,764,790,787,788,787,795,797,794,798,795,798,791,795,795,799,800,799,814,812,806,
594.50016,752,777,784,793,792,793,787,792,797,798,809,806,813,801,802,810,826,804,807,818,
595.05022,758,784,779,792,799,786,805,799,796,805,805,805,807,810,804,783,811,809,805,806,
595.60026,757,777,784,788,802,798,791,798,789,793,799,807,807,807,802,796,811,814,820,807,
596.15028,769,779,783,796,803,803,798,804,795,812,816,816,802,791,799,809,808,798,812,813,
596.70029,767,791,799,794,791,799,799,804,813,795,819,819,807,804,804,805,815,815,795,799,
597.25027,758,797,788,789,800,795,797,812,810,802,800,804,803,804,806,809,809,797,802,799,
597.80024,767,798,783,790,797,788,804,805,812,803,823,799,819,803,802,811,813,811,810,804,
598.3502,770,795,800,782,796,804,796,800,790,802,810,800,813,806,801,807,803,815,810,814,
598.90013,760,796,781,808,804,794,805,790,798,811,822,804,816,819,802,814,818,814,811,821,
599.45005,763,788,789,799,800,799,789,799,807,814,812,814,824,806,809,801,814,795,808,801,
599.99995,764,798,791,792,802,807,793,803,806,807,798,809,801,808,813,806,805,805,814,812,
600.54983,761,788,790,786,792,791,799,804,796,809,804,809,817,811,804,813,804,811,814,819,
601.09969,764,786,786,792,803,796,783,795,798,809,805,812,816,816,804,803,808,823,808,810,
601.64954,755,783,786,792,796,801,783,789,807,814,804,807,802,803,803,817,809,804,807,805,
602.19937,765,787,777,784,795,796,795,805,806,786,807,808,806,798,816,795,811,814,804,819,
602.74918,765,784,784,783,806,792,795,801,786,802,816,813,809,798,811,817,812,798,807,808,
603.29898,756,783,787,795,790,793,799,810,789,819,809,816,803,808,805,804,808,818,818,804,
603.84875,758,790,803,794,799,792,799,802,807,814,808,803,820,808,805,801,824,803,820,800,
604.39851,761,789,795,793,800,802,788,804,800,794,798,811,815,803,813,805,809,810,807,812,
604.94825,766,783,792,792,797,798,787,799,806,799,810,810,813,800,809,802,808,810,801,806,
605.49797,756,782,792,798,798,787,795,792,807,814,818,814,803,794,815,809,813,808,811,806,
606.04768,764,799,789,783,793,791,804,802,800,803,816,819,798,810,802,802,799,818,812,819,
606.59737,763,786,804,786,805,806,798,800,790,802,813,813,805,817,797,804,807,804,805,804,
607.14704,767,779,790,788,787,795,788,810,811,810,798,808,807,806,813,804,804,807,812,823,
607.69669,760,790,778,792,799,792,789,797,800,813,813,809,825,808,806,807,805,820,808,812,
608.24632,768,794,794,799,796,805,806,804,796,819,823,804,820,812,802,809,807,811,810,820,
608.79594,772,810,794,797,811,789,804,812,806,817,798,827,807,811,829,820,814,805,809,815,
609.34554,771,804,800,791,812,803,797,801,812,806,814,832,818,823,816,816,814,819,826,818,
609.89512,779,804,796,795,801,805,805,801,802,825,826,827,801,819,813,826,825,816,818,825,
610.44468,777,795,812,799,817,805,804,810,809,807,820,815,821,814,815,814,816,829,823,823,
610.99423,772,786,799,802,799,812,809,802,811,818,819,816,804,809,823,813,824,819,814,807,
611.54376,770,795,799,811,815,809,817,803,802,819,821,819,807,823,827,821,810,824,833,823,
612.09327,773,794,811,801,806,802,800,811,812,810,827,810,819,817,821,815,814,808,811,812,
612.64276,779,799,807,803,820,792,806,808,806,823,821,820,823,816,806,831,812,825,817,808,
613.19223,777,797,801,794,800,797,805,805,813,824,817,805,827,808,816,815,813,804,809,812,
613.74169,765,795,793,798,802,806,801,811,809,810,808,806,816,808,803,807,807,807,804,809,
614.29113,764,793,780,791,806,818,794,812,803,803,821,806,818,810,801,816,804,812,817,824,
614.84055,764,788,803,792,796,807,794,798,796,809,815,826,811,818,819,811,808,808,802,819,
615.38995,765,784,792,795,804,802,793,793,803,793,811,803,806,807,809,803,801,806,803,800,
615.93934,767,789,790,790,804,794,797,796,807,793,797,802,803,800,798,803,813,806,805,801,
616.4887,766,798,791,793,793,789,795,801,791,812,801,810,808,805,801,797,802,806,813,800,
617.03805,760,781,785,795,791,785,807,794,802,797,811,796,817,802,811,809,794,803,813,805,
617.58738,759,796,794,789,790,784,802,794,807,798,808,791,808,793,792,802,801,802,803,802,
618.1367,765,779,776,790,801,779,785,798,786,796,797,805,797,802,801,808,807,809,826,815,
618.68599,761,785,778,784,801,787,793,801,809,798,816,801,800,799,797,814,802,797,798,795,
619.23527,768,785,787,793,790,775,787,789,794,794,798,799,790,803,804,797,791,794,800,795,
619.78453,761,781,783,788,789,792,796,788,789,803,794,810,793,794,806,787,802,803,802,802,
620.33377,765,794,777,785,792,795,790,808,803,794,806,809,798,803,809,808,801,804,804,803,
620.88299,764,790,789,784,789,790,785,790,792,797,798,801,807,797,815,804,795,802,805,794,
621.4322,762,789,779,791,794,787,786,792,805,798,810,789,794,803,797,805,801,794,804,795,
621.98138,763,795,777,778,793,785,783,792,791,808,797,798,790,800,799,789,798,802,807,798,
622.53055,763,780,783,782,791,783,790,793,801,795,804,797,787,785,801,792,793,807,810,803,
623.0797,759,794,781,782,792,792,783,787,792,806,785,797,800,784,798,789,793,792,804,802,
623.62884,763,780,777,796,785,797,792,792,793,788,794,799,794,793,792,797,796,795,796,799,
624.17795,773,777,783,791,797,786,788,799,791,791,795,793,784,796,802,793,787,801,800,800,
624.72705,762,779,773,774,780,784,791,794,780,792,799,800,796,794,786,791,779,803,791,791,
625.27612,764,780,791,797,789,786,789,785,808,800,788,798,803,801,793,785,802,791,802,792,
625.82518,760,771,786,781,795,790,792,795,784,786,794,800,799,791,788,786,794,792,797,787,
626.37423,752,780,779,793,780,785,777,791,788,793,788,791,796,799,795,792,786,780,787,795,
626.92325,769,778,779,785,788,781,787,792,796,784,796,799,788,799,791,790,795,795,793,793,
627.47226,764,788,784,776,777,779,779,791,795,796,770,794,794,796,790,789,794,786,798,792,
628.02124,754,782,782,780,792,776,784,791,788,786,802,794,800,787,784,795,787,793,781,797,
628.57021,761,773,777,773,783,785,786,787,795,786,789,790,797,791,798,788,791,782,797,785,
629.11916,761,780,780,788,769,784,788,778,780,787,790,797,787,781,799,786,791,798,792,789,
629.6681,761,781,783,784,790,791,780,785,789,795,799,789,776,796,802,792,796,789,787,791,
630.21701,763,785,776,777,782,786,783,791,796,797,790,787,785,796,792,799,782,787,793,792,
630.76591,757,778,781,787,786,785,788,796,791,787,783,799,790,791,787,787,786,800,792,795,
631.31478,763,775,779,768,780,781,770,782,780,780,777,789,788,788,784,797,799,785,789,794,
631.86364,760,780,773,783,790,770,778,789,793,786,798,790,779,798,785,782,791,784,779,786,
632.41249,763,779,774,772,784,785,788,794,777,795,779,799,786,778,785,781,797,791,787,784,
632.96131,755,773,779,775,788,775,780,786,778,783,785,784,781,779,779,782,789,778,789,781,
633.51011,756,778,777,769,781,779,772,781,782,789,795,776,789,789,792,788,788,787,792,791,
634.0589,753,774,782,775,778,774,775,771,780,782,789,786,778,783,771,771,784,790,790,781,
634.60767,754,768,771,775,781,783,776,781,776,773,795,786,779,786,775,789,782,780,776,787,
635.15642,752,775,771,770,774,776,769,778,777,785,782,786,795,775,787,781,799,783,772,777,
635.70515,764,779,781,773,785,778,777,791,781,780,777,773,782,779,782,786,790,790,775,781,
636.25386,758,772,771,788,783,765,774,776,779,767,781,776,776,777,774,783,786,795,776,788,
636.80256,749,771,767,776,777,776,779,775,785,783,793,779,782,779,784,781,770,774,794,770,
637.35123,752,762,780,761,778,774,778,771,780,781,786,782,784,791,770,782,780,774,787,782,
637.89989,756,767,767,768,778,779,787,776,776,782,779,785,789,783,780,780,771,779,787,779,
638.44853,763,771,773,775,782,767,774,782,775,784,783,789,789,781,779,774,784,775,782,768,
638.99715,760,777,775,771,765,778,775,778,773,780,792,775,783,781,777,776,778,783,776,779,
639.54575,757,776,774,769,774,756,773,772,774,784,776,776,773,790,779,770,777,780,776,780,
640.09434,752,759,765,769,773,770,776,784,774,774,786,772,780,782,784,790,783,786,774,772,
640.6429,751,772,761,769,777,771,778,770,771,782,780,788,784,794,773,777,778,782,772,772,
641.19145,758,764,765,767,771,775,770,775,769,772,770,779,771,773,788,787,782,783,778,775,
641.73998,750,759,765,772,774,768,774,763,772,777,782,783,772,773,772,779,783,780,782,779,
642.28849,747,768,773,775,782,774,771,770,780,781,784,784,783,777,767,774,784,769,778,778,
642.83698,756,772,769,759,773,780,768,770,769,782,784,782,773,767,775,773,767,788,783,773,
643.38546,754,766,771,771,773,776,773,770,775,776,771,779,767,770,771,778,776,775,767,777,
643.93391,756,764,764,770,770,779,769,771,781,777,767,781,778,767,781,774,772,775,776,776,
644.48235,758,768,766,778,779,769,767,775,777,778,774,775,776,773,784,771,781,776,778,770,
645.03076,748,763,763,768,782,771,775,771,768,780,771,774,778,768,776,784,769,780,776,778,
645.57916,752,769,761,772,768,778,773,766,770,782,769,780,786,775,777,772,771,772,775,770,
646.12754,758,767,758,767,776,764,768,775,768,774,769,770,775,771,774,772,769,773,775,771,
646.6759,761,761,767,775,767,770,765,769,769,768,777,780,770,779,763,777,777,767,784,785,
647.22425,748,767,770,755,768,779,766,770,768,767,767,773,769,777,783,774,768,778,783,773,
647.77257,747,767,756,771,769,767,765,774,757,776,770,770,775,765,769,770,777,777,770,770,
648.32088,755,761,762,772,775,773,767,764,775,775,777,777,779,780,775,768,777,779,769,776,
648.86917,761,764,767,777,781,759,767,772,767,767,779,781,779,771,775,778,772,779,770,778,
649.41743,763,769,761,772,774,767,775,776,764,773,773,776,781,783,776,776,779,776,771,774,
649.96568,754,762,767,768,766,767,769,768,768,776,775,779,774,780,780,775,775,778,780,773,
650.51391,758,760,772,767,776,771,769,759,774,769,769,786,771,771,789,777,775,779,768,776,
651.06213,763,767,770,768,767,774,760,773,772,782,777,768,775,779,774,775,778,787,785,772,
651.61032,767,770,773,772,777,769,768,764,778,773,771,780,775,767,781,769,774,783,780,770,
652.1585,759,760,760,767,770,766,766,767,765,779,782,769,767,774,777,781,770,767,772,767,
652.70665,754,768,765,768,764,764,766,771,766,775,783,769,766,769,778,762,775,774,775,781,
653.25479,754,760,759,764,773,758,768,772,768,777,770,768,772,779,764,764,770,775,769,775,
653.80291,756,762,764,769,767,764,764,767,760,766,766,767,774,770,761,769,777,766,772,768,
654.35101,749,760,766,761,758,759,770,781,765,766,767,767,763,774,768,764,757,774,769,769,
654.89909,755,768,764,759,771,758,770,762,763,757,769,768,771,771,769,773,763,772,772,765,
655.44715,755,756,764,760,767,768,767,768,768,775,768,770,780,779,768,764,771,784,770,777,
655.9952,759,758,763,767,772,756,762,768,769,775,768,773,766,780,770,772,764,765,767,771,
656.54322,755,757,755,768,755,767,756,767,764,768,773,770,765,767,758,762,770,778,780,769,
657.09123,750,764,768,763,761,767,758,763,763,763,778,769,775,778,767,760,763,767,770,771,
