490.23949,750,759,749,771,769,771,766,762,767,767,767,773,764,770,768,765,763,766,767,767,
490.79263,759,747,754,767,767,767,774,773,767,768,769,767,767,763,766,765,765,758,773,771,
491.34576,754,757,751,771,775,759,765,758,766,769,779,763,769,768,759,767,767,767,757,770,
491.89887,751,755,759,758,768,769,762,773,775,776,777,766,769,771,760,767,765,767,769,755,
492.45197,754,758,765,771,769,767,767,767,763,770,769,776,767,769,763,773,764,765,767,764,
493.00505,754,763,758,769,771,766,767,764,757,765,779,770,763,767,765,766,776,765,769,773,
493.55811,759,758,756,769,762,758,772,765,760,768,774,768,766,761,772,773,760,761,767,767,
494.11116,755,758,750,776,771,761,763,770,765,769,770,768,766,767,755,775,756,765,776,776,
494.6642,752,754,759,770,767,769,769,771,767,768,767,776,760,760,776,762,773,778,759,769,
495.21722,759,763,765,772,771,775,759,765,765,771,767,779,762,770,769,767,772,769,773,768,
495.77022,755,754,752,769,767,767,777,767,765,766,773,770,766,766,768,759,767,768,770,771,
496.32321,754,757,761,766,779,756,759,757,763,765,771,769,764,775,765,766,767,767,767,767,
496.87619,749,744,751,765,767,763,764,763,758,770,766,755,763,761,767,767,760,767,768,763,
497.42915,756,752,757,770,770,767,767,763,760,762,785,773,755,767,766,765,773,771,766,766,
497.98209,754,759,762,769,765,767,758,764,770,770,769,767,767,767,771,765,762,769,766,761,
498.53502,758,748,757,777,766,764,766,770,761,761,768,765,775,769,765,758,768,762,758,766,
499.08793,757,753,754,762,763,766,760,773,769,774,779,758,765,770,771,766,762,767,764,765,
499.64083,754,761,754,760,771,763,767,764,766,761,769,767,759,760,765,768,755,769,769,767,
500.19371,752,759,758,775,776,761,763,775,766,767,786,759,771,771,760,771,766,766,766,768,
500.74658,762,757,763,767,763,757,769,756,767,765,767,769,767,766,768,772,765,759,765,769,
501.29943,752,764,750,771,760,772,767,771,772,774,777,774,770,752,761,767,765,767,767,774,
501.85226,762,757,748,779,774,759,767,770,764,765,774,767,767,768,762,767,763,768,778,763,
502.40508,759,752,756,768,767,759,776,751,769,764,762,780,766,776,767,766,762,759,771,771,
502.95789,759,760,757,768,769,760,759,770,765,772,779,766,762,761,778,767,766,761,762,756,
503.51068,751,766,755,770,760,764,758,771,770,767,777,767,764,758,769,768,762,767,759,767,
504.06345,756,757,750,767,767,770,767,767,766,767,772,766,771,770,764,767,768,763,771,765,
504.61621,770,747,753,770,773,763,757,769,759,767,769,769,777,762,761,763,765,772,773,769,
505.16895,763,759,756,770,765,757,764,765,754,769,771,769,765,765,761,763,753,772,766,769,
505.72168,763,750,755,771,775,768,760,769,767,767,769,768,768,767,765,772,766,767,762,770,
506.27439,756,754,760,767,767,767,769,770,765,767,772,777,782,765,766,769,765,763,776,771,
506.82709,754,756,752,772,767,760,767,767,759,769,775,769,767,770,776,767,770,771,771,771,
507.37977,758,759,748,768,763,769,765,762,764,764,773,782,767,765,768,763,772,767,763,768,
507.93244,747,766,764,763,771,760,769,764,761,768,771,769,770,776,769,764,765,774,771,772,
508.48509,760,759,765,763,768,770,767,768,765,766,776,765,765,768,770,777,770,773,777,773,
509.03772,754,759,765,785,759,764,767,771,773,761,767,761,769,769,772,758,778,776,774,766,
509.59034,749,756,757,767,766,771,762,774,766,764,771,767,777,770,767,765,766,767,760,777,
510.14294,760,753,762,771,761,775,767,766,760,764,779,771,766,768,769,767,776,768,771,756,
510.69553,757,763,757,763,758,765,772,768,764,775,769,770,769,773,768,767,785,769,767,765,
511.2481,758,763,758,771,769,757,763,769,765,768,763,764,774,765,768,769,760,767,764,775,
511.80066,755,752,769,769,759,776,774,764,766,765,771,777,760,782,768,769,767,770,774,765,
512.3532,760,761,758,768,767,775,769,763,776,763,769,768,765,767,767,771,777,772,767,766,
512.90572,763,757,764,763,767,762,765,767,764,778,774,768,772,774,762,776,767,769,776,784,
513.45823,762,765,759,772,767,768,760,775,763,775,768,771,763,772,766,773,771,776,775,766,
514.01073,757,759,759,771,759,772,766,767,758,763,770,774,767,763,771,772,783,773,767,774,
514.56321,767,772,759,767,769,767,766,771,767,776,774,782,767,773,778,768,763,773,765,767,
515.11567,759,757,763,767,770,769,775,774,764,771,771,770,772,767,771,767,769,769,779,767,
515.66811,758,772,756,778,773,770,772,774,761,770,772,783,772,763,771,773,770,768,775,760,
516.22055,756,764,762,766,770,766,763,776,782,763,767,761,784,772,772,764,775,776,770,771,
516.77296,754,751,755,762,764,767,764,773,766,770,763,775,759,767,762,775,778,772,768,767,
517.32536,760,759,755,771,769,758,767,766,767,765,768,768,773,767,771,766,768,777,774,772,
517.87774,766,761,758,775,767,762,769,767,765,768,783,767,768,775,773,764,766,767,772,768,
518.43011,764,767,762,769,763,771,768,770,772,774,773,779,765,773,770,764,776,773,773,772,
518.98246,757,756,761,770,768,767,758,773,767,761,767,767,769,765,764,772,781,777,771,764,
519.5348,765,761,767,765,763,770,773,775,767,767,765,781,767,777,770,775,767,770,767,769,
520.08712,767,767,773,766,774,767,772,773,767,768,772,770,774,765,772,764,773,768,773,774,
520.63942,760,751,762,768,771,772,762,773,767,766,769,781,766,779,770,774,769,765,781,768,
521.19171,757,749,763,764,769,764,766,767,763,769,767,772,772,770,770,775,756,768,773,767,
521.74399,760,758,757,764,779,769,760,778,768,774,782,772,774,772,767,774,772,774,770,767,
522.29624,765,763,762,773,772,765,754,770,772,765,773,777,775,769,772,767,770,772,771,771,
522.84848,762,763,760,765,773,772,768,764,768,765,774,770,771,771,773,781,765,775,778,764,
523.40071,760,765,759,770,767,769,766,759,756,771,768,773,767,770,772,782,781,765,767,768,
523.95292,760,769,769,770,771,766,769,760,758,769,782,775,769,778,775,768,774,774,769,770,
524.50511,759,763,770,775,764,761,780,764,760,771,771,769,771,776,767,767,763,778,759,765,
525.05729,767,752,757,767,764,760,766,761,759,771,769,768,768,772,775,778,767,762,774,772,
525.60945,763,752,758,775,767,767,763,764,770,777,780,776,778,764,767,771,775,769,767,767,
526.1616,750,754,770,770,785,760,762,774,770,777,767,775,775,781,770,771,770,768,771,777,
526.71373,756,761,761,767,759,770,765,769,762,771,778,771,771,781,769,769,770,778,772,764,
527.26584,760,748,766,762,756,777,769,767,768,773,773,771,771,768,770,772,784,781,767,784,
527.81794,764,758,758,775,770,762,764,768,767,757,774,779,771,775,770,767,758,771,770,771,
528.37002,767,760,762,768,766,758,767,774,762,770,767,772,766,767,774,773,775,778,772,761,
528.92209,767,763,767,768,783,777,771,779,773,769,787,770,768,775,780,776,781,767,771,778,
529.47414,762,755,765,771,775,760,767,778,763,770,779,776,777,777,773,767,777,768,770,766,
530.02617,768,760,755,772,763,768,768,769,764,766,775,775,774,764,762,773,780,772,763,773,
530.57819,756,764,754,771,764,769,765,776,763,767,769,771,772,776,767,767,775,781,774,761,
531.13019,764,761,759,767,766,767,774,767,764,766,767,768,773,770,778,772,777,767,770,775,
531.68218,767,768,759,767,760,768,765,767,768,770,774,770,773,771,775,771,770,775,778,767,
532.23415,757,767,763,761,766,763,762,779,764,772,769,775,767,763,772,771,768,773,769,767,
532.7861,763,755,756,763,759,772,769,780,778,772,776,767,775,766,769,773,793,770,779,767,
533.33804,767,759,762,769,768,767,767,768,752,766,772,772,767,767,774,767,771,774,769,764,
533.88996,762,758,756,765,765,763,767,772,768,760,765,769,773,766,772,765,768,775,772,774,
534.44186,762,764,769,769,769,761,780,773,762,767,776,772,765,765,775,760,777,766,764,764,
534.99375,760,766,759,780,767,766,767,773,772,769,768,761,773,773,771,768,780,769,758,765,
535.54563,760,767,773,767,767,766,770,767,767,773,763,767,772,775,766,772,772,771,766,763,
536.09748,764,758,762,770,761,763,767,767,767,775,772,772,776,768,761,768,766,763,762,761,
536.64932,766,769,759,768,756,771,770,768,767,755,767,767,767,766,757,769,770,768,771,768,
537.20115,759,763,767,759,770,767,763,766,762,770,760,773,775,776,773,769,774,767,772,771,
537.75296,765,772,757,779,771,764,772,769,763,765,772,780,772,776,776,769,770,784,777,768,
538.30475,762,758,759,771,761,761,767,775,763,774,763,775,765,773,768,772,768,777,775,766,
538.85652,761,763,758,761,767,761,761,767,765,768,776,772,763,763,759,774,767,778,769,767,
539.40828,771,764,761,756,773,771,769,769,763,776,778,771,782,775,777,772,770,771,776,768,
539.96003,763,763,765,774,767,771,778,767,759,772,769,767,767,767,761,774,774,776,766,765,
540.51175,768,767,766,769,760,767,771,764,769,767,772,772,770,769,770,778,773,772,763,769,
541.06346,764,763,774,769,772,771,772,768,767,767,772,769,772,767,770,762,768,767,775,768,
541.61516,759,764,763,771,778,775,769,770,779,769,770,776,766,776,769,776,766,785,770,776,
542.16684,762,764,759,772,759,762,765,761,766,769,777,771,777,783,769,771,773,773,775,771,
542.7185,767,766,763,771,768,761,766,767,771,780,777,773,772,779,765,768,781,775,767,763,
543.27014,772,770,760,768,758,765,762,771,771,770,775,775,766,759,771,775,769,773,780,767,
543.82177,761,767,767,769,771,774,781,769,771,766,767,773,780,774,777,777,776,776,781,773,
544.37339,758,767,759,771,766,766,765,763,763,767,769,779,771,787,766,770,772,777,779,775,
544.92498,770,771,767,773,760,775,769,766,760,766,766,767,771,775,769,768,778,779,776,766,
545.47656,766,767,766,767,763,778,768,773,761,772,774,762,765,766,773,765,770,771,771,768,
546.02813,751,768,759,772,764,778,770,780,770,775,772,759,768,767,774,765,777,775,773,768,
546.57967,761,766,767,764,764,759,768,763,773,775,773,780,770,767,777,778,770,780,783,767,
547.1312,764,766,767,768,771,761,767,774,764,764,770,777,768,771,780,763,772,767,766,773,
547.68272,766,766,759,775,772,772,758,768,761,762,772,776,768,762,769,769,777,771,773,769,
548.23422,758,759,763,760,772,762,769,769,758,766,772,770,784,768,775,776,770,770,765,763,
548.7857,761,773,761,771,768,762,761,767,764,766,779,768,782,769,774,775,776,771,769,767,
549.33716,763,767,761,759,767,768,764,763,767,766,768,765,767,774,760,768,784,761,764,760,
549.88861,764,758,758,761,767,768,766,766,758,767,767,766,763,769,771,782,768,771,764,771,
550.44004,759,761,759,766,768,769,763,774,763,767,763,769,766,763,767,759,770,776,767,767,
550.99146,766,769,759,763,764,761,763,765,771,763,759,762,766,762,762,768,770,773,766,770,
551.54286,760,762,759,758,763,765,761,763,771,765,769,759,765,762,776,770,780,773,774,765,
552.09424,759,765,758,770,763,766,767,767,767,765,767,774,765,766,766,775,763,766,774,761,
552.64561,766,767,767,770,759,765,765,760,757,762,767,769,767,769,769,764,771,769,776,763,
553.19696,755,760,765,767,762,765,755,760,764,769,764,771,765,765,768,763,769,766,763,771,
553.74829,766,761,757,763,770,765,770,769,767,758,757,767,759,761,775,765,769,776,769,761,
554.29961,761,774,757,758,766,766,775,761,760,760,768,771,767,780,768,756,762,767,770,762,
554.85091,762,766,755,760,766,760,766,761,757,766,769,767,764,767,770,771,768,767,771,767,
555.40219,763,760,761,759,767,760,771,767,759,768,759,766,765,766,769,767,771,771,763,763,
555.95346,762,756,756,764,769,762,767,767,761,765,767,763,760,767,767,766,766,769,776,767,
556.50471,755,753,767,763,763,758,763,767,767,763,763,750,767,775,769,766,767,768,769,772,
557.05594,760,772,769,767,767,768,766,763,765,760,769,773,770,780,772,772,759,767,762,765,
557.60716,771,763,763,766,763,774,769,760,767,765,767,762,775,759,775,768,771,784,771,773,
558.15836,768,765,765,763,776,759,782,775,768,769,777,778,779,782,781,775,777,773,779,768,
558.70954,768,758,752,757,768,756,758,761,768,758,763,755,768,768,782,772,767,771,769,764,
559.26071,760,759,756,764,764,768,767,765,757,761,763,766,769,768,775,776,770,778,759,766,
559.81186,762,766,765,760,767,763,756,769,758,761,769,768,771,771,764,769,774,777,755,765,
560.36299,766,752,757,767,768,757,767,763,765,772,776,773,762,768,767,769,764,770,760,770,
560.91411,759,762,768,763,759,760,762,764,764,759,768,759,761,759,765,767,770,770,771,767,
561.46521,762,766,767,767,762,767,762,767,762,767,770,776,762,771,768,770,758,763,758,762,
562.01629,758,759,769,767,763,765,767,769,758,766,761,770,770,765,758,767,766,772,768,761,
562.56736,762,757,760,765,764,759,759,759,758,768,766,766,761,774,764,773,761,765,768,763,
563.11841,761,760,750,762,758,757,760,760,765,761,754,760,762,774,759,770,761,776,764,757,
563.66944,766,753,754,766,759,758,772,766,772,764,762,763,753,767,774,760,768,766,767,763,
564.22046,753,760,767,757,761,754,761,763,767,762,776,762,752,775,760,762,765,765,759,767,
564.77146,756,763,760,754,760,759,764,760,764,754,756,770,765,762,764,757,765,762,761,761,
565.32244,761,758,762,761,758,760,761,764,756,768,757,765,754,759,752,762,762,766,763,757,
565.87341,762,756,763,759,763,763,757,763,759,758,761,760,761,760,774,759,766,767,765,764,
566.42436,764,761,753,767,759,758,760,761,752,759,767,767,769,766,767,765,769,764,765,762,
566.97529,760,760,752,759,770,758,767,761,767,758,763,755,765,762,763,760,767,767,758,759,
567.5262,766,756,753,759,767,766,760,764,760,761,764,773,763,755,763,767,762,768,756,766,
568.0771,755,759,764,767,758,759,759,765,753,767,761,772,770,765,759,763,771,770,768,767,
568.62799,762,758,761,762,762,753,760,761,759,757,765,767,767,758,758,767,767,761,761,763,
569.17885,766,764,758,762,753,764,754,756,761,756,757,766,767,759,765,765,770,754,763,755,
569.7297,747,759,765,761,747,759,766,756,760,759,763,760,750,758,775,766,759,766,753,758,
570.28053,755,762,754,763,760,760,770,760,757,754,758,760,770,761,752,767,759,763,762,755,
570.83134,759,772,763,758,760,761,758,767,759,762,761,758,770,772,766,768,772,768,767,765,
571.38214,753,755,757,758,758,749,757,761,759,756,753,771,766,756,759,762,764,771,763,762,
571.93292,766,757,772,764,766,767,764,767,760,767,758,767,771,759,762,770,768,766,768,764,
572.48368,759,751,758,764,775,762,754,762,756,759,763,759,762,758,768,772,767,763,755,762,
573.03443,755,753,766,758,758,761,761,765,755,762,753,765,768,769,758,760,759,767,758,754,
573.58516,755,754,760,760,752,757,766,752,756,756,765,774,760,758,766,752,769,765,762,748,
574.13587,748,754,766,759,760,759,765,756,755,763,761,766,767,768,765,765,769,769,762,768,
574.68657,765,763,748,767,755,755,764,765,761,759,763,758,767,761,761,773,760,762,765,763,
575.23724,760,758,755,751,751,759,765,757,756,767,765,763,766,767,754,762,767,772,763,767,
575.78791,751,759,754,769,762,760,753,764,758,752,758,767,765,762,768,767,761,759,767,756,
576.33855,753,766,764,764,756,755,763,771,762,744,764,759,761,766,757,760,767,755,767,766,
576.88918,754,771,763,758,751,758,752,752,760,763,767,771,756,758,759,757,758,766,758,767,
577.43979,760,755,767,760,759,761,755,763,756,761,766,762,766,767,762,765,765,774,761,755,
577.99038,756,758,755,757,761,759,763,763,764,760,762,761,767,764,756,763,754,766,758,752,
578.54096,757,755,762,751,767,762,757,762,751,764,759,760,767,758,762,757,767,773,760,756,
579.09151,763,758,767,760,751,763,761,758,748,758,756,760,760,761,767,773,762,767,759,760,
579.64206,769,754,754,757,752,759,761,755,762,757,757,763,767,754,766,761,756,771,764,764,
580.19258,759,757,761,757,764,759,765,758,754,755,764,751,759,767,762,766,767,769,771,765,
580.74309,763,767,752,755,759,764,764,760,762,757,755,761,762,766,760,764,756,760,761,758,
581.29358,759,769,767,767,757,761,764,774,753,763,761,769,769,764,762,760,759,755,769,760,
581.84405,756,758,756,765,760,767,759,773,760,761,765,768,766,761,759,755,764,757,762,766,
582.39451,755,761,752,762,759,769,763,751,755,756,756,763,768,763,765,753,765,766,771,761,
582.94495,762,760,758,768,758,756,762,755,756,762,767,761,769,763,757,751,759,760,765,762,
583.49537,762,759,767,769,757,758,756,756,759,763,768,765,766,767,765,767,769,773,763,759,
584.04577,761,755,762,757,754,761,763,754,762,760,766,761,760,765,759,767,764,765,768,756,
584.59616,766,762,762,760,764,755,763,760,765,761,758,757,768,762,759,760,763,767,763,754,
585.14653,762,766,756,757,758,760,758,748,756,762,752,760,755,767,764,768,763,761,759,763,
585.69688,756,756,762,760,767,759,757,763,755,766,759,755,766,768,767,767,764,773,762,761,
586.24722,768,769,765,759,756,760,760,759,759,770,759,765,754,759,768,765,764,759,761,771,
586.79753,761,767,760,763,754,764,763,765,761,765,755,775,771,763,761,759,767,767,766,766,
587.34783,770,766,759,768,758,766,764,767,761,766,758,754,769,772,763,773,748,765,764,763,
587.89812,755,764,765,762,767,753,759,765,762,763,773,760,758,770,772,762,770,761,765,763,
588.44838,759,759,761,754,755,761,765,756,761,762,759,761,767,753,762,761,769,775,766,769,
588.99863,762,766,756,766,763,758,779,760,765,752,764,757,761,759,767,775,765,771,767,755,
589.54886,764,759,762,761,767,759,759,764,753,765,767,766,766,773,763,757,766,768,763,758,
590.09908,767,761,756,768,766,763,766,761,756,762,753,763,766,768,763,767,767,768,766,764,
590.64927,760,760,765,765,766,751,748,758,763,772,754,751,774,764,757,773,760,762,759,757,
591.19945,764,754,756,760,761,757,764,762,759,759,753,764,759,769,764,759,761,763,766,760,
591.74961,760,763,762,765,755,754,766,762,761,767,767,767,768,772,765,768,763,766,765,772,
592.29976,763,755,759,761,763,753,761,761,760,765,759,766,767,759,765,767,761,768,766,763,
592.84989,763,759,761,772,760,761,758,759,753,754,771,760,762,755,779,761,777,767,759,756,
593.4,753,765,751,752,762,764,759,759,759,768,766,757,767,772,764,751,763,760,767,760,
593.95009,760,763,756,756,760,756,761,760,761,762,764,764,759,762,778,760,769,764,759,765,
594.50016,757,765,757,761,759,758,758,762,755,759,755,763,768,772,771,759,765,765,761,761,
595.05022,756,754,759,767,762,757,757,767,759,757,767,756,757,766,767,768,759,764,755,767,
595.60026,764,754,759,755,757,761,769,757,762,761,759,767,769,764,771,762,769,764,761,756,
596.15028,759,765,759,765,763,768,759,769,766,750,763,766,760,770,757,763,764,772,770,756,
596.70029,761,763,757,760,768,758,759,770,762,763,765,767,760,776,770,768,770,758,763,763,
597.25027,761,762,763,763,766,760,764,751,767,764,761,771,754,760,772,765,763,765,763,764,
597.80024,754,760,764,750,761,750,765,757,765,760,771,762,765,760,765,762,772,761,757,754,
598.3502,756,761,760,757,766,764,763,769,763,764,762,761,760,766,759,773,767,764,765,766,
598.90013,763,760,759,756,765,757,760,772,770,760,763,756,760,767,762,768,770,776,763,760,
599.45005,759,766,755,756,763,768,769,770,752,767,764,764,767,758,770,759,762,775,760,765,
599.99995,759,756,765,764,759,760,768,761,756,760,765,769,767,767,773,764,758,770,768,764,
600.54983,760,761,762,757,760,757,764,763,762,763,753,762,762,760,760,762,772,763,766,761,
601.09969,756,762,769,759,759,766,767,772,767,767,760,771,760,773,761,760,768,764,758,759,
601.64954,759,767,764,752,759,759,772,753,758,762,767,762,767,760,762,765,765,767,761,758,
602.19937,757,761,758,763,759,760,780,763,762,769,749,767,764,767,767,762,764,762,760,765,
602.74918,768,763,763,760,767,758,761,761,767,768,772,762,757,762,769,761,766,768,762,763,
603.29898,759,756,753,757,755,755,763,754,765,765,761,757,771,768,763,758,770,763,776,771,
603.84875,761,762,754,759,767,767,760,765,763,754,763,771,757,766,759,773,771,774,764,761,
604.39851,768,752,757,755,754,754,760,754,760,765,763,767,767,764,764,773,754,763,769,760,
604.94825,764,764,763,769,757,760,761,759,759,755,761,755,766,772,755,769,766,779,762,767,
605.49797,761,767,761,759,765,760,761,766,767,760,766,770,762,768,766,771,767,764,764,761,
606.04768,759,756,752,755,770,756,765,763,765,774,767,767,767,764,769,772,769,772,757,759,
606.59737,759,760,757,752,762,767,767,760,752,770,766,772,768,760,767,758,765,766,762,766,
607.14704,762,771,757,762,762,767,765,768,763,766,765,764,770,763,770,763,776,767,775,758,
607.69669,767,755,768,766,769,770,770,762,767,768,772,759,767,767,765,772,773,767,782,761,
608.24632,765,770,764,760,759,767,777,766,767,768,767,773,770,761,774,766,767,780,767,770,
608.79594,769,768,767,768,770,765,775,764,767,773,759,769,773,775,780,764,771,778,776,775,
609.34554,775,770,767,769,774,764,785,769,767,773,774,767,777,773,775,775,782,779,771,774,
609.89512,770,763,774,772,770,774,779,775,778,769,768,779,773,769,779,776,784,774,782,775,
610.44468,777,777,771,769,773,778,779,775,779,776,765,772,783,780,780,780,783,791,780,776,
610.99423,774,781,771,786,772,776,789,766,775,791,775,788,777,776,788,775,786,774,775,769,
611.54376,775,782,769,762,775,771,767,766,768,780,766,780,782,779,775,776,779,782,777,774,
612.09327,772,769,782,779,782,769,772,781,777,780,787,780,785,791,783,772,784,782,787,779,
612.64276,774,776,771,786,771,776,778,780,774,772,778,774,771,775,777,774,778,783,780,772,
613.19223,767,765,773,775,777,768,767,780,764,767,775,765,780,779,775,777,779,777,778,769,
613.74169,776,786,765,767,769,779,767,772,761,781,768,768,774,776,777,775,767,775,765,768,
614.29113,769,767,771,771,766,773,770,773,762,769,784,771,762,778,771,774,771,775,769,769,
614.84055,768,775,766,766,774,767,759,766,767,769,777,763,767,768,774,770,768,769,763,774,
615.38995,753,767,766,767,769,772,765,764,768,762,770,768,774,771,776,778,766,775,765,767,
615.93934,759,767,756,761,769,768,769,766,771,763,769,766,754,765,764,768,773,776,768,767,
616.4887,767,763,764,767,764,767,764,766,760,767,766,767,774,767,775,773,767,763,766,765,
617.03805,760,761,767,771,765,758,759,767,767,767,769,771,766,769,767,775,765,770,764,765,
617.58738,769,756,760,766,770,770,765,770,767,768,765,768,765,759,756,771,762,772,767,761,
618.1367,756,769,763,770,765,768,760,756,762,760,764,770,762,770,757,769,767,769,765,766,
618.68599,765,757,760,758,757,757,768,763,763,753,757,777,758,760,770,767,765,763,775,759,
619.23527,756,762,763,767,760,765,757,763,761,764,760,763,764,760,770,767,767,768,767,767,
619.78453,761,754,764,757,753,763,760,768,767,760,751,767,759,771,767,766,773,771,769,759,
620.33377,761,767,765,770,767,765,769,767,758,764,772,766,774,774,772,767,767,772,770,760,
620.88299,768,766,764,767,761,759,765,765,767,759,768,767,767,769,762,763,767,767,767,760,
621.4322,758,767,759,758,761,762,762,770,760,763,771,768,760,765,764,768,764,770,770,763,
621.98138,764,753,764,766,754,758,759,757,767,762,765,763,766,758,762,763,763,772,765,774,
622.53055,753,766,769,757,760,761,761,756,762,764,760,768,758,772,774,766,765,756,761,765,
623.0797,761,771,762,763,762,764,760,772,763,757,755,759,757,765,771,771,767,760,773,764,
623.62884,757,762,775,757,758,764,767,763,765,764,755,758,772,763,763,764,754,766,766,762,
624.17795,767,757,754,763,752,763,760,763,754,759,758,763,768,767,764,765,764,758,772,763,
624.72705,765,767,764,753,755,750,754,763,763,758,767,764,770,756,766,768,760,770,764,765,
625.27612,761,760,761,755,760,762,764,749,766,758,763,766,763,768,760,772,771,779,760,754,
625.82518,760,766,763,755,761,763,758,756,768,751,764,762,756,761,763,761,769,762,775,767,
626.37423,758,766,755,762,764,768,766,764,760,760,747,766,760,767,761,760,768,761,764,761,
626.92325,760,756,752,760,771,755,767,754,759,763,764,760,754,759,763,765,768,767,759,752,
627.47226,760,756,761,759,750,759,759,762,762,761,769,767,764,769,761,762,759,769,757,764,
628.02124,757,764,756,761,755,759,759,767,765,753,764,755,765,760,767,762,763,766,762,767,
628.57021,764,761,760,758,750,767,768,774,763,764,766,759,762,759,767,762,763,763,757,759,
629.11916,759,761,765,763,766,766,759,757,763,757,760,771,761,771,766,771,758,765,758,753,
629.6681,759,767,749,758,761,769,752,759,765,758,758,755,770,766,764,759,769,770,758,757,
630.21701,767,756,767,756,761,767,759,757,760,758,753,755,763,764,767,767,767,761,758,766,
630.76591,759,761,762,763,753,760,761,751,759,762,761,763,766,764,762,763,769,757,769,751,
631.31478,768,757,758,758,760,762,757,753,756,760,757,755,766,764,769,763,767,763,765,756,
631.86364,760,764,754,767,762,760,749,756,754,756,759,764,760,754,763,766,749,755,761,766,
632.41249,763,760,757,754,757,757,767,760,758,762,754,754,761,766,766,756,764,765,755,752,
632.96131,758,758,757,755,765,759,758,749,755,759,755,764,760,751,762,749,759,760,757,753,
633.51011,755,763,748,760,762,749,757,756,762,761,749,755,759,758,759,753,768,766,757,758,
634.0589,757,763,748,759,757,755,761,755,759,764,759,756,760,765,751,752,759,760,755,758,
634.60767,741,762,757,748,752,755,760,754,759,759,762,765,749,763,759,756,757,753,759,754,
635.15642,753,753,752,750,747,754,757,764,759,752,748,756,753,758,755,754,754,753,755,763,
635.70515,749,756,753,748,757,757,757,752,746,761,758,755,758,763,757,752,752,757,756,759,
636.25386,760,756,757,748,751,752,760,760,758,745,755,764,757,762,756,756,757,753,753,755,
636.80256,758,766,748,750,754,754,755,752,753,749,758,765,761,759,759,759,755,761,755,757,
637.35123,753,753,753,751,756,755,766,763,757,757,758,759,751,759,754,760,763,760,760,750,
637.89989,752,758,751,745,756,749,756,744,755,759,748,757,762,764,755,754,757,747,756,759,
638.44853,763,758,755,750,755,759,767,753,756,762,753,749,756,766,755,758,758,759,759,748,
638.99715,761,757,751,753,750,757,755,748,759,753,749,756,762,758,753,752,754,752,762,744,
639.54575,761,752,750,756,747,751,754,753,754,758,761,760,752,760,764,747,756,753,751,754,
640.09434,753,756,753,757,762,754,756,760,749,761,750,761,765,761,763,753,758,754,751,757,
640.6429,759,764,755,767,747,755,747,753,754,752,747,751,755,762,757,761,759,758,749,758,
641.19145,753,752,745,751,755,749,754,748,751,761,752,758,760,767,755,749,767,755,748,757,
641.73998,757,748,750,748,753,751,747,750,755,753,756,754,755,751,742,759,756,748,756,759,
642.28849,763,749,753,750,748,751,758,753,762,752,759,754,755,748,751,763,756,759,758,750,
642.83698,766,751,756,754,758,754,754,753,755,751,742,752,754,760,751,750,758,757,754,753,
643.38546,756,751,763,758,761,756,757,759,752,749,758,750,763,761,753,754,757,757,752,755,
643.93391,752,758,766,756,752,752,762,754,756,754,756,748,752,751,752,747,758,752,748,754,
644.48235,757,754,749,757,751,752,762,748,751,754,738,747,758,756,752,756,751,759,752,751,
645.03076,759,740,747,751,747,754,753,754,751,756,748,749,748,757,763,754,754,759,755,758,
645.57916,756,759,754,760,754,752,750,752,760,753,764,746,758,771,756,757,751,760,749,755,
646.12754,760,757,750,744,757,757,754,755,759,746,748,754,751,752,749,762,762,751,755,761,
646.6759,762,755,743,759,742,752,750,758,752,751,757,756,759,749,765,754,753,763,752,756,
647.22425,759,755,752,750,747,749,751,761,747,751,749,757,752,761,756,759,759,756,755,749,
647.77257,758,749,754,759,745,743,761,757,755,758,754,760,754,760,750,753,751,760,754,751,
648.32088,748,755,754,763,750,755,750,755,755,763,745,755,754,747,757,763,762,753,748,751,
648.86917,755,762,761,754,753,761,754,749,747,752,756,754,761,763,755,763,754,751,761,762,
649.41743,758,759,759,759,767,757,754,759,757,756,763,762,753,761,765,764,761,750,756,760,
649.96568,758,759,750,758,769,745,748,754,753,754,765,746,762,758,752,759,758,761,759,756,
650.51391,759,746,760,750,754,751,744,752,753,763,761,763,754,749,756,761,758,757,757,760,
651.06213,754,753,760,753,760,760,758,760,752,763,750,761,761,756,759,762,753,758,759,756,
651.61032,750,762,758,765,759,749,757,756,757,751,758,757,755,747,756,757,759,767,759,762,
652.1585,762,759,752,757,755,754,756,757,751,760,752,746,752,760,760,748,763,754,757,753,
652.70665,756,762,752,757,757,748,764,749,752,750,746,750,753,754,750,758,755,762,764,747,
653.25479,744,751,749,752,753,756,749,755,758,754,755,755,758,763,753,754,755,757,753,753,
653.80291,750,758,760,756,751,755,756,757,749,755,754,758,755,757,746,754,753,756,749,757,
654.35101,753,761,757,748,753,761,753,756,753,751,752,756,759,765,760,755,754,759,756,753,
654.89909,750,755,760,750,748,751,754,752,748,748,747,758,754,758,755,755,753,748,760,754,
655.44715,754,761,751,747,752,751,749,751,748,754,753,751,757,759,752,752,760,745,752,757,
655.9952,755,745,748,765,749,747,747,756,757,753,747,762,753,761,748,758,755,758,758,747,
656.54322,751,745,754,752,747,750,754,760,763,746,749,762,761,748,748,755,753,751,751,744,
657.09123,757,749,749,752,746,749,748,744,744,760,752,753,755,758,753,746,767,749,756,758,
