486.36708,1619,1266,983,842,796,764,759,752,759,753,755,759,757,755,750,762,743,760,756,758,
486.92032,1591,1267,974,847,801,774,764,763,756,758,754,766,753,754,748,761,759,760,757,749,
487.47356,1568,1291,969,846,805,772,762,760,751,758,758,756,763,752,753,751,750,753,749,760,
488.02677,1558,1249,956,861,787,782,762,759,745,750,756,751,762,752,755,753,747,755,749,750,
488.57998,1569,1235,968,852,794,775,757,764,761,758,759,757,755,749,749,756,757,758,757,761,
489.13316,1565,1272,970,842,784,764,768,758,743,753,753,755,758,752,749,747,753,748,757,751,
489.68634,1575,1256,980,843,789,768,762,761,759,754,752,753,766,758,754,754,748,751,752,756,
490.23949,1514,1247,965,851,792,769,758,752,759,755,754,759,747,757,750,751,756,760,754,751,
490.79263,1532,1260,955,847,795,770,760,760,747,760,763,755,759,750,753,752,750,749,753,761,
491.34576,1547,1230,951,832,788,764,762,761,761,752,764,756,759,756,753,745,757,758,753,754,
491.89887,1517,1255,963,838,794,766,755,765,762,749,758,759,753,755,761,757,751,751,754,750,
492.45197,1506,1220,943,846,774,766,761,749,756,752,752,759,759,746,749,749,751,755,755,758,
493.00505,1527,1256,946,838,782,774,759,763,755,762,754,764,759,762,757,762,749,757,750,744,
493.55811,1475,1194,956,828,794,768,757,753,759,750,756,754,758,749,759,750,747,752,749,755,
494.11116,1499,1196,950,834,793,767,760,756,754,754,752,751,757,754,753,756,749,747,751,741,
494.6642,1455,1233,953,855,779,763,759,757,757,753,757,747,754,772,761,755,752,754,753,752,
495.21722,1441,1242,949,843,782,773,755,760,760,752,759,762,759,760,759,754,755,761,756,756,
495.77022,1478,1193,943,837,783,767,760,760,759,747,755,760,753,755,753,757,760,754,755,758,
496.32321,1478,1183,936,828,776,769,758,753,760,757,757,763,762,750,755,760,752,751,756,753,
496.87619,1434,1201,947,817,792,762,765,746,757,753,746,762,752,757,755,764,753,747,753,743,
497.42915,1432,1176,931,826,792,767,764,763,755,763,758,756,753,757,755,758,752,751,752,758,
497.98209,1445,1166,923,835,797,770,762,758,757,754,757,761,748,759,751,750,747,757,756,754,
498.53502,1431,1178,941,828,782,770,767,749,759,760,752,748,754,752,754,754,749,756,759,754,
499.08793,1431,1165,933,830,779,770,767,764,756,757,755,761,762,754,750,755,751,755,750,751,
499.64083,1422,1159,936,827,793,774,764,763,758,751,753,746,754,756,757,755,758,756,754,755,
500.19371,1407,1167,922,823,790,774,755,751,764,757,760,753,755,756,751,759,754,754,759,757,
500.74658,1404,1175,915,835,783,762,765,758,756,762,756,755,752,755,757,755,746,754,750,761,
501.29943,1387,1144,921,835,790,757,763,761,752,757,754,746,746,749,747,753,759,751,754,753,
501.85226,1441,1152,915,816,790,767,759,760,764,754,752,750,756,756,755,750,763,758,755,753,
502.40508,1404,1170,929,821,774,767,764,758,755,753,753,756,759,750,755,745,762,761,755,764,
502.95789,1397,1143,932,828,786,772,763,758,750,749,765,763,755,757,762,754,759,759,754,750,
503.51068,1375,1141,926,815,788,763,755,767,761,754,761,754,756,752,754,756,746,754,764,763,
504.06345,1330,1151,915,820,785,764,767,760,760,752,749,750,760,759,755,757,751,751,757,760,
504.61621,1364,1135,919,819,785,765,762,756,759,759,757,758,758,754,757,764,756,754,754,756,
505.16895,1370,1148,932,800,776,769,764,766,755,764,748,757,764,747,753,762,755,752,761,757,
505.72168,1355,1121,914,830,780,763,770,762,764,766,756,752,758,761,754,750,757,747,755,753,
506.27439,1370,1130,915,818,785,762,780,756,768,762,756,762,757,755,760,751,759,747,755,762,
506.82709,1335,1141,918,823,784,769,758,761,763,762,754,761,758,754,759,751,762,754,755,750,
507.37977,1325,1104,920,824,795,768,767,767,764,756,758,753,762,752,751,766,749,756,755,753,
507.93244,1340,1122,893,819,783,766,758,760,766,755,748,756,764,755,756,753,761,751,759,764,
508.48509,1326,1093,915,819,785,767,756,759,771,757,754,748,756,756,756,764,747,762,751,759,
509.03772,1337,1103,919,837,787,763,755,761,764,764,760,760,752,766,762,763,753,763,759,756,
509.59034,1339,1138,907,826,786,771,758,766,749,750,762,755,756,761,760,757,757,756,751,754,
510.14294,1323,1108,900,809,788,757,769,767,760,752,763,763,757,755,757,764,752,748,756,758,
510.69553,1300,1117,906,823,781,774,765,765,755,759,748,760,762,762,760,765,751,760,761,754,
511.2481,1341,1098,900,826,794,770,759,767,768,762,762,757,764,755,755,747,750,759,762,759,
511.80066,1322,1100,915,820,779,768,766,759,762,745,760,755,760,761,753,755,766,751,758,752,
512.3532,1299,1085,913,820,784,770,763,765,762,763,756,767,755,760,759,754,750,761,753,760,
512.90572,1282,1093,901,828,779,779,770,759,757,762,763,753,756,757,759,755,760,755,761,760,
513.45823,1283,1091,897,827,784,773,760,765,757,761,759,762,756,757,762,753,755,751,762,756,
514.01073,1285,1116,906,817,783,761,758,761,760,759,767,754,763,759,757,759,760,748,760,755,
514.56321,1283,1085,909,811,783,770,767,763,761,755,757,759,757,756,756,761,753,758,753,756,
515.11567,1273,1065,894,827,781,773,761,761,761,758,759,758,755,766,764,758,759,760,756,765,
515.66811,1225,1062,883,810,781,770,756,767,765,764,759,761,754,766,752,763,757,752,769,752,
516.22055,1299,1104,887,821,795,779,761,760,769,762,765,753,758,757,763,756,758,751,764,758,
516.77296,1256,1087,897,805,780,767,769,762,760,755,753,752,757,757,754,755,752,763,758,759,
517.32536,1259,1076,896,813,773,771,770,765,756,762,764,763,761,753,756,760,759,753,758,751,
517.87774,1248,1101,887,799,775,780,761,759,758,754,757,753,759,751,760,764,758,761,757,756,
518.43011,1255,1056,882,808,777,767,762,762,759,759,775,761,756,752,747,769,758,757,768,755,
518.98246,1242,1052,883,817,787,772,763,765,756,762,757,759,753,757,763,761,758,760,763,761,
519.5348,1248,1065,896,815,776,766,766,759,766,758,754,755,767,759,761,757,763,762,763,766,
520.08712,1232,1041,890,812,787,772,776,765,761,765,767,755,763,752,756,762,754,757,767,761,
520.63942,1211,1043,882,810,779,765,762,766,761,757,762,762,755,763,758,764,754,760,761,756,
521.19171,1240,1020,890,814,796,771,762,766,759,751,755,753,762,758,764,758,766,760,757,760,
521.74399,1191,1031,878,814,783,772,765,769,767,771,762,767,766,758,759,763,764,762,759,755,
522.29624,1253,1055,881,819,775,770,763,756,763,767,759,757,758,763,762,761,757,762,766,757,
522.84848,1215,1049,877,817,775,763,771,762,765,761,760,762,763,761,766,761,764,756,756,761,
523.40071,1204,1032,864,796,777,771,772,760,766,761,767,761,757,757,766,760,765,765,755,756,
523.95292,1226,1032,881,805,782,775,768,764,755,756,763,759,763,761,758,762,763,764,771,760,
524.50511,1240,1039,871,808,780,767,763,761,766,767,753,762,761,765,761,765,762,754,761,767,
525.05729,1190,1038,858,807,772,764,767,765,763,762,761,762,770,760,763,756,759,760,760,764,
525.60945,1194,1008,858,800,772,768,763,765,753,760,759,755,767,765,760,755,763,757,756,773,
526.1616,1173,1011,872,798,784,772,761,759,767,761,767,763,765,760,767,765,757,763,762,766,
526.71373,1159,1033,852,798,786,757,767,759,767,763,760,761,761,759,765,769,763,759,762,767,
527.26584,1203,1002,856,807,777,768,760,751,763,752,753,754,763,759,759,751,769,754,762,757,
527.81794,1167,1019,859,807,777,767,761,759,763,759,762,762,760,760,766,769,760,766,762,764,
528.37002,1164,1019,847,795,782,767,766,775,764,758,761,764,763,759,763,760,750,753,757,759,
528.92209,1165,1025,867,816,783,776,768,762,772,771,759,763,770,769,771,762,761,763,766,765,
529.47414,1135,1006,863,807,784,763,765,764,758,762,763,764,761,765,768,763,766,761,759,766,
530.02617,1157,978,861,796,774,768,767,761,763,756,764,760,755,757,759,766,774,765,757,764,
530.57819,1168,989,865,803,780,763,763,764,760,762,763,759,763,767,758,750,769,764,761,757,
531.13019,1159,995,863,787,776,762,766,767,762,765,765,763,764,769,763,767,757,759,757,764,
531.68218,1131,999,861,807,775,763,761,761,767,755,770,758,759,767,759,758,754,761,767,760,
532.23415,1117,1004,859,795,787,767,765,770,760,767,755,767,760,762,756,765,758,766,762,762,
532.7861,1149,985,853,801,774,769,773,761,766,771,762,760,760,764,763,769,763,755,767,754,
533.33804,1115,975,843,795,781,761,762,767,768,763,765,762,759,758,765,761,762,761,762,769,
533.88996,1111,981,854,792,779,770,762,766,764,753,771,761,755,761,756,759,760,761,765,764,
534.44186,1104,959,854,797,777,769,765,765,762,758,761,760,766,756,766,750,756,750,764,758,
534.99375,1100,980,841,789,778,763,760,764,756,763,754,756,761,766,766,760,756,764,765,761,
535.54563,1116,977,848,798,779,763,766,763,763,770,758,761,764,767,757,770,756,767,764,764,
536.09748,1099,972,855,794,782,762,764,764,757,764,767,757,758,765,759,763,758,763,761,759,
536.64932,1122,974,848,792,774,756,764,771,762,758,761,755,762,767,756,763,758,758,759,757,
537.20115,1091,947,852,804,772,767,769,759,762,766,768,762,759,770,759,758,763,758,748,756,
537.75296,1117,968,846,805,778,777,766,761,764,758,760,765,766,763,769,766,761,766,755,764,
538.30475,1099,953,839,799,776,773,767,761,763,754,759,766,767,760,773,766,759,758,765,764,
538.85652,1090,957,843,783,775,780,773,764,758,766,756,766,757,761,750,763,754,769,755,765,
539.40828,1093,959,842,791,778,767,758,769,754,766,761,767,761,763,760,766,761,772,764,765,
539.96003,1084,940,852,807,774,773,765,767,758,758,766,759,765,765,771,751,756,755,761,767,
540.51175,1068,956,858,799,762,771,757,760,766,758,768,759,767,769,756,763,761,774,767,765,
541.06346,1074,972,839,799,785,771,775,770,765,762,771,756,764,767,761,764,756,765,768,763,
541.61516,1081,970,843,792,771,771,780,775,768,768,762,764,758,763,769,757,763,767,766,769,
542.16684,1091,982,831,804,781,779,774,767,763,767,764,776,761,768,762,765,761,764,765,773,
542.7185,1057,931,849,795,780,764,762,762,767,768,761,762,760,766,767,768,763,767,762,767,
543.27014,1054,944,852,795,773,772,761,767,771,773,760,768,766,767,762,760,759,764,759,762,
543.82177,1066,943,848,798,782,777,771,766,767,760,770,771,767,768,768,762,765,764,772,765,
544.37339,1062,934,835,805,781,774,768,770,771,767,762,763,760,764,766,766,763,768,767,763,
544.92498,1037,922,833,805,781,775,771,772,775,764,769,767,765,774,764,763,767,770,763,767,
545.47656,1035,944,829,797,782,776,761,759,767,776,771,756,766,771,762,763,767,767,758,767,
546.02813,1052,961,821,797,782,774,768,768,759,761,768,759,767,769,765,766,762,758,770,761,
546.57967,1042,928,833,797,784,770,763,772,761,764,763,766,774,761,772,763,766,774,757,761,
547.1312,1011,937,826,791,767,765,761,762,767,767,772,761,767,767,758,761,757,762,761,770,
547.68272,1065,914,821,789,778,762,767,763,764,767,777,761,774,764,767,764,773,763,768,762,
548.23422,1019,940,843,778,766,760,765,766,767,758,768,761,761,764,759,765,764,769,765,762,
548.7857,1001,934,835,784,774,768,770,764,758,767,765,763,764,762,766,752,760,756,759,760,
549.33716,1013,933,822,793,783,763,768,753,764,762,763,753,765,761,755,758,759,761,759,767,
549.88861,1011,924,842,784,781,768,763,765,761,768,772,763,754,761,758,763,767,768,772,766,
550.44004,1007,923,850,782,781,757,767,762,764,763,757,761,764,767,753,755,757,765,759,768,
550.99146,1034,919,832,793,781,763,766,764,763,766,765,770,764,767,767,764,767,767,760,754,
551.54286,1013,910,837,787,779,769,770,757,763,755,760,760,762,767,764,756,766,759,756,765,
552.09424,1001,912,835,787,776,775,766,757,765,764,760,769,763,764,760,755,753,760,764,766,
552.64561,989,899,814,790,782,772,774,758,755,766,772,762,769,768,756,766,772,759,767,772,
553.19696,988,914,812,794,774,772,767,760,767,765,767,756,765,768,762,760,764,760,756,770,
553.74829,1010,897,821,785,776,771,767,766,759,768,758,772,768,759,767,764,760,760,758,756,
554.29961,993,904,821,787,765,765,768,758,767,755,765,764,762,762,752,761,760,763,754,762,
554.85091,967,902,820,781,772,765,767,768,768,758,762,765,753,771,764,763,754,751,758,762,
555.40219,1002,892,814,784,775,778,766,764,765,761,757,766,764,766,765,766,768,756,763,760,
555.95346,1002,896,828,769,771,768,758,763,759,760,759,753,760,767,758,763,765,762,761,754,
556.50471,970,899,807,781,777,764,759,767,756,757,762,771,758,759,764,759,755,759,758,758,
557.05594,997,895,813,783,769,768,762,774,765,765,758,758,767,761,761,765,760,754,760,763,
557.60716,980,894,817,783,778,770,762,764,762,765,761,759,767,771,761,763,768,759,760,761,
558.15836,960,900,814,801,777,770,781,760,767,771,769,777,768,764,771,768,775,765,761,772,
558.70954,950,894,803,782,768,767,768,769,757,766,761,765,759,756,772,759,757,755,766,758,
559.26071,939,887,807,775,769,769,758,757,762,768,759,762,766,764,755,761,769,759,759,761,
559.81186,965,893,806,775,772,761,762,765,764,767,762,758,767,763,755,760,765,756,759,764,
560.36299,958,888,814,787,759,764,759,760,770,755,757,757,752,759,759,764,766,755,763,760,
560.91411,970,890,797,778,764,767,758,755,764,764,760,753,755,761,755,762,763,762,759,756,
561.46521,960,879,803,771,775,769,755,761,757,764,760,762,761,763,765,759,762,758,759,756,
562.01629,951,887,802,776,773,758,759,756,767,759,760,759,757,767,766,765,766,762,764,770,
562.56736,940,869,808,772,769,762,763,755,756,763,764,763,757,755,761,755,751,760,762,760,
563.11841,947,865,807,782,765,770,763,771,764,763,758,768,756,759,762,756,760,761,763,744,
563.66944,942,871,807,785,775,759,771,758,762,761,760,758,751,761,759,767,764,765,766,764,
564.22046,909,868,809,770,773,760,767,758,765,771,758,760,767,759,768,762,760,754,755,758,
564.77146,928,864,809,768,765,766,752,756,765,756,755,756,752,759,766,764,765,761,751,763,
565.32244,922,860,800,771,768,764,762,747,759,759,769,758,752,757,765,763,767,762,761,756,
565.87341,928,849,810,776,767,767,757,759,766,758,758,759,757,752,767,754,762,753,758,764,
566.42436,931,859,809,774,766,763,762,753,762,767,765,759,763,761,764,760,762,758,756,760,
566.97529,930,859,791,779,765,760,762,751,763,757,757,763,763,758,756,767,762,756,754,754,
567.5262,929,868,805,768,763,765,758,765,752,757,753,760,771,750,755,767,759,763,759,751,
568.0771,920,861,795,772,769,757,761,758,765,758,755,766,757,760,760,759,760,755,760,763,
568.62799,910,850,791,775,767,765,762,763,757,758,759,762,760,757,755,757,759,762,758,762,
569.17885,915,857,803,771,769,763,762,752,756,767,763,758,755,759,764,758,760,750,758,754,
569.7297,923,844,802,774,762,753,759,759,764,758,755,759,764,759,748,751,761,755,759,757,
570.28053,909,842,795,775,767,765,756,753,764,758,758,755,766,754,754,754,758,767,759,759,
570.83134,919,855,793,767,775,760,769,756,760,763,753,762,758,756,745,765,757,759,760,756,
571.38214,889,839,792,775,767,766,761,762,765,761,748,767,759,754,760,765,763,756,762,757,
571.93292,913,845,789,774,781,767,755,757,759,770,760,767,754,766,760,768,765,756,761,763,
572.48368,898,841,802,771,767,770,769,759,759,757,753,753,761,763,761,753,764,763,762,756,
573.03443,902,847,799,768,767,764,757,760,762,758,754,761,748,756,747,755,756,758,758,765,
573.58516,887,848,790,779,764,767,757,758,759,763,756,762,759,753,756,769,751,768,755,757,
574.13587,900,843,796,769,768,756,756,754,753,767,750,756,762,751,764,760,761,754,760,760,
574.68657,890,852,791,770,770,763,765,756,760,756,757,754,756,754,752,761,749,751,761,755,
575.23724,904,849,791,777,761,768,760,751,768,761,764,759,758,760,757,759,757,757,761,763,
575.78791,889,846,795,781,767,758,753,762,755,755,751,759,765,751,758,762,757,757,760,762,
576.33855,883,839,795,770,773,760,755,760,762,763,763,760,760,766,766,766,751,764,759,763,
576.88918,902,839,786,766,772,758,765,757,759,749,764,767,757,757,769,761,766,763,755,756,
577.43979,881,829,787,776,761,755,758,749,769,757,759,761,764,773,763,754,771,763,755,753,
577.99038,881,824,789,761,769,761,762,756,757,760,752,757,756,760,756,757,762,750,763,758,
578.54096,882,831,795,765,767,755,763,767,762,760,758,760,756,760,766,755,759,770,757,760,
579.09151,885,827,797,765,765,769,767,759,768,755,763,748,767,760,764,757,769,763,760,757,
579.64206,885,837,779,767,763,765,759,758,760,757,751,764,759,755,755,750,764,756,761,772,
580.19258,900,834,794,773,766,757,757,763,764,761,765,756,765,767,753,755,767,762,763,755,
580.74309,867,825,790,775,771,766,768,764,760,760,755,759,766,766,762,758,755,756,751,762,
581.29358,889,841,788,781,753,768,762,756,767,760,752,759,764,765,761,757,764,764,757,770,
581.84405,871,829,776,784,753,762,761,760,755,765,762,766,758,768,760,763,760,759,764,756,
582.39451,867,827,798,771,775,765,749,767,764,765,768,770,761,759,758,764,765,764,752,758,
582.94495,866,818,778,767,773,761,766,760,760,755,758,757,768,757,756,752,764,760,762,762,
583.49537,864,824,787,772,763,770,761,765,764,762,766,758,754,769,761,756,766,767,750,762,
584.04577,866,830,790,771,759,771,764,764,766,756,756,767,759,763,756,762,764,761,767,759,
584.59616,845,818,775,770,766,760,766,755,772,761,766,756,764,763,758,768,770,754,758,759,
585.14653,858,822,781,767,765,767,757,762,769,763,768,759,760,760,759,756,763,763,765,765,
585.69688,870,824,784,767,764,764,765,757,759,764,761,764,762,759,761,760,760,765,766,766,
586.24722,838,813,795,769,761,764,766,767,759,753,767,765,763,755,755,762,762,753,768,760,
586.79753,851,817,782,774,761,765,761,767,771,770,766,769,763,763,764,767,761,767,769,768,
587.34783,861,812,790,773,766,763,760,763,771,769,768,767,768,757,765,767,762,766,772,761,
587.89812,857,820,785,769,764,768,764,767,762,763,758,755,765,772,759,765,760,772,757,767,
588.44838,846,813,778,769,771,767,762,757,761,765,761,764,759,761,769,767,759,767,760,759,
588.99863,854,825,783,769,765,763,755,767,757,763,763,757,766,764,770,763,759,761,766,762,
589.54886,845,818,788,767,771,767,758,768,757,760,758,758,766,766,767,765,762,761,763,762,
590.09908,856,809,779,764,758,770,770,761,756,766,760,762,766,766,767,765,762,764,764,767,
590.64927,831,822,794,767,770,769,763,755,767,764,757,767,755,766,774,762,761,760,765,768,
591.19945,836,809,783,762,764,759,751,753,760,757,762,760,769,759,763,758,757,756,759,755,
591.74961,838,821,784,764,767,760,759,760,762,754,754,765,762,760,763,768,755,777,764,762,
592.29976,839,809,778,774,771,754,754,764,764,767,764,765,764,759,760,764,768,771,761,766,
592.84989,831,820,786,773,767,759,763,770,759,760,763,762,753,769,767,761,755,763,772,760,
593.4,837,813,784,768,766,760,767,762,760,771,757,764,763,757,761,769,758,756,763,756,
593.95009,856,824,787,771,756,766,767,755,760,756,761,765,760,755,766,756,766,753,760,767,
594.50016,833,814,775,771,765,757,759,767,763,759,759,760,765,760,760,769,759,762,767,766,
595.05022,838,805,781,767,763,766,768,765,758,761,755,758,763,762,763,758,764,763,759,746,
595.60026,833,808,782,768,758,768,762,756,758,760,757,758,761,757,758,765,759,761,772,760,
596.15028,830,799,785,757,752,758,758,758,759,757,748,764,758,764,766,761,758,757,762,754,
596.70029,815,809,780,763,766,756,760,753,764,768,762,759,751,760,767,768,749,771,756,753,
597.25027,840,808,784,769,770,755,760,759,763,762,756,759,752,762,756,757,752,755,765,763,
597.80024,817,799,773,767,758,761,759,755,760,763,757,767,759,757,767,755,761,759,760,771,
598.3502,823,809,782,772,753,771,762,749,760,760,753,764,762,757,756,759,764,765,761,762,
598.90013,835,798,775,772,761,766,763,761,766,770,762,766,759,758,763,761,761,757,760,767,
599.45005,829,792,771,768,767,764,770,768,772,767,764,768,767,761,756,768,769,766,759,760,
599.99995,819,797,776,765,776,767,756,770,765,759,761,766,768,767,770,767,765,762,763,766,
600.54983,823,810,785,763,760,763,757,758,764,754,767,759,758,764,764,759,760,754,757,761,
601.09969,813,790,777,760,762,763,767,757,763,757,758,759,763,762,765,761,759,763,764,766,
601.64954,818,797,770,753,762,754,765,762,766,763,767,760,763,754,760,766,759,767,767,757,
602.19937,829,809,760,758,758,752,753,761,752,766,759,752,764,762,762,760,762,757,767,758,
602.74918,810,796,776,767,763,758,759,765,755,756,756,761,764,759,757,753,756,761,759,760,
603.29898,808,794,772,768,758,765,767,759,757,759,757,761,760,762,757,755,763,758,753,762,
603.84875,819,787,765,760,762,765,765,757,758,752,757,760,761,760,769,757,767,766,765,754,
604.39851,805,792,767,770,767,763,766,766,762,766,759,762,762,767,768,751,762,758,756,762,
604.94825,814,795,768,766,759,762,763,760,759,762,752,755,763,759,763,762,759,750,758,760,
605.49797,814,781,783,764,758,768,763,762,759,750,760,771,760,759,767,765,773,760,765,769,
606.04768,805,787,772,762,764,760,762,767,771,761,758,768,767,767,766,760,761,756,760,755,
606.59737,803,794,781,767,768,762,762,756,761,757,762,760,757,761,769,765,763,769,761,757,
607.14704,800,788,777,763,773,768,761,765,761,767,765,762,765,762,771,754,753,766,766,758,
607.69669,810,786,777,771,763,763,776,773,776,772,761,768,763,767,766,773,759,768,772,768,
608.24632,821,794,775,764,763,766,771,763,772,772,772,768,775,757,769,766,771,767,770,766,
608.79594,831,797,768,780,772,765,768,760,767,769,761,775,769,768,779,776,771,777,768,771,
609.34554,831,802,792,771,778,769,777,769,775,768,774,769,772,762,779,767,768,779,770,772,
609.89512,809,792,776,784,777,777,776,778,775,781,779,767,781,773,776,767,764,760,774,772,
610.44468,830,795,778,776,776,768,778,769,775,778,784,768,775,773,775,772,785,787,771,774,
610.99423,810,800,781,777,774,779,769,776,767,771,772,771,784,772,778,777,778,769,781,773,
611.54376,813,799,784,780,784,784,762,775,775,774,774,773,779,781,784,779,778,777,774,784,
612.09327,824,808,787,777,778,779,778,775,772,774,774,774,778,779,767,776,779,786,774,780,
612.64276,814,800,790,774,767,768,763,776,775,778,778,776,774,775,778,778,773,772,776,778,
613.19223,828,805,780,786,783,778,779,775,777,776,768,763,776,778,773,771,775,765,780,781,
613.74169,814,802,782,787,764,776,776,779,770,771,774,769,771,769,778,778,763,767,766,770,
614.29113,801,795,775,772,767,770,773,776,771,764,774,768,762,768,765,767,767,778,774,774,
614.84055,808,790,772,776,773,766,760,767,761,771,767,768,764,777,765,768,768,763,774,777,
615.38995,813,788,786,766,772,757,770,767,762,767,765,767,766,767,767,770,771,773,769,761,
615.93934,805,796,770,766,764,760,758,768,767,767,765,760,759,763,769,772,767,766,767,772,
616.4887,790,787,776,758,765,772,774,767,756,767,768,767,768,762,765,768,762,769,770,762,
617.03805,807,785,768,764,767,765,769,767,756,769,753,766,766,762,767,767,769,764,767,759,
617.58738,804,787,761,771,771,756,764,772,768,766,762,755,773,770,766,771,764,768,767,758,
618.1367,802,783,776,762,759,763,762,774,758,760,762,760,768,773,764,769,767,767,761,763,
618.68599,802,784,783,767,762,767,759,762,765,770,758,775,764,767,768,760,772,762,766,760,
619.23527,794,781,764,768,767,770,775,769,761,766,767,757,764,773,767,754,764,765,765,767,
619.78453,803,770,767,766,762,770,767,763,759,760,761,760,758,770,762,769,763,763,770,755,
620.33377,800,799,776,777,779,768,768,769,760,764,764,767,762,764,774,762,763,761,760,767,
620.88299,802,795,769,766,776,762,766,761,763,758,759,764,762,765,765,767,758,754,768,764,
621.4322,795,790,767,765,774,767,763,766,771,761,766,766,767,772,764,760,758,765,763,769,
621.98138,788,785,772,759,770,760,760,768,757,765,764,761,758,765,760,764,762,769,758,762,
622.53055,796,783,772,766,760,764,764,763,755,760,756,768,764,759,760,755,762,769,769,766,
623.0797,798,785,761,775,755,767,772,754,760,766,768,762,756,762,769,766,767,766,763,767,
623.62884,787,777,770,762,770,761,767,754,760,759,759,750,771,762,765,760,760,754,762,767,
624.17795,789,786,766,761,771,753,764,760,760,760,768,758,760,768,764,762,761,761,769,756,
624.72705,800,778,773,767,767,771,757,765,771,762,771,761,762,760,757,753,766,755,762,764,
625.27612,791,785,766,766,765,768,758,764,764,767,755,754,753,768,765,766,754,757,773,768,
625.82518,783,782,765,758,764,759,765,764,761,766,763,762,765,755,762,763,756,771,763,768,
626.37423,784,771,768,757,762,761,763,753,765,763,764,768,756,757,767,768,760,762,759,753,
626.92325,776,774,762,769,752,754,760,759,757,765,761,758,752,760,759,760,767,759,755,751,
627.47226,782,786,769,759,762,764,758,761,757,765,761,755,761,759,759,762,756,762,759,762,
628.02124,787,777,765,772,759,765,759,762,755,756,763,764,760,758,755,755,759,753,761,761,
628.57021,788,768,764,763,766,760,759,763,758,765,763,767,753,760,766,761,764,765,759,761,
629.11916,784,781,769,767,764,759,764,760,760,758,772,767,763,765,765,758,765,763,758,756,
629.6681,788,775,770,763,769,770,763,762,757,761,771,759,762,770,768,764,759,772,760,770,
630.21701,781,776,769,764,767,759,762,765,756,753,771,770,764,758,766,763,768,757,761,759,
630.76591,775,780,759,769,762,759,766,762,763,761,758,761,759,759,767,762,762,758,767,751,
631.31478,779,775,769,760,761,763,773,761,767,755,767,763,765,771,757,757,759,760,759,761,
631.86364,780,771,768,769,759,759,763,760,762,762,755,758,760,759,754,763,756,759,762,766,
632.41249,777,785,770,766,750,759,763,762,757,766,765,753,757,761,767,756,758,759,762,762,
632.96131,776,780,765,760,758,764,750,753,755,758,757,761,757,759,760,758,751,765,758,756,
633.51011,783,775,768,761,755,756,760,762,754,755,763,758,751,756,765,754,756,767,760,756,
634.0589,775,763,765,763,756,759,758,758,757,756,755,760,755,765,754,760,753,758,751,756,
634.60767,775,771,768,755,754,756,750,757,758,764,750,767,751,762,754,760,760,759,754,754,
635.15642,785,779,764,769,755,756,757,755,758,758,756,757,752,757,753,749,755,757,754,755,
635.70515,768,770,763,759,761,749,756,759,752,747,756,756,763,759,757,753,755,755,753,759,
636.25386,780,767,760,762,761,748,752,754,759,753,747,755,757,758,755,762,750,751,759,760,
636.80256,775,765,759,762,760,760,762,750,752,757,748,753,750,755,753,752,753,757,759,748,
637.35123,772,773,755,762,755,758,763,757,759,755,755,760,752,757,755,751,753,752,754,757,
637.89989,771,762,767,758,754,754,759,760,758,763,749,750,759,759,752,759,755,758,765,764,
638.44853,767,772,767,763,759,755,759,759,756,755,749,752,757,762,752,759,754,763,763,749,
638.99715,774,767,761,756,759,758,754,748,756,763,754,752,751,754,754,754,758,752,759,753,
639.54575,776,765,760,750,746,754,763,759,752,754,752,753,747,752,747,763,748,752,758,752,
640.09434,775,771,757,747,755,755,755,747,753,760,760,750,753,753,764,744,756,757,757,758,
640.6429,775,767,767,755,754,747,753,756,753,756,763,759,755,753,756,763,750,754,759,755,
641.19145,762,768,765,761,765,751,747,747,751,758,754,758,753,761,754,759,761,760,756,751,
641.73998,780,757,754,753,757,754,762,750,761,758,748,754,746,755,744,752,752,751,764,760,
642.28849,779,766,756,752,760,748,767,749,756,750,754,758,752,753,756,750,752,753,748,749,
642.83698,778,762,763,749,748,756,751,754,749,758,761,756,752,755,750,757,758,748,753,757,
643.38546,764,765,763,756,759,760,755,754,759,766,755,756,761,760,760,757,757,755,762,760,
643.93391,775,760,753,751,746,758,757,753,758,754,750,752,761,747,748,757,745,753,758,761,
644.48235,768,761,759,753,752,763,754,756,750,750,746,755,752,761,755,755,754,755,756,750,
645.03076,762,760,760,755,757,761,755,748,757,758,752,759,759,745,749,752,756,750,757,753,
645.57916,767,759,764,756,759,747,752,751,752,756,755,763,749,760,757,758,749,762,759,758,
646.12754,770,761,761,760,762,757,750,755,766,750,752,756,751,757,752,749,761,754,756,754,
646.6759,769,764,755,753,759,745,748,759,751,749,760,748,752,750,751,754,770,759,749,748,
647.22425,773,766,769,767,755,762,750,755,754,758,755,753,755,752,758,752,754,752,754,748,
647.77257,769,760,757,747,750,758,749,761,754,756,759,761,761,755,755,759,760,762,761,755,
648.32088,768,764,760,749,752,753,744,757,758,765,755,754,760,753,762,756,755,753,751,760,
648.86917,771,771,757,757,767,759,753,755,758,764,761,763,754,758,760,755,757,749,753,749,
649.41743,782,768,755,759,753,763,750,764,747,758,754,757,763,759,758,762,758,758,752,747,
649.96568,768,757,757,760,757,762,762,756,751,756,756,760,751,764,753,757,757,758,754,754,
650.51391,765,767,753,766,756,759,759,756,751,761,758,759,756,756,759,752,749,757,750,765,
