478.06656,743,748,747,744,750,752,748,750,841,840,1295,1706,1987,2033,1960,1979,1923,1835,1761,1685,
478.62003,751,747,744,751,742,746,746,746,835,854,1284,1683,1984,2024,1906,1953,1950,1821,1723,1664,
479.17349,751,746,753,746,748,752,761,753,850,848,1271,1673,1994,2029,1913,1923,1931,1805,1753,1672,
479.72693,747,749,749,748,750,743,753,748,841,864,1253,1692,1917,1978,1911,1948,1940,1820,1706,1662,
480.28036,750,743,757,744,743,748,750,751,841,859,1239,1679,1922,1975,1914,1960,1941,1828,1707,1681,
480.83377,752,745,751,744,747,745,748,750,828,846,1277,1595,1919,1951,1894,1965,1908,1782,1696,1604,
481.38717,755,743,759,750,762,746,745,752,835,848,1275,1686,1865,1986,1830,1935,1883,1741,1702,1628,
481.94055,750,751,751,745,748,752,754,760,834,867,1253,1667,1854,1939,1854,1929,1903,1807,1689,1648,
482.49392,747,748,747,752,745,747,752,747,842,844,1225,1685,1862,1927,1827,1859,1898,1766,1689,1610,
483.04728,747,750,744,746,750,750,747,753,851,842,1273,1631,1862,1906,1838,1846,1840,1785,1693,1607,
483.60061,744,741,747,739,754,751,753,757,854,859,1244,1604,1890,1885,1842,1885,1874,1742,1678,1637,
484.15394,746,762,745,741,757,752,753,754,842,853,1194,1635,1834,1956,1836,1844,1845,1722,1667,1590,
484.70724,742,749,747,751,744,746,753,744,845,831,1222,1606,1877,1900,1797,1880,1839,1709,1672,1603,
485.26054,743,748,745,748,747,746,746,747,825,851,1184,1608,1853,1898,1758,1816,1883,1756,1650,1547,
485.81381,752,755,748,749,759,755,753,746,835,850,1219,1626,1800,1884,1755,1842,1801,1713,1633,1577,
486.36708,744,746,753,744,745,748,751,748,842,831,1201,1550,1806,1870,1791,1840,1800,1712,1643,1557,
486.92032,751,748,751,755,746,755,751,754,840,834,1215,1568,1835,1867,1764,1823,1827,1681,1609,1551,
487.47356,748,750,757,753,752,746,754,751,831,830,1217,1574,1781,1842,1722,1810,1750,1680,1625,1556,
488.02677,752,742,751,748,746,751,752,750,848,845,1196,1549,1794,1874,1793,1811,1775,1709,1618,1540,
488.57998,745,750,749,752,749,750,753,751,838,836,1197,1536,1773,1851,1766,1783,1809,1658,1576,1485,
489.13316,744,751,748,751,746,750,757,752,827,859,1205,1561,1785,1820,1736,1760,1771,1697,1613,1522,
489.68634,739,755,745,744,744,751,756,741,842,834,1186,1569,1802,1842,1694,1763,1773,1674,1557,1536,
490.23949,748,744,748,747,746,746,766,747,828,841,1171,1540,1755,1772,1705,1713,1767,1640,1572,1509,
490.79263,754,754,752,748,748,752,750,753,837,840,1186,1529,1738,1800,1731,1695,1746,1653,1577,1528,
491.34576,747,749,753,754,748,746,755,746,830,844,1192,1521,1734,1799,1665,1760,1719,1675,1569,1476,
491.89887,744,754,751,747,753,749,749,749,827,840,1144,1496,1710,1771,1667,1733,1712,1646,1550,1496,
492.45197,749,750,755,754,746,750,750,746,838,838,1168,1473,1752,1752,1711,1741,1692,1610,1517,1466,
493.00505,754,753,755,745,753,759,744,750,829,850,1164,1503,1740,1751,1647,1702,1706,1625,1562,1466,
493.55811,751,748,747,756,749,754,752,747,818,833,1183,1479,1692,1736,1633,1719,1694,1589,1528,1448,
494.11116,745,747,751,751,749,745,757,754,832,834,1142,1487,1689,1752,1648,1727,1652,1595,1494,1464,
494.6642,744,755,759,749,743,746,746,747,823,832,1169,1456,1695,1719,1644,1696,1656,1603,1545,1471,
495.21722,758,764,759,755,750,752,756,761,821,828,1204,1491,1693,1692,1636,1694,1670,1628,1521,1458,
495.77022,749,754,753,749,745,752,753,753,831,833,1156,1460,1646,1730,1615,1651,1640,1587,1529,1460,
496.32321,754,743,754,749,746,754,751,752,833,826,1159,1484,1649,1634,1630,1665,1662,1583,1479,1404,
496.87619,746,752,752,748,754,747,748,754,822,827,1149,1463,1651,1716,1598,1673,1642,1572,1483,1426,
497.42915,747,755,763,745,747,744,751,746,818,829,1138,1435,1632,1715,1604,1630,1629,1542,1509,1454,
497.98209,744,750,753,748,748,756,750,758,805,825,1145,1444,1652,1671,1601,1649,1628,1561,1498,1426,
498.53502,755,749,753,746,756,744,752,753,829,832,1117,1435,1597,1669,1626,1662,1667,1514,1495,1398,
499.08793,749,744,755,746,748,748,756,756,824,820,1149,1425,1599,1649,1589,1596,1580,1525,1475,1425,
499.64083,743,757,753,758,753,748,754,764,812,824,1143,1431,1624,1629,1629,1612,1622,1545,1529,1442,
500.19371,747,750,758,750,754,752,757,749,816,827,1123,1404,1619,1605,1593,1590,1648,1518,1419,1408,
500.74658,757,750,748,746,753,757,750,748,819,830,1113,1383,1619,1664,1550,1632,1563,1537,1467,1394,
501.29943,747,751,754,755,753,753,750,748,806,814,1106,1411,1564,1630,1551,1597,1590,1531,1404,1387,
501.85226,755,756,750,747,745,750,752,752,829,835,1105,1422,1592,1598,1574,1575,1602,1532,1433,1383,
502.40508,750,747,755,752,749,751,746,752,809,823,1094,1398,1620,1608,1582,1568,1581,1520,1451,1388,
502.95789,751,750,744,747,751,752,755,755,816,828,1112,1399,1581,1631,1553,1576,1624,1502,1435,1372,
503.51068,746,757,747,745,748,753,761,752,822,814,1096,1410,1557,1609,1551,1575,1508,1470,1424,1366,
504.06345,749,745,747,751,744,742,750,757,821,838,1103,1400,1544,1600,1563,1549,1520,1486,1407,1345,
504.61621,748,747,749,758,745,751,753,758,810,805,1093,1401,1573,1596,1487,1554,1558,1458,1410,1348,
505.16895,747,754,749,753,746,749,756,749,804,814,1079,1378,1583,1604,1511,1581,1559,1504,1395,1311,
505.72168,757,755,755,754,756,749,754,751,800,823,1092,1353,1528,1561,1532,1534,1522,1453,1421,1344,
506.27439,749,748,753,753,751,747,745,764,812,833,1106,1390,1518,1584,1528,1553,1520,1430,1413,1369,
506.82709,746,755,745,753,753,746,749,757,807,818,1105,1375,1573,1550,1491,1501,1510,1417,1394,1359,
507.37977,753,749,752,752,749,754,759,758,819,823,1062,1358,1513,1575,1490,1522,1516,1429,1407,1313,
507.93244,755,748,743,759,759,759,758,753,810,836,1075,1352,1526,1567,1483,1540,1486,1466,1368,1311,
508.48509,760,756,754,742,744,751,746,750,811,809,1098,1358,1511,1573,1500,1547,1498,1416,1417,1325,
509.03772,754,754,747,748,753,754,749,751,816,819,1097,1364,1471,1538,1477,1531,1486,1404,1351,1306,
509.59034,745,760,754,754,754,752,745,756,800,823,1052,1345,1504,1571,1482,1485,1516,1429,1372,1316,
510.14294,756,753,748,745,755,750,748,756,815,814,1067,1329,1475,1571,1483,1479,1481,1435,1335,1319,
510.69553,760,752,754,755,750,751,749,758,808,806,1079,1338,1431,1503,1469,1469,1468,1443,1396,1317,
511.2481,747,752,752,745,751,744,753,747,808,820,1061,1304,1446,1519,1478,1486,1460,1419,1357,1321,
511.80066,749,746,752,752,756,743,758,752,805,806,1054,1338,1466,1513,1463,1495,1441,1419,1333,1343,
512.3532,757,757,751,753,751,749,759,756,811,813,1083,1321,1477,1492,1442,1485,1436,1403,1367,1306,
512.90572,745,754,758,750,752,763,753,756,809,808,1062,1287,1513,1492,1425,1481,1437,1427,1345,1321,
513.45823,758,756,756,758,751,756,753,751,809,814,1072,1271,1448,1499,1415,1471,1444,1391,1344,1300,
514.01073,751,750,747,752,751,750,751,752,797,814,1062,1311,1442,1440,1427,1443,1431,1371,1312,1263,
514.56321,751,758,755,749,758,748,754,767,794,806,1065,1300,1451,1485,1405,1441,1429,1379,1280,1308,
515.11567,753,752,749,761,752,757,752,758,806,816,1051,1296,1439,1455,1407,1471,1434,1392,1311,1299,
515.66811,749,747,749,750,749,752,758,749,811,827,1044,1274,1424,1465,1407,1439,1419,1373,1313,1253,
516.22055,756,755,754,750,750,754,756,750,806,812,1039,1304,1450,1479,1402,1440,1405,1351,1333,1275,
516.77296,750,756,749,760,751,755,752,757,816,806,1054,1267,1418,1458,1387,1416,1403,1338,1322,1276,
517.32536,752,742,750,756,748,755,759,748,801,819,1054,1261,1417,1457,1385,1441,1435,1350,1315,1269,
517.87774,761,750,746,754,757,753,752,752,805,810,1044,1284,1416,1421,1380,1413,1361,1336,1283,1218,
518.43011,753,758,750,757,756,759,753,760,809,812,1038,1284,1411,1398,1416,1408,1377,1346,1280,1257,
518.98246,758,748,756,752,751,757,753,755,798,801,1038,1254,1376,1476,1356,1419,1404,1368,1283,1219,
519.5348,752,749,753,756,750,751,750,765,807,808,1011,1261,1398,1406,1379,1396,1386,1334,1299,1243,
520.08712,749,756,751,749,752,752,761,759,804,804,1017,1236,1371,1402,1376,1379,1370,1341,1273,1245,
520.63942,753,753,763,748,746,757,755,762,810,801,1035,1264,1389,1399,1340,1355,1380,1316,1259,1234,
521.19171,755,757,757,755,753,751,759,753,802,798,1036,1246,1353,1377,1347,1328,1370,1327,1276,1240,
521.74399,753,760,757,756,762,752,751,761,797,803,1029,1249,1392,1404,1326,1354,1308,1311,1252,1221,
522.29624,755,761,750,752,746,756,746,763,813,815,1004,1256,1353,1396,1354,1362,1317,1314,1241,1228,
522.84848,759,759,761,753,758,746,758,751,799,812,1015,1232,1361,1388,1319,1358,1321,1288,1248,1189,
523.40071,759,753,753,765,757,751,753,765,793,794,1010,1219,1343,1376,1365,1336,1360,1259,1234,1229,
523.95292,756,750,753,757,748,754,763,756,800,811,996,1188,1315,1369,1349,1343,1351,1299,1234,1197,
524.50511,756,762,748,755,748,758,758,755,809,805,1003,1211,1310,1348,1329,1345,1328,1281,1229,1203,
525.05729,755,749,757,763,753,759,762,758,809,796,989,1192,1350,1346,1332,1337,1299,1264,1189,1173,
525.60945,755,748,752,747,762,753,754,757,807,808,1000,1183,1350,1363,1292,1331,1316,1274,1234,1188,
526.1616,760,752,755,754,753,758,761,754,797,805,977,1211,1307,1342,1323,1340,1289,1236,1247,1215,
526.71373,761,753,761,753,765,757,750,751,802,800,1020,1204,1321,1351,1307,1329,1279,1267,1213,1152,
527.26584,758,749,749,750,757,751,749,754,793,809,981,1207,1300,1310,1302,1281,1280,1267,1199,1180,
527.81794,753,756,764,754,758,762,755,763,809,812,992,1185,1296,1344,1283,1328,1268,1229,1211,1170,
528.37002,766,752,749,752,765,763,753,755,803,803,979,1154,1282,1307,1262,1273,1279,1271,1207,1173,
528.92209,757,758,758,755,757,755,759,761,806,811,993,1195,1275,1312,1268,1306,1285,1244,1220,1147,
529.47414,760,769,749,761,763,757,757,760,797,810,974,1172,1284,1312,1250,1315,1277,1227,1196,1132,
530.02617,745,760,752,749,760,756,752,745,798,809,982,1150,1292,1305,1267,1318,1290,1240,1186,1175,
530.57819,755,763,760,759,757,761,760,755,797,806,956,1183,1277,1305,1251,1288,1269,1258,1198,1160,
531.13019,753,758,751,756,757,755,753,760,812,793,974,1163,1271,1280,1286,1265,1261,1194,1207,1131,
531.68218,763,754,752,747,753,751,756,749,793,804,960,1131,1272,1300,1237,1267,1251,1195,1142,1136,
532.23415,748,750,755,748,763,754,762,758,793,794,966,1152,1258,1274,1252,1235,1259,1209,1158,1130,
532.7861,754,759,755,752,761,758,750,759,792,802,963,1141,1276,1264,1249,1262,1235,1192,1155,1111,
533.33804,763,756,753,757,759,752,757,753,793,797,978,1139,1216,1284,1239,1218,1206,1200,1165,1123,
533.88996,751,750,756,756,757,750,761,757,792,792,967,1127,1265,1263,1236,1249,1236,1194,1147,1118,
534.44186,753,755,759,752,755,754,756,750,781,796,955,1146,1242,1256,1204,1229,1232,1186,1158,1095,
534.99375,767,759,753,763,756,747,756,756,785,798,955,1118,1222,1279,1200,1245,1214,1159,1155,1123,
535.54563,749,755,751,760,750,762,749,758,798,802,961,1138,1215,1241,1193,1208,1197,1178,1119,1124,
536.09748,762,753,762,758,758,753,758,748,794,792,975,1114,1212,1228,1222,1205,1197,1201,1156,1095,
536.64932,749,758,757,755,759,760,756,759,781,799,948,1123,1226,1212,1222,1177,1187,1178,1132,1093,
537.20115,750,760,757,753,760,752,755,755,794,803,959,1112,1233,1245,1213,1220,1225,1167,1128,1104,
537.75296,754,759,760,757,759,754,755,751,792,788,957,1106,1207,1191,1182,1187,1195,1172,1127,1094,
538.30475,757,758,756,746,750,758,750,750,789,790,932,1095,1173,1233,1201,1175,1220,1130,1111,1088,
538.85652,761,755,759,763,757,755,754,756,782,797,945,1083,1188,1194,1187,1172,1197,1160,1116,1113,
539.40828,759,757,752,761,755,761,762,760,802,794,933,1106,1179,1222,1176,1188,1186,1107,1103,1083,
539.96003,757,765,752,767,760,762,756,763,795,792,921,1100,1200,1215,1162,1212,1182,1157,1112,1077,
540.51175,750,758,766,756,748,757,756,753,793,791,931,1073,1193,1211,1160,1186,1161,1154,1082,1062,
541.06346,757,761,749,757,766,761,753,761,786,791,944,1081,1183,1211,1151,1189,1195,1143,1118,1078,
541.61516,765,756,757,760,763,770,755,768,785,788,942,1091,1174,1193,1151,1184,1169,1098,1122,1115,
542.16684,765,767,763,755,760,766,755,761,791,796,934,1087,1163,1222,1167,1179,1164,1133,1097,1074,
542.7185,759,765,766,759,759,767,763,761,798,800,938,1072,1178,1193,1163,1162,1167,1136,1081,1085,
543.27014,767,764,757,762,755,758,760,761,787,795,919,1087,1173,1156,1150,1180,1153,1112,1094,1066,
543.82177,754,755,763,763,762,768,763,747,798,793,924,1072,1169,1203,1145,1152,1166,1130,1080,1056,
544.37339,766,758,764,762,764,756,762,765,786,790,934,1053,1168,1146,1147,1158,1148,1115,1082,1065,
544.92498,772,761,759,759,765,754,764,767,804,790,925,1063,1174,1176,1108,1163,1129,1103,1114,1063,
545.47656,765,759,759,771,760,764,750,769,803,785,929,1035,1154,1187,1134,1154,1146,1110,1094,1062,
546.02813,755,755,750,760,765,764,757,756,779,787,916,1035,1132,1180,1102,1148,1130,1099,1074,1042,
546.57967,765,757,760,757,764,756,754,755,799,789,909,1060,1128,1147,1123,1141,1116,1094,1087,1052,
547.1312,755,761,760,759,756,759,759,760,786,788,903,1015,1125,1163,1100,1154,1128,1067,1081,1037,
547.68272,760,762,764,760,766,754,767,763,790,791,925,1033,1135,1127,1105,1126,1115,1080,1048,1026,
548.23422,757,752,760,763,753,767,766,764,789,798,925,1026,1122,1110,1107,1135,1100,1087,1040,1017,
548.7857,759,758,755,755,755,748,757,752,794,788,915,1041,1105,1124,1085,1119,1114,1086,1027,1044,
549.33716,759,756,755,749,756,762,755,756,791,790,935,1063,1113,1119,1085,1084,1119,1058,1056,1019,
549.88861,753,766,759,758,757,758,771,762,777,798,931,1049,1104,1130,1093,1082,1100,1064,1059,1038,
550.44004,763,762,759,763,757,758,757,765,774,792,919,1017,1095,1117,1086,1088,1087,1078,1055,1035,
550.99146,759,748,756,749,755,750,755,753,792,773,916,1043,1099,1125,1054,1111,1069,1065,1044,999,
551.54286,761,772,765,756,749,757,764,757,790,769,922,1010,1101,1116,1070,1079,1092,1049,1033,1026,
552.09424,759,751,756,757,765,761,758,754,794,780,898,1039,1083,1103,1084,1091,1082,1057,1030,1011,
552.64561,757,757,764,768,760,764,761,755,782,780,890,998,1073,1097,1082,1064,1089,1038,1028,1019,
553.19696,757,754,757,761,752,756,769,756,781,778,904,1011,1070,1058,1077,1080,1090,1033,1019,988,
553.74829,761,752,750,771,754,752,758,761,769,787,905,1014,1086,1088,1077,1061,1078,1013,1016,985,
554.29961,763,763,767,756,771,751,762,752,790,780,897,1025,1085,1105,1040,1089,1082,1035,1003,987,
554.85091,751,751,757,760,760,755,759,757,777,789,898,1014,1071,1094,1054,1062,1089,1041,993,983,
555.40219,752,763,762,755,754,757,757,761,779,786,886,1002,1057,1079,1038,1067,1050,1012,1014,1002,
555.95346,754,747,750,752,749,753,753,750,774,790,886,1002,1057,1078,1055,1071,1031,1025,1002,978,
556.50471,756,763,753,754,761,752,755,758,777,780,884,972,1085,1046,1049,1059,1051,1031,997,978,
557.05594,754,750,765,760,750,755,756,759,782,778,881,981,1058,1062,1046,1068,1057,1039,982,993,
557.60716,754,758,760,755,755,749,758,755,778,780,885,986,1041,1077,1059,1027,1033,1048,1007,963,
558.15836,770,768,756,759,757,767,763,761,793,798,889,983,1027,1080,1031,1053,1037,1028,980,977,
558.70954,761,755,758,753,755,750,752,756,778,784,874,997,1028,1034,1014,1044,1018,1024,988,970,
559.26071,756,756,753,764,748,762,753,758,785,784,889,980,1032,1045,1015,1034,1038,1015,988,979,
559.81186,757,755,752,753,751,751,760,758,775,782,868,971,1030,1025,1005,1034,1016,995,984,955,
560.36299,759,751,753,758,760,765,754,759,779,767,858,968,1037,1034,1041,1025,1012,1017,977,961,
560.91411,763,749,755,758,749,760,754,754,771,789,875,965,1027,1031,1020,994,1003,990,967,971,
561.46521,745,758,753,756,758,751,748,751,777,775,860,965,1018,1030,1000,1029,1002,988,988,964,
562.01629,750,752,747,753,759,750,754,755,769,785,858,948,1012,1040,996,1012,1019,987,965,970,
562.56736,757,755,750,748,758,747,756,752,778,778,849,956,995,1021,1002,1015,1015,957,969,959,
563.11841,757,755,755,753,751,747,755,758,772,782,864,952,1007,1033,981,1032,1004,974,963,938,
563.66944,757,756,757,754,759,756,757,753,781,776,859,944,1001,1031,999,986,994,969,945,947,
564.22046,747,757,756,752,754,754,762,760,762,783,857,935,1019,1024,1024,1029,996,970,950,941,
564.77146,754,755,753,748,756,756,758,761,779,785,858,919,994,1013,991,1008,989,977,938,944,
565.32244,749,756,754,747,756,752,753,754,768,782,863,929,990,989,968,999,1002,967,946,945,
565.87341,750,753,755,755,765,751,745,759,777,772,861,951,992,1018,979,1008,980,965,969,929,
566.42436,753,760,752,758,759,756,761,753,773,774,855,937,969,1007,970,979,980,963,948,923,
566.97529,752,758,761,759,748,751,750,759,765,770,846,925,981,985,980,970,995,946,947,909,
567.5262,754,753,757,757,751,764,757,752,762,785,850,920,977,1015,975,990,996,948,931,939,
568.0771,755,754,764,755,750,763,759,748,775,785,844,909,999,967,979,970,974,965,937,919,
568.62799,755,757,761,750,757,762,757,752,774,771,830,923,976,994,960,977,990,944,938,922,
569.17885,758,748,759,758,757,759,750,755,769,778,858,927,966,982,971,973,968,940,947,910,
569.7297,752,756,755,758,755,760,761,747,767,768,863,910,968,966,947,974,978,942,934,915,
570.28053,754,755,751,758,761,751,750,754,778,776,851,920,971,968,959,965,960,945,935,928,
570.83134,752,757,754,757,748,762,756,756,770,778,846,918,956,974,964,963,949,953,926,918,
571.38214,753,750,761,748,753,748,759,749,768,776,833,927,969,958,951,962,946,929,928,914,
571.93292,756,762,764,758,758,761,755,760,779,781,865,925,959,971,960,952,957,935,931,912,
572.48368,751,760,752,755,748,760,754,767,775,771,839,895,940,956,953,977,944,934,917,881,
573.03443,762,755,758,759,762,748,755,753,773,766,848,908,926,958,941,948,922,918,925,887,
573.58516,758,753,755,753,754,760,754,754,764,771,833,896,953,959,929,957,932,940,912,898,
574.13587,763,757,747,767,759,756,752,754,773,781,842,905,951,946,935,932,934,904,896,906,
574.68657,747,749,752,761,760,754,762,758,767,775,844,905,931,940,943,935,927,914,918,880,
575.23724,757,757,754,761,752,760,758,759,771,774,844,887,927,941,933,922,927,904,922,898,
575.78791,754,755,747,754,753,756,748,756,772,768,818,889,934,961,928,938,943,904,888,883,
576.33855,756,753,750,754,763,752,757,752,782,778,836,885,925,949,918,938,956,913,901,891,
576.88918,753,755,753,752,763,763,756,757,775,770,818,891,938,959,899,940,923,923,904,865,
577.43979,758,764,757,766,755,758,758,754,764,772,835,896,932,946,920,923,934,919,908,896,
577.99038,752,751,749,758,762,762,759,757,781,777,834,898,935,937,932,923,912,900,898,878,
578.54096,755,751,749,759,760,762,754,747,773,765,831,890,931,942,911,927,916,903,904,877,
579.09151,765,757,755,760,758,759,763,754,768,771,822,889,920,942,916,900,940,921,899,872,
579.64206,759,756,757,753,758,754,751,762,770,772,828,868,931,920,909,919,927,906,875,873,
580.19258,763,758,759,756,751,756,754,762,771,777,831,887,890,919,902,918,922,901,897,868,
580.74309,758,763,755,757,748,754,759,755,767,775,821,878,916,919,913,905,925,891,882,876,
581.29358,751,757,758,763,753,753,755,758,774,768,814,883,908,927,904,923,916,899,889,861,
581.84405,754,759,767,760,755,760,760,758,773,764,821,877,914,920,916,913,923,882,890,878,
582.39451,763,761,759,757,755,752,752,758,764,776,827,858,915,906,903,919,895,874,880,888,
582.94495,757,765,756,753,755,766,759,751,770,759,826,887,894,908,893,908,898,905,882,879,
583.49537,761,762,767,754,758,767,762,760,762,777,831,871,892,922,894,927,928,890,886,874,
584.04577,759,765,755,750,761,760,753,771,775,775,811,860,892,922,903,893,895,883,879,880,
584.59616,760,761,762,755,758,753,756,760,767,774,812,859,887,908,897,894,901,874,882,854,
585.14653,763,765,755,759,754,767,756,764,772,763,819,872,901,887,889,904,898,880,880,878,
585.69688,767,749,760,764,756,756,761,757,769,772,823,885,891,901,902,902,909,899,878,868,
586.24722,756,761,758,756,755,755,756,763,776,777,814,876,907,891,894,873,900,881,870,855,
586.79753,766,761,760,759,759,763,774,761,768,773,821,862,900,899,880,886,878,891,848,872,
587.34783,755,758,765,751,767,761,763,760,774,773,814,847,900,911,880,893,898,873,867,870,
587.89812,757,759,760,763,752,759,767,770,769,779,801,871,884,897,879,892,871,890,865,882,
588.44838,751,756,765,760,754,758,761,760,776,765,803,860,885,900,887,881,887,881,873,849,
588.99863,763,767,759,756,759,756,758,758,768,766,805,863,873,895,878,871,877,871,869,863,
589.54886,768,760,771,760,750,756,767,755,775,775,804,848,904,884,885,887,881,873,857,851,
590.09908,762,757,760,759,765,760,760,756,768,770,821,845,895,874,875,893,866,862,854,849,
590.64927,767,760,757,747,755,764,760,759,765,760,814,843,867,885,865,887,867,877,856,841,
591.19945,758,757,759,759,756,760,758,757,766,767,800,851,869,866,869,870,881,855,839,850,
591.74961,763,761,755,761,761,761,766,766,767,782,812,840,883,883,870,885,878,871,849,846,
592.29976,755,759,761,759,767,759,757,764,768,767,812,861,865,871,868,880,875,854,862,835,
592.84989,754,765,762,754,757,758,762,761,762,773,812,856,870,886,878,871,867,843,855,837,
593.4,758,759,762,767,762,754,759,765,772,766,814,843,866,875,868,875,870,853,859,843,
593.95009,751,747,765,762,757,758,752,760,765,762,803,833,865,894,870,857,858,853,844,848,
594.50016,758,752,765,752,756,757,763,760,770,763,807,833,862,861,856,867,870,861,850,851,
595.05022,760,759,754,760,757,761,759,766,759,771,806,832,849,874,849,870,856,847,851,830,
595.60026,761,760,757,760,757,763,758,766,764,767,806,839,855,880,865,858,859,860,831,830,
596.15028,760,761,753,756,757,761,761,760,768,765,791,825,848,847,835,837,854,858,842,835,
596.70029,767,755,767,752,759,757,758,761,757,759,807,838,851,865,855,853,840,844,855,835,
597.25027,758,759,757,749,762,757,758,760,768,767,812,837,864,855,846,848,860,845,832,831,
597.80024,748,756,756,767,764,761,759,761,767,763,803,845,855,858,835,855,846,851,842,843,
598.3502,757,749,761,767,760,764,754,753,770,770,786,840,851,846,836,841,868,843,832,832,
598.90013,755,755,757,760,756,746,761,759,767,769,795,814,842,861,840,865,834,845,834,858,
599.45005,760,758,762,760,766,762,762,758,766,759,788,838,841,859,844,847,854,844,830,821,
599.99995,762,761,769,752,762,757,755,762,767,755,798,816,842,852,838,854,850,831,835,827,
600.54983,761,755,760,764,756,766,758,752,779,761,800,826,848,852,837,861,832,833,826,826,
601.09969,764,758,762,754,758,756,754,760,766,763,791,828,850,818,840,858,840,823,829,825,
601.64954,756,750,750,761,759,756,763,762,767,767,792,823,842,843,834,832,852,825,816,831,
602.19937,753,758,751,756,759,758,762,754,763,762,790,810,835,849,855,839,850,830,839,824,
602.74918,758,759,755,756,762,759,761,758,756,762,790,823,827,839,835,844,842,835,821,817,
603.29898,755,753,757,758,754,755,767,760,766,756,781,835,838,835,827,838,832,827,820,830,
603.84875,759,761,754,752,754,756,758,758,766,762,803,806,820,849,834,842,829,830,820,820,
604.39851,764,762,762,748,755,763,758,758,755,763,782,816,838,847,837,846,826,824,825,820,
604.94825,759,760,756,746,757,758,767,761,765,764,796,804,834,828,840,839,831,824,817,807,
605.49797,758,759,753,760,754,759,755,758,769,761,780,818,836,837,838,815,823,822,813,824,
606.04768,766,758,763,765,767,758,750,756,767,767,798,806,833,825,819,822,829,819,828,813,
606.59737,757,761,764,754,759,752,761,757,773,758,796,821,831,837,829,822,838,823,809,813,
607.14704,762,753,763,763,757,765,759,765,771,769,802,835,842,834,832,830,826,815,804,814,
607.69669,767,759,761,763,759,758,768,763,768,765,788,806,831,834,815,828,837,819,827,808,
608.24632,767,769,763,768,767,770,764,766,772,768,797,809,819,829,824,827,833,823,821,822,
608.79594,760,768,766,769,775,770,769,774,771,775,800,812,821,838,819,835,839,828,818,816,
609.34554,772,762,770,770,775,770,765,767,770,778,800,821,841,833,850,834,831,824,818,824,
609.89512,773,770,775,774,776,768,770,778,784,777,800,810,834,829,827,829,844,835,821,831,
610.44468,785,770,767,771,779,783,771,781,787,776,810,831,839,826,844,828,844,833,821,814,
610.99423,769,780,774,774,785,773,775,777,782,767,807,833,842,839,828,841,833,819,827,807,
611.54376,773,774,763,775,774,771,768,780,779,782,804,831,822,834,836,842,832,834,819,813,
612.09327,776,772,773,776,774,778,774,783,792,778,798,813,839,841,822,826,840,828,817,830,
612.64276,775,760,768,778,774,774,779,773,775,782,788,815,841,824,842,837,823,834,816,818,
613.19223,781,771,768,771,770,776,782,764,785,778,809,818,835,837,827,839,812,826,811,813,
613.74169,767,780,770,767,780,773,769,764,777,772,798,810,819,832,818,830,824,816,816,811,
614.29113,763,772,759,773,765,772,766,758,773,775,792,813,828,826,820,830,821,818,816,806,
614.84055,761,773,763,766,768,763,772,767,770,779,786,811,826,834,831,816,814,803,810,809,
615.38995,755,761,762,774,767,769,764,768,773,775,779,818,813,811,803,816,824,810,808,814,
615.93934,772,765,768,770,752,757,763,767,771,762,785,815,803,830,809,815,821,822,802,807,
616.4887,773,763,764,759,761,760,760,769,768,777,791,797,824,804,819,814,810,807,801,806,
617.03805,757,757,757,768,764,758,772,767,766,766,783,806,820,821,806,820,816,806,808,799,
617.58738,770,766,763,766,769,767,763,768,769,775,787,794,810,820,813,807,822,824,802,800,
618.1367,753,759,767,766,765,759,760,756,761,768,788,808,810,818,807,799,813,809,810,805,
618.68599,761,767,765,765,762,749,763,763,760,767,781,795,816,814,828,800,811,797,811,810,
619.23527,762,761,764,753,764,761,765,771,767,763,788,794,816,823,810,800,808,805,800,802,
619.78453,761,758,759,759,755,769,767,761,771,775,795,799,809,811,811,803,810,795,802,803,
620.33377,767,765,764,766,767,766,759,768,780,759,783,795,806,802,822,798,807,804,797,804,
620.88299,772,758,760,765,767,761,759,766,758,769,782,796,813,802,808,805,798,805,823,806,
621.4322,759,751,757,766,764,758,771,766,767,763,788,794,814,802,802,811,809,799,804,802,
621.98138,762,757,760,759,764,757,765,758,760,771,771,786,805,810,803,807,816,799,817,808,
622.53055,760,759,762,755,755,766,765,760,764,766,781,792,810,803,803,803,798,795,797,795,
623.0797,763,768,763,762,756,760,765,766,766,772,777,794,797,807,800,808,802,793,796,796,
623.62884,768,760,768,763,759,762,754,767,770,763,776,796,803,813,803,792,793,794,791,802,
624.17795,761,759,770,767,755,757,760,767,767,769,777,796,799,809,803,799,796,803,793,789,
624.72705,763,763,757,759,761,761,767,767,756,772,780,802,799,799,792,804,794,789,789,803,
625.27612,755,758,758,757,763,759,751,758,768,766,790,788,794,810,805,799,804,792,788,796,
625.82518,753,762,765,762,761,765,760,754,763,765,780,797,805,792,807,801,801,794,788,790,
626.37423,767,760,750,758,761,756,756,754,755,760,774,794,798,799,798,788,796,796,777,783,
626.92325,763,761,762,762,750,761,759,757,760,765,781,786,797,805,793,803,791,789,797,779,
627.47226,753,759,763,755,756,759,760,764,761,750,773,797,791,798,783,812,799,771,796,792,
628.02124,765,760,758,762,748,761,763,759,764,760,780,776,799,796,789,795,799,787,789,789,
