490.23949,747,755,748,752,756,748,750,747,744,762,742,755,761,763,752,751,744,748,749,752,
490.79263,748,754,755,756,746,749,748,752,751,746,753,749,757,752,746,755,752,748,760,750,
491.34576,755,750,747,750,747,750,746,753,753,753,755,752,753,753,753,753,747,752,752,745,
491.89887,748,751,749,750,762,754,756,759,750,752,753,750,752,751,747,751,748,757,751,755,
492.45197,749,753,749,755,747,749,748,757,752,754,752,753,758,759,743,762,757,748,746,749,
493.00505,752,747,752,749,749,750,759,749,752,753,755,756,753,758,756,758,761,759,753,750,
493.55811,752,750,742,757,752,752,749,748,749,746,752,753,762,754,749,749,749,756,755,748,
494.11116,753,747,752,750,759,754,754,747,760,755,750,752,761,758,749,755,758,748,749,746,
494.6642,754,746,755,759,759,753,759,755,763,759,753,751,759,752,752,758,754,750,763,741,
495.21722,759,755,758,754,755,752,752,754,762,765,753,757,764,756,751,759,758,760,753,756,
495.77022,756,757,759,744,755,752,749,759,745,758,748,747,744,761,749,764,757,757,759,749,
496.32321,752,747,763,754,748,757,759,752,755,758,760,752,752,750,751,759,753,752,753,756,
496.87619,745,762,751,750,757,755,753,754,759,766,753,757,754,757,751,750,753,751,758,753,
497.42915,745,753,754,748,751,748,763,750,756,756,757,756,755,753,760,744,752,763,760,753,
497.98209,745,759,755,756,757,754,754,751,758,756,756,748,755,757,750,752,754,756,755,749,
498.53502,759,747,759,753,758,755,754,759,763,753,749,755,753,748,758,754,759,748,759,743,
499.08793,758,749,754,753,754,745,751,761,747,763,755,756,756,760,754,755,745,757,762,762,
499.64083,743,760,763,759,756,757,758,754,762,754,755,754,755,753,759,767,748,760,758,749,
500.19371,756,758,760,754,753,753,760,760,762,753,765,757,752,745,758,757,756,755,769,747,
500.74658,756,750,755,756,757,767,755,755,755,750,752,758,758,762,765,750,752,756,757,758,
501.29943,748,757,764,754,751,757,761,755,759,759,759,750,746,768,760,756,756,758,761,760,
501.85226,756,764,761,748,759,762,758,761,756,761,761,757,756,763,755,758,761,758,755,750,
502.40508,759,753,750,755,763,756,763,760,767,761,758,763,763,760,763,762,760,764,759,757,
502.95789,762,757,759,763,760,755,757,753,760,756,760,762,755,757,757,755,758,764,758,759,
503.51068,750,748,755,767,752,751,756,756,755,757,765,748,760,759,750,757,753,755,763,759,
504.06345,753,767,757,761,758,756,751,761,767,763,755,759,752,756,752,758,765,762,757,754,
504.61621,759,752,760,761,750,758,757,764,757,752,760,763,757,757,756,759,755,777,760,752,
505.16895,753,757,749,759,761,756,759,755,764,764,758,765,758,765,756,768,767,751,756,758,
505.72168,761,758,756,756,757,762,759,762,756,767,763,764,760,770,767,762,764,754,753,763,
506.27439,758,757,759,765,753,771,761,767,765,765,764,750,763,765,757,765,768,769,759,768,
506.82709,754,758,759,760,768,763,766,758,759,765,766,755,760,761,756,759,762,759,757,756,
507.37977,761,756,759,763,759,761,766,761,764,760,772,755,757,765,755,754,754,756,769,760,
507.93244,754,760,755,756,769,767,767,763,767,765,757,754,753,769,758,756,765,760,761,759,
508.48509,766,754,758,763,755,766,760,761,771,771,757,752,767,758,753,769,765,764,762,760,
509.03772,748,760,753,767,764,758,772,768,760,754,760,761,760,768,760,768,760,763,764,770,
509.59034,756,764,759,763,763,767,754,767,765,761,757,754,767,757,760,761,768,761,774,766,
510.14294,760,763,766,760,760,768,768,764,772,771,766,768,759,763,758,763,761,762,761,756,
510.69553,761,775,778,760,753,768,769,766,771,775,772,767,759,768,756,766,765,767,757,756,
511.2481,752,774,763,758,768,764,770,756,769,766,764,764,762,767,756,762,763,773,764,762,
511.80066,764,767,768,764,763,761,767,759,768,756,763,773,768,769,755,768,772,760,760,763,
512.3532,763,760,763,762,766,760,767,764,761,763,763,763,759,770,762,770,760,777,768,768,
512.90572,767,768,761,764,771,758,757,766,772,767,767,760,759,759,769,767,768,776,767,763,
513.45823,762,761,768,769,773,769,769,777,771,775,769,764,762,777,755,768,761,763,765,758,
514.01073,772,763,770,764,767,765,767,781,768,769,764,757,760,773,769,772,759,754,768,757,
514.56321,767,765,763,771,760,766,763,770,762,771,767,761,767,773,762,769,768,770,763,766,
515.11567,766,769,771,774,763,762,765,765,767,766,773,773,767,774,762,780,768,770,775,771,
515.66811,762,767,773,769,768,766,759,764,770,770,768,770,767,769,765,759,780,774,771,763,
516.22055,772,755,770,771,771,759,771,773,776,767,768,767,767,772,760,774,769,773,770,771,
516.77296,757,759,767,760,761,763,770,764,771,774,766,765,767,775,762,768,772,774,760,769,
517.32536,756,773,772,774,766,772,772,776,764,775,764,773,754,772,767,765,772,766,769,765,
517.87774,768,773,771,777,779,772,768,773,771,773,772,778,767,765,764,767,771,770,767,764,
518.43011,759,773,769,761,767,770,767,775,780,770,769,770,766,774,767,775,774,774,778,772,
518.98246,766,761,767,769,769,764,765,764,775,769,782,770,763,773,774,768,767,775,768,757,
519.5348,772,772,780,767,764,773,784,768,776,779,767,780,771,776,772,775,777,782,767,762,
520.08712,766,767,779,770,768,770,771,774,773,781,771,763,769,774,766,781,780,777,775,767,
520.63942,765,758,1167,778,772,772,778,769,769,770,774,770,765,774,773,780,776,772,775,768,
521.19171,773,770,9678,763,776,784,769,779,775,777,767,771,769,782,774,767,772,777,774,775,
521.74399,767,763,3988,768,776,778,779,777,791,778,774,768,772,774,771,775,784,775,776,754,
522.29624,768,763,903,772,786,766,782,778,769,785,777,773,770,771,772,771,780,777,774,772,
522.84848,767,768,769,767,767,774,772,772,777,764,782,764,770,778,763,767,776,773,774,776,
523.40071,765,770,771,762,770,773,784,773,775,770,775,774,770,771,767,764,779,775,770,767,
523.95292,771,776,767,768,770,773,770,764,781,778,781,772,767,780,761,764,785,774,772,762,
524.50511,770,767,772,776,780,769,766,781,775,778,771,759,770,778,770,773,768,773,779,767,
525.05729,770,780,774,786,773,770,778,775,776,766,771,769,768,772,773,779,778,787,777,769,
525.60945,770,768,760,771,779,769,777,767,776,775,769,773,763,767,769,773,776,787,774,773,
526.1616,768,774,779,774,774,778,767,771,773,775,777,777,764,772,773,771,777,773,768,767,
526.71373,772,761,779,775,770,786,777,778,773,776,784,777,775,780,773,776,772,769,769,772,
527.26584,771,775,778,771,774,772,773,774,785,778,767,777,773,776,775,766,772,771,784,768,
527.81794,766,771,766,772,767,777,773,781,774,777,773,767,766,769,762,773,777,772,775,764,
528.37002,773,773,774,777,765,783,789,785,780,778,784,776,773,776,783,779,780,780,775,770,
528.92209,772,782,773,776,772,773,767,785,786,783,778,775,774,789,774,781,788,785,775,772,
529.47414,770,769,785,772,771,778,782,782,777,771,775,771,775,778,781,780,792,783,780,764,
530.02617,766,765,778,780,757,767,771,771,786,772,770,767,767,772,765,767,768,788,766,773,
530.57819,773,774,779,770,773,785,777,779,784,777,776,776,771,777,767,773,775,779,777,764,
531.13019,769,766,778,774,774,775,789,775,768,771,781,781,762,783,773,774,769,788,768,773,
531.68218,779,764,767,779,774,772,772,782,782,765,778,764,771,779,772,787,770,786,770,768,
532.23415,767,772,767,769,776,780,772,771,779,782,780,769,776,774,769,773,776,778,778,774,
532.7861,764,770,776,777,767,776,784,779,782,774,779,776,776,775,779,772,772,768,780,767,
533.33804,779,778,771,773,776,777,770,765,782,773,773,762,774,776,762,775,776,772,773,769,
533.88996,770,760,772,763,775,774,775,774,771,779,779,770,772,783,761,778,785,775,772,775,
534.44186,768,778,769,768,774,777,779,777,788,776,765,767,767,770,768,775,767,765,767,767,
534.99375,774,772,787,784,771,767,785,781,776,784,775,774,773,773,781,767,787,778,777,766,
535.54563,774,767,765,775,774,772,775,782,774,788,765,773,767,784,767,777,778,782,776,776,
536.09748,769,780,770,768,770,774,769,783,783,784,772,774,775,790,779,781,786,779,768,775,
536.64932,760,775,773,776,773,775,774,788,779,776,768,773,768,775,767,785,772,775,778,767,
537.20115,771,773,773,784,771,778,781,774,784,786,771,767,780,778,771,781,777,776,767,764,
537.75296,774,770,769,778,764,780,784,778,773,789,779,764,773,777,769,778,785,782,780,777,
538.30475,767,775,774,772,781,772,779,783,767,773,778,776,767,778,767,775,780,777,776,768,
538.85652,767,774,780,774,769,781,776,776,785,783,766,775,777,781,772,779,791,773,771,776,
539.40828,763,776,784,777,777,773,780,780,785,779,780,779,769,775,783,782,789,770,782,774,
539.96003,769,769,768,777,784,767,776,785,796,785,782,774,772,781,769,776,782,787,766,778,
540.51175,768,769,783,772,772,778,776,780,777,783,780,775,771,789,767,778,781,767,779,784,
541.06346,774,786,784,775,776,778,776,781,783,779,777,775,783,786,773,776,782,781,775,774,
541.61516,769,787,769,775,788,774,781,785,786,785,780,774,789,779,776,771,779,784,788,775,
542.16684,776,784,768,784,774,782,778,790,786,782,776,773,776,781,775,784,781,779,778,780,
542.7185,771,777,787,784,782,777,784,780,792,784,781,783,785,772,771,775,774,786,779,764,
543.27014,784,774,766,775,785,781,783,775,782,776,780,777,774,776,770,778,795,788,762,768,
543.82177,781,771,773,775,780,787,777,784,784,784,773,770,771,780,774,781,781,786,768,772,
544.37339,774,770,784,774,776,783,789,776,783,778,768,776,776,781,777,784,784,781,775,776,
544.92498,779,774,787,773,794,778,774,784,788,791,776,773,777,786,771,793,791,785,767,773,
545.47656,782,770,767,778,782,777,781,775,784,791,779,768,767,777,779,782,783,781,767,765,
546.02813,774,785,785,773,780,779,778,788,788,777,769,781,779,777,775,778,780,791,776,780,
546.57967,767,773,784,773,773,778,776,786,780,784,765,785,778,781,774,776,795,785,783,779,
547.1312,773,777,781,769,782,771,775,780,788,775,775,769,764,777,772,769,780,777,774,769,
547.68272,761,770,774,783,784,778,782,782,781,781,786,783,781,779,782,772,776,787,773,774,
548.23422,770,779,775,786,768,779,773,779,774,793,778,773,772,778,769,780,783,773,777,770,
548.7857,774,775,780,774,772,782,776,777,779,784,776,777,767,783,769,776,776,775,776,780,
549.33716,772,767,788,775,778,778,775,774,782,788,772,779,780,777,771,774,780,780,771,779,
549.88861,769,772,773,781,780,772,770,780,783,786,776,780,776,780,772,772,785,773,773,773,
550.44004,768,777,775,777,778,779,778,777,785,785,780,778,776,780,778,779,782,786,774,767,
550.99146,769,787,767,770,774,780,770,767,785,780,771,777,774,772,780,773,773,767,777,769,
551.54286,777,761,768,770,776,782,774,773,779,777,767,774,772,776,779,767,775,771,780,765,
552.09424,767,764,781,774,771,778,774,770,783,792,760,767,777,770,786,780,768,771,768,772,
552.64561,771,764,777,773,775,772,773,782,780,774,774,761,771,780,771,776,774,780,771,770,
553.19696,779,767,786,765,773,772,787,771,774,774,772,780,777,778,766,772,784,784,775,777,
553.74829,769,772,772,768,766,769,769,771,776,785,761,767,767,780,771,777,773,778,781,769,
554.29961,773,778,770,775,769,776,778,773,774,782,779,776,773,774,771,771,785,773,785,770,
554.85091,781,768,773,776,768,780,765,779,778,791,779,779,763,778,778,774,786,779,775,767,
555.40219,768,773,776,771,769,772,778,782,787,776,771,780,770,776,772,767,772,792,780,769,
555.95346,766,776,772,771,778,766,772,774,777,775,782,776,775,771,769,780,778,775,770,771,
556.50471,769,770,781,779,780,770,771,769,780,779,773,773,769,772,768,763,775,775,767,760,
557.05594,761,770,776,767,769,772,777,771,775,781,777,773,773,786,779,772,772,781,774,769,
557.60716,768,783,776,770,781,765,773,770,781,780,776,764,774,781,771,780,769,776,779,777,
558.15836,783,787,784,785,773,781,784,778,779,796,774,793,774,796,779,782,786,786,775,773,
558.70954,767,767,775,766,775,768,766,781,774,781,781,769,775,772,767,773,773,777,770,758,
559.26071,764,778,776,767,777,766,771,772,783,779,777,771,772,772,770,775,783,777,769,766,
559.81186,760,779,774,774,774,776,772,767,768,780,777,773,774,787,771,770,776,776,775,770,
560.36299,768,772,775,776,771,769,781,775,778,778,776,766,770,764,765,769,779,776,771,762,
560.91411,776,773,774,782,775,771,773,774,787,778,776,758,774,764,773,769,779,772,781,779,
561.46521,776,780,771,778,776,776,767,767,776,768,774,767,767,783,768,781,776,785,781,766,
562.01629,779,772,772,773,776,771,772,774,773,784,765,772,777,769,768,768,781,768,775,774,
562.56736,767,772,768,775,779,765,779,776,780,782,765,773,767,780,761,766,779,772,766,767,
563.11841,768,770,771,770,766,774,766,781,787,769,765,775,782,774,765,775,777,780,767,768,
563.66944,773,779,780,775,785,767,779,767,774,786,773,776,767,781,776,782,772,775,770,769,
564.22046,771,772,768,762,773,779,773,777,780,767,770,775,774,772,766,781,772,774,759,763,
564.77146,765,770,774,775,772,777,776,764,774,780,781,767,767,776,763,767,767,770,766,767,
565.32244,778,783,779,774,770,772,758,772,778,784,769,769,773,776,767,770,766,767,768,775,
565.87341,771,771,769,770,786,768,779,784,778,785,764,774,768,769,773,770,770,784,773,762,
566.42436,769,768,772,778,771,768,782,784,782,777,775,773,766,765,763,777,774,775,779,765,
566.97529,771,768,777,764,770,764,773,776,785,777,770,766,769,776,767,767,775,775,768,767,
567.5262,764,759,766,775,765,770,778,780,779,766,763,781,768,777,769,774,783,779,775,758,
568.0771,765,767,775,774,767,777,775,769,776,772,775,767,765,770,763,771,769,779,763,769,
568.62799,771,770,770,768,774,775,780,778,773,779,774,773,765,779,765,785,769,777,767,766,
569.17885,759,769,778,769,775,764,767,764,767,781,771,767,763,768,767,764,782,783,767,762,
569.7297,768,758,772,758,765,777,766,772,780,774,768,767,768,779,765,770,778,771,765,755,
570.28053,774,767,772,767,772,774,775,775,785,772,769,775,766,770,768,769,764,779,767,770,
570.83134,770,772,770,769,766,770,767,778,779,775,766,770,765,766,765,767,767,777,770,758,
571.38214,767,775,766,770,777,772,774,763,774,771,775,768,766,771,761,769,774,773,765,773,
571.93292,761,769,784,764,774,772,764,769,768,765,777,764,766,776,775,777,781,775,777,766,
572.48368,767,770,776,767,784,773,770,785,771,776,781,766,761,767,770,780,770,777,767,768,
573.03443,765,767,769,769,772,774,770,772,767,779,774,770,768,776,767,771,767,785,768,763,
573.58516,753,767,765,765,768,772,761,779,780,772,773,759,763,779,767,769,765,773,767,767,
574.13587,772,766,755,767,769,771,774,767,776,780,776,771,774,767,760,774,773,769,762,767,
574.68657,762,761,780,775,763,767,773,768,778,778,770,781,775,777,765,772,774,773,769,755,
575.23724,771,776,771,775,773,771,774,773,769,775,768,766,767,770,770,768,773,778,773,764,
575.78791,766,770,767,769,767,768,775,767,768,775,769,766,770,773,760,766,765,768,770,761,
576.33855,765,757,779,771,774,763,764,780,778,777,767,769,757,776,767,767,767,772,761,767,
576.88918,766,773,759,784,780,775,762,766,778,777,765,771,761,770,762,774,770,778,767,766,
577.43979,765,765,772,766,768,767,774,773,769,780,767,762,756,771,767,778,776,764,771,774,
577.99038,769,767,776,761,768,760,766,774,775,777,776,758,771,773,769,770,776,767,771,763,
578.54096,774,767,767,771,767,764,762,768,771,779,772,770,767,773,776,774,772,770,775,771,
579.09151,768,761,767,771,772,777,769,776,779,774,762,765,769,784,767,776,771,777,772,753,
579.64206,770,772,771,772,774,767,777,777,774,779,765,771,772,769,762,768,769,767,763,767,
580.19258,768,769,771,775,776,759,767,774,783,774,775,772,767,771,762,776,769,770,772,767,
580.74309,765,764,772,778,774,774,770,771,774,774,766,764,770,771,768,772,777,768,759,757,
581.29358,767,770,764,767,775,766,772,766,775,773,763,775,775,774,760,763,771,767,767,767,
581.84405,767,755,772,776,763,766,766,774,778,773,764,775,770,775,771,768,771,770,770,776,
582.39451,766,766,771,771,767,763,772,773,771,774,767,776,767,767,767,768,765,778,767,765,
582.94495,771,768,781,771,768,760,776,767,773,783,773,771,768,770,767,770,766,771,771,772,
583.49537,766,775,776,782,774,777,771,768,773,780,787,776,769,775,771,767,778,775,769,768,
584.04577,765,766,773,766,773,780,775,772,773,766,761,769,762,766,771,772,770,775,764,781,
584.59616,768,777,764,769,772,764,775,773,773,770,767,768,765,778,766,769,764,781,775,767,
585.14653,761,767,775,766,765,771,777,775,778,765,768,770,768,771,767,771,767,772,769,764,
585.69688,768,769,774,777,777,768,771,772,781,785,781,771,767,776,767,770,770,771,774,771,
586.24722,765,770,779,766,763,771,766,767,777,781,769,766,764,775,773,771,775,780,767,767,
586.79753,766,777,776,781,782,779,772,777,774,779,775,772,775,777,766,768,780,781,767,768,
587.34783,760,774,774,775,778,766,770,766,780,784,781,769,765,778,779,776,775,776,779,769,
587.89812,775,773,773,770,773,784,775,778,769,775,772,771,770,778,771,772,775,775,770,770,
588.44838,777,774,771,783,764,779,765,778,782,787,781,770,775,775,768,768,776,779,783,768,
588.99863,760,760,769,777,772,786,770,779,793,783,774,759,766,767,765,787,776,772,767,776,
589.54886,768,771,794,772,771,775,779,787,777,768,772,774,785,769,774,772,782,776,771,779,
590.09908,764,774,786,773,777,776,772,770,787,779,775,775,773,770,774,777,772,790,772,772,
590.64927,771,767,789,773,768,770,775,779,776,779,772,771,770,779,774,774,771,779,778,762,
591.19945,768,769,781,770,781,772,771,779,790,787,762,767,758,777,763,765,771,790,769,768,
591.74961,769,778,771,771,772,778,771,778,779,779,774,770,768,778,767,786,771,779,770,776,
592.29976,780,768,776,773,777,775,763,785,787,789,767,765,775,772,776,775,776,777,767,774,
592.84989,773,772,775,769,781,770,774,776,781,783,771,767,771,784,779,778,783,779,781,772,
593.4,787,779,777,771,769,770,771,774,785,789,784,771,775,786,781,772,777,777,769,767,
593.95009,767,782,779,768,778,768,769,767,776,778,775,771,775,777,767,777,779,777,769,765,
594.50016,771,780,774,771,770,779,770,772,776,793,770,770,769,772,777,774,769,777,780,770,
595.05022,773,767,785,771,776,775,772,780,782,771,779,773,763,782,778,772,787,769,775,771,
595.60026,771,767,775,772,769,773,779,777,791,779,781,774,767,787,758,768,776,781,773,776,
596.15028,779,775,775,772,778,771,789,783,788,786,767,769,771,778,774,774,782,777,781,767,
596.70029,773,772,776,774,771,780,782,778,787,789,774,776,774,784,781,774,781,787,776,773,
597.25027,776,769,768,771,782,778,775,780,772,792,777,769,775,770,777,770,785,775,770,771,
597.80024,769,776,784,778,784,773,784,788,777,782,786,771,770,776,787,787,790,790,772,767,
598.3502,768,775,771,778,783,782,786,770,779,771,769,773,770,785,772,779,781,776,775,772,
598.90013,771,778,775,776,773,784,767,792,785,786,776,773,775,775,769,770,795,785,784,777,
599.45005,782,785,779,779,776,791,775,779,781,799,770,763,772,787,783,782,784,787,775,770,
599.99995,785,778,780,784,778,786,787,787,786,782,778,779,771,793,776,774,784,775,776,772,
600.54983,775,779,785,774,768,783,781,776,787,793,771,764,767,782,786,773,781,785,780,771,
601.09969,769,779,780,777,780,780,785,771,780,776,778,784,769,774,778,768,784,788,783,778,
601.64954,767,785,776,772,786,787,775,779,775,786,782,783,782,781,772,771,772,767,780,773,
602.19937,777,779,771,774,774,772,781,784,792,784,790,782,767,780,772,779,792,772,775,763,
602.74918,784,767,770,778,777,774,776,774,780,792,784,779,771,768,777,775,782,782,780,768,
603.29898,778,768,771,779,771,776,781,772,773,792,767,771,778,790,762,784,772,781,768,771,
603.84875,776,778,778,785,775,773,787,778,786,793,769,772,776,776,767,782,775,795,777,768,
604.39851,770,779,775,778,774,781,790,785,787,778,766,774,777,780,768,776,783,774,771,769,
604.94825,770,776,773,776,781,775,786,775,790,787,786,778,779,782,774,779,787,777,771,767,
605.49797,777,784,783,776,783,775,777,775,784,786,778,768,779,785,771,781,782,781,781,772,
606.04768,768,778,784,771,783,780,778,779,784,789,770,774,775,786,771,783,773,782,773,770,
606.59737,775,778,775,771,770,775,780,788,785,787,775,776,777,779,780,771,786,785,782,783,
607.14704,767,774,776,779,776,784,779,781,785,777,783,773,775,794,775,783,776,773,777,788,
607.69669,782,775,776,779,780,778,779,784,787,790,776,787,793,783,775,783,783,769,773,782,
608.24632,779,786,780,780,779,779,792,784,787,786,779,772,800,788,787,800,785,793,781,784,
608.79594,780,789,793,780,794,785,783,795,788,785,793,792,776,784,779,796,783,784,786,789,
609.34554,789,775,783,784,785,786,785,792,801,807,785,781,788,788,787,783,786,788,782,786,
609.89512,796,788,800,791,785,792,794,795,791,796,786,795,799,785,781,794,792,795,790,793,
610.44468,795,793,791,794,780,794,797,795,805,805,794,792,793,782,791,774,799,789,787,793,
610.99423,801,793,805,796,806,795,792,789,798,793,793,790,784,797,779,784,794,799,790,787,
611.54376,781,789,796,790,789,795,790,797,807,810,792,796,793,797,780,795,785,796,788,798,
612.09327,789,793,795,794,805,788,794,802,797,810,780,798,802,795,803,791,800,807,776,785,
612.64276,785,799,790,794,788,788,794,794,793,790,793,788,789,797,775,771,790,788,793,779,
613.19223,794,787,798,782,789,785,776,788,806,786,800,788,774,795,787,779,792,795,784,779,
613.74169,788,791,787,796,782,793,784,787,807,784,791,789,785,784,786,783,786,781,795,779,
614.29113,784,788,787,785,788,780,785,792,779,791,794,783,783,793,781,788,789,799,782,779,
614.84055,784,781,784,787,787,787,786,787,781,792,799,783,782,792,783,782,788,781,783,772,
615.38995,780,778,774,784,783,786,774,778,795,778,777,785,772,778,780,785,787,779,786,767,
615.93934,783,785,783,783,775,779,774,781,799,792,779,770,776,787,775,779,780,782,775,768,
616.4887,776,782,789,778,786,783,781,786,795,785,784,781,774,777,777,776,785,782,777,775,
617.03805,771,775,776,786,782,783,778,774,782,789,767,775,780,775,786,782,774,775,777,782,
617.58738,772,775,776,777,772,780,777,775,782,774,765,767,779,785,768,771,772,777,782,774,
618.1367,769,771,775,781,773,776,773,782,781,786,768,777,783,778,770,775,782,785,779,769,
618.68599,772,777,783,781,780,782,787,783,782,790,781,775,781,778,767,772,770,786,774,769,
619.23527,782,775,777,787,781,774,781,779,781,782,780,772,774,783,772,780,776,783,772,777,
619.78453,771,762,783,777,776,779,785,772,787,782,772,773,775,781,770,773,783,781,772,767,
620.33377,774,772,777,785,776,775,778,780,789,783,773,774,771,779,770,781,780,779,788,777,
620.88299,771,773,774,782,776,780,775,786,783,786,786,770,768,778,782,783,775,777,775,776,
621.4322,780,776,771,784,784,778,779,772,787,785,784,771,770,775,768,775,775,783,763,776,
621.98138,778,782,780,773,771,779,775,776,782,771,772,774,771,769,761,775,786,770,767,775,
622.53055,781,776,779,772,779,777,779,778,778,790,772,768,783,785,770,772,778,772,769,772,
623.0797,770,779,766,768,772,781,771,774,790,785,772,770,781,780,773,775,772,771,775,762,
623.62884,773,767,781,779,773,774,780,783,773,775,780,771,773,773,765,779,775,779,785,767,
624.17795,770,765,772,763,764,764,778,777,777,772,782,767,766,777,769,772,781,768,771,769,
624.72705,767,774,769,769,776,781,777,777,769,779,780,769,767,766,767,763,787,772,768,776,
625.27612,789,776,795,770,771,767,771,761,770,778,777,766,771,778,769,763,778,773,772,767,
625.82518,768,776,777,770,771,771,768,773,777,773,767,774,768,776,769,771,775,781,782,767,
626.37423,763,774,768,773,775,767,769,771,771,781,767,773,771,767,769,767,771,771,772,771,
626.92325,777,772,773,768,766,773,769,772,764,780,776,766,767,769,759,773,774,765,767,769,
627.47226,775,780,777,777,771,775,772,770,781,773,771,770,770,763,776,769,767,772,776,767,
628.02124,768,769,781,773,784,769,767,774,787,772,772,767,770,772,778,766,777,776,767,772,
628.57021,771,771,773,768,772,776,776,775,778,765,764,768,767,772,775,778,780,770,778,777,
629.11916,762,764,775,771,771,768,770,765,773,775,767,776,765,782,765,770,772,780,771,772,
629.6681,769,775,767,765,772,774,780,770,787,777,767,758,782,763,761,769,781,774,766,767,
630.21701,771,755,774,774,770,778,770,774,771,776,770,767,767,765,760,776,781,772,776,763,
630.76591,780,767,767,775,775,783,770,770,773,774,775,766,759,773,772,770,777,784,771,783,
631.31478,773,772,780,774,766,768,770,773,769,785,769,767,765,767,773,771,773,773,766,765,
631.86364,770,760,768,767,775,778,770,770,786,768,774,778,768,771,769,772,775,778,780,767,
632.41249,771,769,778,767,766,765,766,763,771,766,765,773,766,771,769,767,764,764,780,767,
632.96131,767,771,779,766,773,770,768,770,773,773,767,777,768,768,767,762,772,765,765,771,
633.51011,765,767,766,774,764,763,757,773,771,778,764,763,777,771,778,767,771,774,767,763,
634.0589,760,769,773,771,781,769,763,772,771,782,769,752,768,759,755,759,775,759,767,762,
634.60767,771,764,775,767,770,772,760,760,769,771,765,768,771,770,764,769,774,765,768,758,
635.15642,764,763,766,771,769,762,767,768,773,767,766,766,764,771,768,773,761,771,758,761,
635.70515,768,759,766,769,766,765,767,769,767,773,767,759,769,765,762,765,772,767,766,759,
636.25386,772,761,767,760,761,771,766,768,768,767,767,771,762,768,750,767,772,766,767,767,
636.80256,765,769,767,762,772,778,763,763,763,768,762,762,768,765,757,767,766,775,763,766,
637.35123,757,765,761,771,765,769,754,768,767,772,767,775,768,769,759,762,763,762,763,762,
637.89989,764,761,758,764,775,762,760,770,760,773,763,755,761,762,759,767,767,767,759,766,
638.44853,771,763,761,775,769,774,764,762,769,773,768,765,754,770,763,772,773,765,758,755,
638.99715,769,771,772,767,770,766,759,764,775,762,765,760,766,764,761,773,767,769,756,760,
639.54575,764,765,771,766,757,765,766,759,762,768,756,759,766,757,760,768,761,772,762,761,
640.09434,763,772,759,765,761,777,760,763,751,766,763,765,757,761,771,769,766,768,761,754,
640.6429,771,769,770,758,771,764,766,757,759,765,765,771,762,766,757,772,767,757,757,767,
641.19145,766,765,764,764,764,758,758,767,769,768,767,766,761,764,759,768,770,766,767,764,
641.73998,759,765,763,770,766,761,768,766,767,763,757,759,760,761,767,758,764,765,762,759,
642.28849,760,768,768,763,754,759,759,770,774,768,751,771,762,768,763,766,762,760,768,760,
642.83698,763,765,774,767,764,755,756,761,765,765,761,772,761,766,759,758,767,758,768,757,
643.38546,768,769,770,767,773,762,767,775,773,767,763,769,767,771,764,764,768,763,755,763,
643.93391,759,761,760,762,755,757,764,768,763,763,763,762,765,762,752,760,759,771,763,755,
644.48235,753,767,766,761,765,762,776,757,767,772,760,767,767,759,755,758,761,765,759,766,
645.03076,768,762,764,767,762,756,767,766,761,765,755,765,766,762,763,774,762,756,751,758,
645.57916,758,762,764,765,755,760,758,756,772,770,757,762,764,753,764,760,759,763,763,751,
646.12754,763,752,769,765,771,754,773,759,767,767,756,762,763,760,763,765,765,766,757,758,
646.6759,759,767,764,768,766,756,763,760,771,763,766,763,756,767,757,765,759,764,767,756,
647.22425,758,762,761,761,758,755,757,768,770,758,764,756,760,760,759,753,762,764,762,750,
647.77257,764,759,759,770,761,773,775,764,758,760,758,766,759,758,763,755,767,768,761,754,
648.32088,760,756,760,769,758,763,759,761,761,760,761,759,754,756,764,756,761,764,761,755,
648.86917,764,762,770,767,759,762,762,767,768,766,765,763,766,767,769,777,768,769,761,766,
649.41743,771,771,762,761,765,760,755,763,765,767,767,766,755,770,759,763,767,768,765,766,
649.96568,762,767,773,767,768,761,765,767,772,761,772,767,769,767,760,769,759,761,759,755,
650.51391,758,760,763,759,769,755,767,762,765,763,757,767,760,767,750,768,763,756,755,754,
651.06213,761,756,767,763,776,772,771,759,770,766,766,761,766,774,764,768,768,767,766,762,
651.61032,755,764,769,755,763,760,764,769,773,767,762,756,759,760,766,758,770,763,769,761,
652.1585,760,771,767,770,758,763,761,758,767,771,758,767,760,756,755,766,762,761,772,760,
652.70665,761,770,762,758,757,763,758,769,769,773,765,753,762,771,765,763,757,758,752,754,
653.25479,761,765,763,757,757,761,772,754,770,768,760,756,761,754,759,758,764,769,762,759,
653.80291,763,769,767,756,770,760,754,764,762,764,760,764,754,762,761,770,758,751,762,751,
654.35101,763,759,757,763,761,763,761,762,759,766,758,759,755,762,765,756,764,767,757,758,
654.89909,756,762,753,759,752,759,760,763,758,762,757,748,751,750,762,757,754,759,754,758,
655.44715,762,760,753,762,759,755,753,759,755,760,746,753,761,764,751,756,756,757,761,755,
655.9952,761,761,763,771,760,762,758,758,758,756,757,758,757,764,764,763,758,764,756,754,
656.54322,754,757,764,756,762,766,758,760,761,766,762,755,763,766,752,764,767,764,749,748,
657.09123,753,755,759,767,754,756,760,757,757,757,753,755,761,764,750,748,767,762,763,764,
