488.02677,919,1240,971,840,782,805,779,807,792,758,767,761,800,784,759,757,761,769,771,767,
488.57998,915,1259,961,840,803,789,771,816,787,759,758,766,792,788,765,766,767,747,755,760,
489.13316,922,1253,945,834,802,795,769,808,790,753,764,768,796,782,776,755,752,759,760,760,
489.68634,921,1236,990,840,787,798,774,807,790,757,770,759,793,771,764,751,762,757,759,756,
490.23949,924,1225,969,834,803,791,773,806,781,758,751,757,791,779,768,754,761,764,756,766,
490.79263,911,1227,959,823,791,796,788,810,781,748,768,757,795,780,767,754,758,767,766,761,
491.34576,922,1242,966,839,788,793,781,800,791,753,767,766,791,769,760,759,757,764,751,759,
491.89887,914,1198,947,837,789,787,769,809,776,755,775,760,795,767,763,767,758,767,761,749,
492.45197,923,1221,960,836,793,796,764,797,791,761,750,764,790,767,764,765,762,762,766,767,
493.00505,914,1199,947,836,796,792,786,811,789,757,767,767,793,770,757,758,762,759,755,762,
493.55811,916,1178,946,840,791,803,774,807,782,759,753,763,787,774,762,767,763,760,767,763,
494.11116,918,1212,949,844,785,788,767,814,793,759,764,762,779,770,770,762,767,760,767,759,
494.6642,917,1211,951,836,782,791,767,814,784,759,765,762,796,774,774,766,760,762,767,757,
495.21722,919,1180,969,837,793,783,780,813,781,759,762,768,793,770,762,770,758,764,763,761,
495.77022,899,1182,962,826,796,788,764,802,780,758,759,775,800,786,765,764,761,763,757,761,
496.32321,900,1166,950,840,788,787,775,814,788,753,765,763,791,768,765,766,759,761,768,764,
496.87619,899,1176,951,835,794,791,764,801,786,754,760,768,786,779,776,765,763,754,762,759,
497.42915,909,1151,942,841,775,798,767,810,779,750,763,765,775,769,770,766,765,758,762,767,
497.98209,903,1208,937,829,790,797,772,793,791,762,766,764,791,770,767,760,759,764,759,772,
498.53502,893,1191,947,826,785,791,778,811,782,760,761,758,791,780,767,761,776,762,756,768,
499.08793,904,1184,942,824,792,795,773,802,797,758,762,760,798,770,764,762,765,762,769,773,
499.64083,903,1219,946,826,791,804,777,795,792,755,767,765,795,777,767,765,762,760,763,768,
500.19371,903,1187,960,822,781,798,768,810,780,758,776,763,789,774,769,762,768,774,763,760,
500.74658,893,1173,956,832,789,782,767,809,780,762,765,757,783,766,774,761,771,759,764,770,
501.29943,870,1161,937,817,781,789,773,802,786,755,764,761,795,775,762,772,768,773,762,775,
501.85226,883,1164,930,817,773,788,767,803,786,755,767,758,775,772,768,767,767,764,768,762,
502.40508,895,1152,940,833,781,791,762,804,781,760,770,756,782,768,758,766,767,769,771,767,
502.95789,892,1173,930,819,796,786,769,793,791,755,782,760,790,782,770,768,766,768,775,759,
503.51068,871,1164,932,817,777,779,768,808,781,755,1559,757,782,781,767,768,767,769,770,772,
504.06345,881,1162,910,826,793,791,773,795,798,754,1254,760,781,783,773,766,771,759,761,771,
504.61621,898,1159,930,818,776,792,770,805,778,753,774,757,799,765,775,772,777,758,763,772,
505.16895,890,1161,938,827,784,783,778,807,784,755,762,755,775,771,774,770,769,768,766,767,
505.72168,885,1151,936,814,795,799,769,813,782,767,758,758,788,773,780,770,773,773,765,770,
506.27439,892,1149,926,824,786,791,775,797,779,762,764,759,792,770,780,770,777,767,788,782,
506.82709,895,1135,920,817,776,791,767,804,793,765,759,755,786,771,769,773,773,772,768,773,
507.37977,879,1115,930,826,782,792,777,798,779,757,755,767,784,784,780,781,771,768,770,767,
507.93244,884,1125,934,822,783,795,767,797,774,755,768,766,785,773,783,770,777,780,774,775,
508.48509,907,1128,915,827,789,784,770,807,788,755,760,765,783,771,774,774,778,770,775,773,
509.03772,900,1104,916,804,780,779,775,801,786,765,763,758,788,771,766,761,781,765,773,767,
509.59034,873,1115,918,812,776,786,775,795,785,763,761,759,777,771,774,770,767,769,774,766,
510.14294,881,1126,934,813,779,794,781,796,779,766,762,766,789,767,770,779,778,767,778,775,
510.69553,882,1115,912,829,776,771,772,796,771,767,764,765,785,766,787,780,775,767,776,772,
511.2481,885,1122,921,817,787,801,773,790,780,761,759,760,786,786,778,770,772,786,782,773,
511.80066,895,1110,903,816,785,791,770,799,777,756,773,757,779,775,784,780,775,778,779,774,
512.3532,869,1128,919,814,781,791,773,803,783,760,759,762,779,774,789,772,782,782,778,777,
512.90572,869,1080,907,819,784,791,771,793,782,753,759,763,774,767,777,781,771,778,781,780,
513.45823,868,1112,928,822,782,798,768,801,784,770,755,773,785,783,788,779,777,779,776,774,
514.01073,875,1097,920,802,780,778,772,794,778,761,767,764,781,771,784,778,777,770,786,770,
514.56321,882,1087,905,812,780,792,771,804,792,752,772,759,788,772,779,777,787,780,779,776,
515.11567,872,1092,908,811,778,785,765,802,779,761,768,774,779,768,785,781,775,785,784,771,
515.66811,867,1115,895,823,771,799,763,799,785,759,770,768,788,770,785,779,779,778,769,773,
516.22055,876,1081,917,801,776,790,768,790,771,764,759,754,780,779,777,781,787,774,779,779,
516.77296,860,1085,906,820,781,795,767,810,774,755,768,767,782,769,784,794,784,786,780,784,
517.32536,864,1082,893,807,788,786,775,795,777,757,768,761,779,775,779,788,777,772,784,788,
517.87774,874,1074,891,803,786,790,782,798,773,770,760,759,773,776,790,785,799,788,782,790,
518.43011,883,1082,893,816,789,789,767,793,775,767,767,763,767,780,781,789,794,782,785,785,
518.98246,858,1054,891,811,792,793,775,805,774,761,766,756,776,777,791,788,778,777,779,785,
519.5348,860,1066,892,806,778,779,766,784,779,757,766,762,781,768,781,784,791,790,785,786,
520.08712,864,1069,900,823,773,782,776,803,785,768,771,756,785,771,791,788,778,782,792,780,
520.63942,876,1062,906,804,782,787,769,791,782,759,758,768,782,776,775,786,782,790,786,786,
521.19171,860,1051,872,807,788,790,780,804,768,767,770,771,781,783,788,799,793,774,783,774,
521.74399,864,1082,876,812,770,785,774,794,781,761,770,765,786,770,774,782,796,789,800,776,
522.29624,845,1038,895,811,785,789,765,786,768,763,761,751,784,780,781,792,790,773,789,789,
522.84848,874,1043,888,809,784,788,773,786,786,764,772,759,777,779,782,778,801,789,784,775,
523.40071,852,1047,899,821,779,785,764,787,780,756,764,756,773,779,785,793,782,787,779,780,
523.95292,862,1066,891,804,781,773,775,796,767,757,764,767,795,764,796,785,783,789,788,781,
524.50511,861,1042,873,814,780,787,772,804,779,759,756,760,784,766,780,791,795,780,789,787,
525.05729,853,1053,896,807,767,783,767,795,785,763,762,767,778,774,786,791,787,781,787,783,
525.60945,856,1051,885,823,783,777,769,786,777,758,761,767,785,767,795,780,793,778,785,781,
526.1616,835,1043,877,814,778,781,774,789,759,760,763,757,793,780,792,776,788,790,792,789,
526.71373,856,1031,883,803,775,787,769,792,775,766,766,759,771,769,786,791,785,790,778,783,
527.26584,848,1057,876,803,779,771,771,792,789,763,764,766,778,767,780,797,792,773,796,785,
527.81794,855,1035,895,813,777,774,771,794,780,767,763,756,770,773,785,784,787,787,795,791,
528.37002,837,1028,888,814,767,772,773,780,770,770,758,757,770,768,794,792,779,784,793,787,
528.92209,853,1020,881,803,776,785,776,801,775,765,770,762,773,774,800,780,790,794,781,799,
529.47414,848,1019,871,804,769,780,769,795,780,759,764,769,771,768,790,795,790,791,784,780,
530.02617,844,1015,877,807,768,785,765,799,783,762,759,761,776,771,802,787,798,791,775,778,
530.57819,848,1027,874,807,774,781,764,788,789,767,763,760,770,757,785,782,788,778,794,805,
531.13019,842,1010,873,811,777,768,772,779,775,761,765,764,771,769,787,784,791,787,795,786,
531.68218,851,1021,887,800,780,778,771,795,778,766,766,757,777,768,799,793,778,785,799,788,
532.23415,834,1006,878,787,787,792,772,807,776,749,770,762,767,773,791,799,804,785,788,791,
532.7861,836,1008,870,808,774,780,769,783,779,766,753,762,772,766,781,788,800,785,781,791,
533.33804,845,1015,859,789,767,775,762,786,767,760,766,767,773,759,787,793,782,796,787,781,
533.88996,844,1018,868,792,776,787,766,788,769,761,771,760,768,766,784,779,791,781,780,788,
534.44186,835,989,855,792,782,779,769,775,777,761,763,769,767,772,780,793,795,785,780,792,
534.99375,833,995,852,798,771,767,767,786,780,750,767,759,764,760,790,791,787,797,784,791,
535.54563,835,981,861,791,776,784,758,792,771,766,766,763,764,761,780,782,801,780,792,783,
536.09748,852,998,856,789,776,777,768,782,775,761,768,760,759,773,786,796,781,788,795,780,
536.64932,840,1004,870,800,773,781,769,775,769,762,762,761,767,772,779,797,796,791,784,786,
537.20115,840,972,863,787,779,775,765,790,770,764,768,769,779,765,792,785,794,782,786,785,
537.75296,838,973,872,802,775,783,768,774,773,761,771,766,775,764,789,779,785,784,777,779,
538.30475,840,982,865,793,768,783,761,796,771,760,767,757,769,775,787,779,785,780,792,785,
538.85652,831,971,872,798,760,772,777,792,769,751,758,756,761,771,796,783,786,782,788,784,
539.40828,831,988,863,803,763,768,769,792,777,763,762,753,775,762,790,796,787,785,797,785,
539.96003,821,981,845,795,786,777,766,784,782,759,770,751,780,765,797,790,788,775,771,795,
540.51175,841,986,862,789,770,775,772,775,776,752,763,765,767,766,794,782,784,774,800,784,
541.06346,834,965,852,794,787,775,763,784,767,764,761,757,772,768,784,790,789,777,796,793,
541.61516,844,975,852,800,777,767,765,785,776,767,763,766,773,768,782,778,779,791,777,789,
542.16684,834,968,861,791,782,776,764,791,777,761,764,762,773,767,801,783,784,792,774,791,
542.7185,823,961,846,792,771,784,764,792,773,761,767,764,770,763,787,792,799,796,797,793,
543.27014,839,963,862,800,778,782,766,789,782,767,764,763,784,770,782,800,789,798,790,790,
543.82177,813,952,853,780,773,780,763,780,774,762,755,767,772,774,781,793,792,798,791,787,
544.37339,818,959,855,786,789,781,761,787,767,759,773,759,766,769,777,788,788,778,787,795,
544.92498,827,974,843,781,779,775,782,791,768,767,765,763,773,773,789,795,791,783,782,789,
545.47656,834,949,840,783,769,776,768,784,767,767,754,772,772,764,786,791,782,800,786,784,
546.02813,816,953,847,782,768,777,771,779,767,763,752,763,780,773,785,787,784,784,780,792,
546.57967,831,948,829,797,771,768,781,778,767,755,765,761,765,764,787,776,789,783,788,786,
547.1312,821,963,853,794,769,777,767,775,776,759,755,765,772,765,781,782,794,781,794,784,
547.68272,825,937,840,804,772,780,761,801,776,763,760,753,768,765,781,774,792,783,783,794,
548.23422,815,938,836,792,779,773,768,781,769,758,763,760,776,767,796,791,787,787,782,783,
548.7857,821,930,833,785,774,780,763,767,771,765,748,750,763,774,791,786,784,782,780,784,
549.33716,818,940,840,793,769,774,759,782,778,763,751,764,769,762,788,798,779,783,790,792,
549.88861,820,950,836,793,774,779,759,780,776,762,759,757,775,766,786,784,784,784,793,790,
550.44004,832,941,851,801,770,767,765,776,771,758,761,755,767,781,784,784,788,781,785,782,
550.99146,819,932,832,780,767,774,760,771,770,765,765,761,760,767,778,788,780,784,783,783,
551.54286,819,914,824,789,774,768,751,788,771,759,756,759,761,778,782,779,779,771,785,788,
552.09424,795,930,820,795,770,767,758,787,769,758,767,766,767,760,784,791,787,777,784,794,
552.64561,803,918,834,785,768,769,770,769,777,760,760,749,759,767,776,783,794,776,777,797,
553.19696,825,932,834,790,766,776,767,776,767,766,760,761,771,764,774,767,781,776,779,781,
553.74829,817,918,823,790,768,767,754,776,769,756,759,760,772,769,787,784,794,794,785,778,
554.29961,810,917,828,784,777,782,763,774,769,759,764,767,770,772,787,783,793,781,781,784,
554.85091,804,905,832,778,769,779,770,782,769,752,768,754,769,764,777,779,777,790,781,783,
555.40219,814,913,828,778,764,770,764,767,764,766,763,763,772,763,784,785,779,794,774,787,
555.95346,803,917,823,780,780,776,760,779,767,755,762,751,771,763,790,779,793,777,777,781,
556.50471,803,914,835,780,765,772,771,767,765,756,758,759,760,761,780,792,795,783,783,782,
557.05594,807,914,829,766,772,769,770,767,778,765,759,758,774,760,781,785,786,779,775,772,
557.60716,801,896,809,783,768,767,759,778,765,755,760,757,763,753,775,783,792,779,777,783,
558.15836,813,914,841,792,779,772,772,785,776,766,763,764,766,764,786,779,790,789,790,784,
558.70954,800,895,818,779,777,763,763,772,764,760,759,755,754,767,777,785,780,791,789,778,
559.26071,803,888,818,780,763,766,755,764,767,758,759,750,767,765,780,787,781,786,794,776,
559.81186,804,899,820,777,762,767,767,775,773,766,762,746,767,769,775,775,790,786,778,782,
560.36299,806,892,804,772,767,765,767,769,770,754,761,762,768,755,780,775,783,790,784,775,
560.91411,805,887,816,783,766,765,770,767,759,761,755,752,764,766,778,789,774,773,789,782,
561.46521,796,894,812,776,766,769,762,778,764,761,757,751,755,766,772,784,786,780,770,779,
562.01629,800,872,813,774,767,771,760,773,772,758,755,756,764,764,800,782,774,779,772,771,
562.56736,799,881,809,784,773,771,756,779,768,767,757,754,763,762,780,777,782,774,767,772,
563.11841,785,863,806,769,769,767,762,769,766,765,757,754,762,762,783,774,775,783,774,776,
563.66944,798,885,806,777,771,767,763,762,763,759,755,769,766,761,785,776,783,781,785,773,
564.22046,804,882,809,776,758,765,757,773,758,759,758,757,765,758,772,775,775,783,781,777,
564.77146,791,871,794,781,766,767,762,779,769,759,767,758,762,760,786,777,784,785,781,775,
565.32244,797,886,805,772,765,765,751,766,763,752,758,757,757,756,781,779,775,775,773,777,
565.87341,799,883,804,775,765,766,763,767,774,752,755,749,766,754,775,780,786,784,773,780,
566.42436,785,879,800,774,765,772,763,754,762,751,754,756,764,756,780,778,778,780,775,786,
566.97529,799,877,811,773,756,769,755,765,760,757,746,756,763,760,773,775,773,775,779,773,
567.5262,787,854,820,772,770,774,758,761,769,759,762,761,762,761,772,783,788,778,781,774,
568.0771,787,854,810,767,771,763,765,768,766,761,759,748,766,757,781,770,774,765,770,773,
568.62799,795,875,808,767,761,759,762,770,764,766,768,755,763,767,772,781,779,775,771,781,
569.17885,786,858,807,787,768,767,763,765,761,763,761,759,754,756,781,781,780,776,777,779,
569.7297,784,842,798,772,761,762,759,776,763,755,763,753,761,763,780,780,777,775,777,776,
570.28053,787,864,799,780,759,769,763,767,757,765,756,753,758,767,771,779,784,774,774,780,
570.83134,787,860,794,760,753,766,763,769,759,750,746,753,765,751,775,780,779,768,765,780,
571.38214,776,858,800,771,767,763,767,765,762,757,753,747,769,752,778,773,772,766,784,781,
571.93292,789,859,812,780,765,768,767,778,761,755,768,768,757,764,771,782,788,768,790,786,
572.48368,779,869,795,763,766,762,757,764,756,753,757,766,764,752,783,778,781,775,777,778,
573.03443,787,859,791,767,755,760,760,764,766,746,753,750,757,754,770,771,781,772,765,781,
573.58516,787,853,809,773,763,765,764,763,765,760,762,756,753,755,778,772,769,770,767,773,
574.13587,798,859,806,765,757,762,761,760,767,754,761,759,749,766,766,772,771,775,785,775,
574.68657,786,847,800,776,754,761,754,770,760,755,753,754,750,761,767,778,773,773,771,779,
575.23724,787,856,788,769,762,765,756,761,759,759,757,756,755,759,774,783,767,785,768,768,
575.78791,782,850,791,769,750,762,761,767,758,758,755,747,755,757,777,780,769,786,775,779,
576.33855,788,833,800,765,760,766,752,761,769,750,760,750,760,756,768,780,770,776,782,772,
576.88918,783,844,792,766,759,761,762,758,759,759,760,748,766,762,777,774,775,775,777,771,
577.43979,782,829,798,766,767,758,765,762,760,756,746,756,762,761,763,763,774,771,767,780,
577.99038,783,835,810,770,760,754,759,763,759,753,757,743,759,761,767,782,774,773,770,771,
578.54096,785,841,793,770,755,766,755,767,756,751,756,754,755,762,773,771,772,784,760,774,
579.09151,774,840,795,767,755,762,756,760,759,751,762,754,749,759,781,764,770,776,771,780,
579.64206,779,827,779,757,767,768,762,765,764,756,752,744,758,756,776,771,776,779,780,772,
580.19258,786,827,789,762,765,766,755,764,758,749,755,753,758,755,771,788,773,776,777,775,
580.74309,780,838,792,760,761,767,753,764,761,763,754,765,752,751,772,779,764,765,775,780,
581.29358,774,822,783,769,753,762,760,760,757,765,762,748,759,760,771,766,773,767,772,770,
581.84405,786,823,783,769,755,766,761,767,749,756,759,756,765,762,774,775,767,775,773,779,
582.39451,773,823,783,769,764,758,755,757,760,756,753,754,762,751,776,768,776,775,768,766,
582.94495,774,834,784,757,752,762,758,767,758,757,758,758,761,759,776,784,780,778,782,778,
583.49537,772,833,782,760,774,767,757,758,752,762,755,756,758,756,771,779,780,780,767,767,
584.04577,788,842,787,764,767,762,760,767,762,759,764,762,758,765,778,774,774,781,775,779,
584.59616,785,828,794,772,758,763,756,762,766,757,758,752,757,767,778,782,764,775,777,775,
585.14653,776,812,794,761,753,759,753,767,766,753,755,764,754,770,768,780,781,771,776,771,
585.69688,776,816,786,773,758,759,749,759,760,758,758,752,757,764,766,782,767,779,777,774,
586.24722,775,820,787,771,759,760,749,766,759,753,756,755,752,758,779,767,764,769,778,774,
586.79753,775,819,782,771,764,768,766,765,762,757,753,757,764,766,780,777,782,777,777,782,
587.34783,782,840,782,773,760,753,760,768,766,759,758,762,763,757,767,777,775,778,775,778,
587.89812,775,826,788,764,757,759,761,772,761,757,768,759,760,757,776,771,776,785,771,781,
588.44838,779,832,780,765,766,763,761,766,759,757,755,747,759,760,767,779,771,770,772,774,
588.99863,779,829,791,768,760,760,757,769,764,756,752,756,766,763,776,775,763,774,784,775,
589.54886,776,823,784,761,760,757,753,762,757,757,756,754,757,761,770,783,783,775,764,781,
590.09908,777,819,786,772,759,765,755,766,762,763,762,752,758,755,787,770,782,768,777,775,
590.64927,770,820,779,768,762,762,756,767,755,761,757,755,763,758,784,775,774,773,778,771,
591.19945,775,804,776,769,763,756,751,763,763,757,750,749,754,754,773,775,776,777,763,780,
591.74961,778,815,777,775,760,756,755,770,763,761,761,760,755,762,784,793,778,781,773,781,
592.29976,780,810,773,753,766,768,757,766,761,757,756,757,748,759,775,786,783,779,786,763,
592.84989,769,795,775,758,751,759,756,756,765,761,760,756,752,754,790,778,787,771,779,783,
593.4,772,796,775,762,761,764,754,759,759,756,767,756,760,756,781,771,781,785,780,779,
593.95009,775,817,781,757,761,769,768,759,763,763,758,761,763,762,775,780,781,777,776,772,
594.50016,772,822,779,767,759,755,750,759,753,765,755,752,767,754,768,778,776,778,783,783,
595.05022,777,809,773,763,757,764,756,760,759,753,750,759,751,765,772,771,785,780,784,778,
595.60026,769,810,776,768,763,764,758,763,757,754,757,756,756,764,792,777,777,777,779,777,
596.15028,767,809,783,761,758,755,766,755,755,754,757,756,753,767,772,784,768,781,763,782,
596.70029,784,810,777,761,763,760,758,757,766,751,756,754,758,771,787,786,776,775,780,773,
597.25027,772,803,771,760,763,763,749,762,753,760,761,765,758,754,767,784,771,776,782,775,
597.80024,764,807,775,761,756,761,754,755,755,762,762,757,753,754,783,784,786,782,786,777,
598.3502,776,808,775,767,762,759,755,763,767,762,762,761,761,762,783,788,780,782,782,790,
598.90013,770,800,780,767,765,761,752,758,763,760,759,752,759,759,778,772,780,782,784,779,
599.45005,765,807,769,760,760,767,759,775,761,765,757,751,757,765,779,779,787,779,775,783,
599.99995,784,815,784,759,758,763,758,758,763,763,752,750,754,760,785,772,781,787,797,777,
600.54983,773,801,768,759,757,761,761,763,756,765,750,752,755,759,791,796,785,778,787,789,
601.09969,760,819,777,758,762,759,762,757,759,752,759,755,755,762,786,779,777,780,767,782,
601.64954,759,799,771,761,768,754,760,757,758,755,754,751,756,757,787,781,780,781,778,771,
602.19937,768,793,779,759,756,756,758,761,760,752,766,749,749,758,789,777,790,780,789,783,
602.74918,776,805,769,761,755,761,761,755,762,757,758,752,748,761,785,784,778,767,776,763,
603.29898,763,805,775,747,753,757,755,760,764,754,757,759,752,759,781,790,776,782,775,778,
603.84875,766,801,769,757,753,753,753,753,751,758,756,754,761,763,781,773,789,778,779,775,
604.39851,757,796,776,770,753,769,755,759,758,759,754,747,753,756,777,781,779,787,784,773,
604.94825,762,794,772,760,759,760,757,767,751,761,760,754,760,761,777,789,791,788,778,781,
605.49797,766,799,768,755,756,765,756,753,763,756,753,751,763,757,779,791,777,786,783,775,
606.04768,772,790,767,764,745,766,757,763,765,754,763,760,756,758,792,785,790,790,789,785,
606.59737,771,796,771,759,756,758,757,758,763,760,748,760,754,758,769,785,772,784,780,786,
607.14704,769,787,776,755,758,752,759,756,760,760,753,750,758,766,772,793,775,776,788,779,
607.69669,757,795,769,761,753,766,750,762,755,765,760,758,757,768,785,781,785,780,786,781,
608.24632,770,791,768,763,756,770,763,767,765,763,767,759,762,757,780,793,787,783,794,791,
608.79594,774,806,778,769,761,769,771,764,767,759,758,756,762,769,788,782,779,791,799,789,
609.34554,766,785,777,767,762,763,759,767,757,762,761,767,758,756,776,792,790,789,802,786,
609.89512,776,800,774,761,754,767,769,773,766,767,766,765,769,775,788,786,785,792,784,792,
610.44468,768,802,781,777,761,770,762,769,772,762,759,766,770,758,789,785,788,790,784,774,
610.99423,771,791,774,760,757,764,769,755,767,770,771,764,756,769,782,789,787,789,785,780,
611.54376,784,797,778,776,775,765,769,778,768,769,774,765,765,772,786,794,781,782,788,787,
612.09327,778,792,788,763,772,767,763,763,772,764,776,763,765,771,788,789,795,779,796,782,
612.64276,778,801,777,771,765,764,750,775,762,767,767,761,769,772,802,791,786,782,796,790,
613.19223,779,788,765,774,767,770,764,776,760,767,768,762,762,761,776,789,799,782,782,781,
613.74169,780,784,784,765,773,770,769,784,766,756,773,765,763,767,794,775,788,781,790,786,
614.29113,780,789,780,760,767,766,755,761,766,760,765,770,763,762,789,785,788,780,775,781,
614.84055,768,787,771,765,759,756,759,767,766,772,752,755,763,767,784,778,784,780,782,767,
615.38995,767,791,764,759,763,762,763,759,767,761,764,752,765,768,779,779,779,786,776,779,
615.93934,769,791,769,758,754,758,765,763,747,761,752,748,758,760,783,775,774,771,778,777,
616.4887,767,771,758,763,752,764,757,766,759,765,761,757,760,753,780,778,778,784,775,775,
617.03805,757,785,766,768,760,758,751,755,758,762,756,747,752,762,777,766,787,783,772,784,
617.58738,760,786,767,769,756,763,763,762,751,758,763,753,763,761,776,777,767,775,780,778,
618.1367,769,787,758,759,763,762,755,759,762,764,753,752,752,758,770,769,776,791,778,794,
618.68599,761,782,767,752,751,763,755,762,754,758,761,754,754,756,778,777,781,775,771,776,
619.23527,764,768,768,757,760,759,750,754,761,750,758,762,756,764,772,779,775,785,778,776,
619.78453,766,781,759,763,756,758,763,756,757,752,760,752,749,751,773,771,788,769,771,780,
620.33377,762,780,763,755,763,764,761,753,752,757,767,754,756,758,769,782,777,769,783,783,
620.88299,764,786,766,751,754,754,751,774,758,761,762,755,767,756,778,779,771,770,779,776,
621.4322,761,778,765,763,764,763,759,762,758,760,754,753,759,754,778,768,784,767,773,771,
621.98138,762,787,768,765,761,761,750,762,757,758,761,755,759,758,785,793,774,767,773,775,
622.53055,759,779,764,759,753,753,754,770,752,756,757,751,746,764,770,774,769,771,774,779,
623.0797,767,774,767,767,755,752,749,759,753,757,754,752,754,764,772,793,768,775,762,767,
623.62884,760,773,767,759,755,751,759,755,754,761,743,754,754,758,763,774,776,788,773,769,
624.17795,756,775,763,758,755,751,749,757,759,762,760,759,749,755,778,763,769,772,778,773,
624.72705,767,772,761,754,743,767,756,760,758,766,758,760,757,755,778,773,767,774,767,779,
625.27612,751,771,767,752,755,752,757,759,758,748,752,752,760,758,775,772,767,780,770,772,
625.82518,752,781,768,757,753,764,755,759,751,760,759,753,753,759,784,762,768,772,779,767,
626.37423,758,770,767,753,751,753,759,756,754,746,755,752,758,761,777,775,775,773,763,781,
626.92325,765,770,756,753,750,754,755,751,751,755,761,754,756,754,772,768,764,772,761,771,
627.47226,755,770,768,756,753,756,759,764,754,761,760,764,751,753,766,762,772,771,771,771,
628.02124,757,771,763,757,757,760,755,754,749,754,751,750,748,756,760,765,767,772,771,769,
628.57021,753,773,762,759,759,764,759,753,750,752,755,748,748,765,769,767,773,764,774,773,
629.11916,760,765,762,755,759,754,758,759,762,756,758,750,756,754,767,765,768,767,773,770,
629.6681,761,766,763,752,761,759,754,748,756,752,757,751,753,750,774,760,775,766,774,768,
630.21701,765,765,757,752,756,754,756,747,755,752,754,754,757,758,767,774,779,767,767,773,
630.76591,757,779,770,768,755,752,758,762,761,755,756,758,752,754,774,767,765,765,763,772,
631.31478,757,765,757,753,759,752,757,760,754,755,753,757,746,759,768,775,766,766,768,767,
631.86364,755,763,762,748,754,755,752,756,761,758,758,751,752,749,767,765,760,763,768,765,
632.41249,762,771,759,763,755,759,765,763,754,755,755,751,755,757,764,774,771,767,764,767,
632.96131,760,770,761,750,755,761,762,753,752,751,758,749,760,750,757,763,762,763,757,769,
633.51011,759,772,765,754,748,757,749,747,753,752,756,747,758,755,761,762,770,771,777,770,
634.0589,755,760,762,756,758,744,749,752,751,752,743,760,747,750,765,769,766,770,767,769,
634.60767,760,756,753,751,752,747,768,751,740,747,754,748,747,754,767,763,767,775,763,770,
635.15642,755,766,757,754,750,751,743,757,757,754,750,751,753,745,759,761,755,762,764,760,
635.70515,754,760,756,757,755,755,751,749,752,755,742,749,745,754,760,765,757,763,760,761,
636.25386,753,767,762,755,756,755,754,744,754,751,756,753,749,751,761,755,768,764,756,772,
636.80256,755,761,758,763,755,749,757,745,754,753,746,737,745,743,761,755,751,768,769,770,
637.35123,750,761,757,758,747,753,754,760,747,745,745,742,758,756,765,768,763,762,767,769,
637.89989,756,763,760,750,748,753,749,750,753,752,749,742,743,754,759,763,779,768,760,764,
638.44853,750,765,755,755,753,750,755,760,745,755,755,750,747,750,767,754,766,762,763,766,
638.99715,758,765,757,743,750,747,751,752,754,740,750,752,754,750,760,755,764,762,766,764,
639.54575,752,768,759,748,749,751,750,754,749,753,751,754,751,755,766,764,771,760,767,767,
640.09434,757,768,760,754,756,750,754,751,747,749,749,755,759,750,763,747,767,772,763,772,
640.6429,759,761,751,744,745,757,746,754,747,759,748,746,749,755,766,766,762,768,771,762,
641.19145,765,764,755,756,747,750,753,756,751,748,742,748,742,747,759,768,765,764,753,761,
641.73998,755,762,766,760,750,754,751,757,752,759,758,750,744,749,753,764,764,756,758,764,
642.28849,751,767,754,749,758,752,750,752,746,749,752,754,754,747,766,760,758,753,770,765,
642.83698,748,767,757,756,752,748,750,751,745,745,745,744,751,761,767,764,758,765,759,767,
643.38546,747,759,750,751,752,746,755,749,748,752,745,758,749,753,766,761,768,771,751,766,
643.93391,750,762,759,751,741,749,750,758,759,746,747,750,749,748,754,771,759,767,763,756,
644.48235,767,767,758,748,744,758,751,749,758,737,757,751,754,749,767,755,764,756,755,761,
645.03076,746,751,752,751,741,749,741,745,751,747,748,745,740,745,762,755,755,762,763,759,
645.57916,750,762,750,755,745,747,751,748,751,751,748,745,749,751,772,758,753,757,757,758,
646.12754,761,765,751,750,754,754,753,755,739,752,743,749,748,754,751,764,758,762,766,765,
646.6759,759,762,758,750,742,744,759,746,747,749,761,743,751,746,763,757,754,756,761,759,
647.22425,755,766,755,757,741,743,747,743,753,749,748,745,755,752,763,760,754,756,760,767,
647.77257,746,771,766,746,750,753,745,755,747,749,754,744,750,754,767,758,752,757,759,760,
648.32088,747,761,748,753,751,750,748,757,746,746,750,754,758,745,759,762,770,760,766,755,
648.86917,760,766,749,759,762,753,749,753,752,751,747,751,754,740,754,756,765,754,754,751,
649.41743,753,768,754,747,755,748,751,742,754,754,751,744,755,755,761,767,754,766,764,755,
649.96568,753,763,761,754,749,760,750,751,743,758,748,754,756,749,753,758,764,753,751,761,
650.51391,758,761,753,751,750,754,745,745,746,752,756,748,743,744,763,762,756,760,762,757,
651.06213,759,764,752,761,755,748,752,750,752,757,759,757,747,749,754,772,767,762,764,767,
651.61032,759,750,753,754,756,758,753,761,748,749,745,749,755,746,761,767,767,757,753,756,
652.1585,743,758,767,757,758,752,745,749,751,759,749,752,747,751,760,756,753,754,763,763,
652.70665,745,762,745,746,746,759,743,751,751,755,748,744,751,754,759,767,760,753,754,759,
653.25479,751,761,749,750,755,752,743,750,749,750,749,750,750,739,760,758,760,763,757,755,
653.80291,756,760,751,747,743,745,744,747,747,746,747,743,752,754,760,763,765,753,761,760,
