489.13316,757,794,782,771,767,785,809,828,808,791,774,802,828,871,1018,888,840,802,795,791,
489.68634,762,789,791,782,772,786,807,814,805,790,792,790,817,882,1006,868,844,814,818,790,
490.23949,763,795,799,784,778,788,814,836,791,785,794,789,807,866,1012,875,840,813,801,775,
490.79263,767,791,782,784,776,773,810,836,808,793,799,804,820,874,1001,894,835,815,798,788,
491.34576,763,792,783,782,771,779,810,829,805,783,800,804,827,875,1011,892,832,823,800,797,
491.89887,770,789,785,774,780,782,810,838,799,795,787,795,820,870,989,885,839,814,803,796,
492.45197,761,786,776,772,770,778,793,838,800,806,787,786,810,862,992,885,825,821,795,786,
493.00505,761,787,797,779,782,779,803,819,799,787,795,793,818,861,1004,886,831,829,793,793,
493.55811,765,799,783,778,768,776,802,825,815,790,783,790,818,865,993,888,825,811,807,796,
494.11116,753,787,783,784,770,794,807,827,812,795,789,793,813,865,1000,872,834,804,798,784,
494.6642,770,788,793,772,774,769,811,832,799,788,772,788,819,859,986,893,841,803,792,790,
495.21722,767,791,797,785,783,791,826,831,806,792,792,797,823,879,996,874,820,814,792,793,
495.77022,761,803,794,775,777,790,806,814,796,790,783,790,828,857,962,879,834,830,787,790,
496.32321,770,793,782,782,768,776,807,817,803,799,777,782,819,865,992,884,820,813,792,794,
496.87619,755,793,778,778,780,778,803,821,801,795,775,801,798,875,979,887,829,810,782,787,
497.42915,763,783,783,773,774,775,804,819,796,787,786,788,821,841,963,884,832,804,802,778,
497.98209,767,786,788,796,774,781,790,824,798,783,781,795,806,848,991,872,822,813,801,782,
498.53502,767,789,789,782,788,780,809,818,800,789,792,803,810,838,983,875,828,809,793,788,
499.08793,767,792,782,789,774,783,808,817,799,787,788,794,816,853,974,863,817,800,799,788,
499.64083,770,790,779,783,774,780,798,829,810,795,779,804,827,851,968,860,834,826,804,800,
500.19371,763,795,780,787,776,782,801,827,807,790,775,794,811,853,977,875,836,819,804,800,
500.74658,765,796,786,780,774,773,799,820,790,789,789,797,804,870,961,869,820,813,798,782,
501.29943,765,778,794,776,772,775,801,819,802,792,789,794,817,863,959,871,821,823,806,804,
501.85226,754,799,783,772,773,783,798,818,795,793,791,785,799,871,974,879,836,803,791,790,
502.40508,759,798,780,776,785,773,798,807,807,796,785,797,805,851,954,886,834,813,794,790,
502.95789,762,789,787,786,782,786,809,815,794,787,778,798,812,850,971,858,826,816,794,791,
503.51068,764,784,777,778,788,787,809,824,804,794,788,786,802,861,967,873,830,819,798,782,
504.06345,763,783,778,775,776,784,804,808,802,788,775,785,818,848,952,847,830,810,790,785,
504.61621,767,797,785,769,782,777,802,812,797,788,794,792,806,847,953,858,834,817,796,789,
505.16895,764,788,793,768,776,782,807,830,800,805,786,783,804,842,943,860,823,813,799,793,
505.72168,766,790,780,773,787,777,799,826,820,790,792,800,809,843,964,863,817,804,803,789,
506.27439,764,782,783,775,774,784,807,830,799,779,782,799,824,858,965,855,820,799,799,784,
506.82709,763,786,784,784,776,783,806,825,789,803,779,794,800,861,956,862,828,812,799,795,
507.37977,755,788,784,775,785,784,796,818,806,791,792,799,817,845,948,869,825,803,798,788,
507.93244,767,782,779,779,773,788,812,819,794,790,789,788,817,863,967,875,823,814,793,789,
508.48509,762,785,787,784,775,774,800,826,789,791,787,786,808,843,937,860,827,809,795,806,
509.03772,756,786,786,778,794,789,808,822,808,786,784,794,808,850,931,870,823,821,799,793,
509.59034,759,790,798,788,775,798,800,808,806,799,784,806,797,855,961,853,827,813,800,806,
510.14294,772,774,787,786,791,790,816,832,799,792,789,802,817,848,948,858,825,807,809,798,
510.69553,763,783,780,775,775,782,800,839,793,796,795,792,806,847,941,870,825,809,797,802,
511.2481,767,797,783,771,787,784,797,829,807,788,786,804,804,843,946,863,822,801,803,793,
511.80066,754,787,790,778,785,780,808,834,802,785,775,795,805,841,944,864,821,810,810,794,
512.3532,773,788,780,774,777,775,810,820,798,791,797,805,807,857,949,845,832,809,802,786,
512.90572,769,786,779,781,775,790,810,819,797,793,790,801,805,841,950,866,829,802,802,780,
513.45823,775,783,771,781,776,787,801,817,803,793,779,801,802,850,941,858,822,803,788,790,
514.01073,763,786,792,783,771,783,799,819,809,788,790,795,802,838,947,845,835,805,807,794,
514.56321,768,798,783,776,784,784,796,812,799,795,789,799,811,833,962,865,827,811,798,804,
515.11567,766,780,782,791,782,790,806,822,805,786,788,812,807,827,929,860,826,804,791,799,
515.66811,765,794,785,786,782,779,805,839,800,792,790,799,820,835,971,851,823,807,801,799,
516.22055,765,790,793,785,781,779,796,813,804,791,792,800,812,846,920,854,830,807,796,801,
516.77296,768,788,793,776,770,777,805,817,803,790,787,798,803,843,944,862,822,811,787,798,
517.32536,761,781,786,779,783,795,795,826,808,785,780,790,813,854,943,849,826,804,793,799,
517.87774,773,785,776,775,782,790,802,816,799,793,787,789,808,833,935,870,832,809,796,811,
518.43011,768,786,778,773,791,780,808,824,801,796,801,788,820,834,923,855,822,809,785,803,
518.98246,767,783,783,785,789,783,806,826,799,794,794,799,816,836,932,849,827,806,798,787,
519.5348,761,789,787,779,787,792,801,820,807,794,785,795,809,845,924,842,831,816,799,801,
520.08712,779,794,772,790,786,795,793,827,783,794,784,800,808,844,926,848,821,805,798,804,
520.63942,758,774,779,776,779,771,814,823,793,798,794,790,804,846,925,860,818,809,803,796,
521.19171,759,780,775,775,783,784,804,821,796,807,786,803,800,825,936,855,821,804,793,794,
521.74399,765,785,770,783,777,791,803,821,799,791,786,795,793,832,925,842,810,819,800,801,
522.29624,773,788,792,779,787,776,814,827,805,790,784,789,802,828,933,835,826,800,802,800,
522.84848,770,782,778,786,767,776,804,823,795,780,794,786,807,855,908,851,821,802,796,798,
523.40071,766,787,787,786,774,779,802,820,795,795,787,808,793,830,919,856,817,808,790,801,
523.95292,768,791,787,771,793,785,797,817,797,789,788,786,813,855,913,843,808,808,793,795,
524.50511,768,783,783,777,784,781,819,817,814,788,785,793,811,844,920,854,820,806,800,785,
525.05729,771,779,778,779,778,795,801,824,794,789,783,787,801,834,908,836,814,807,793,786,
525.60945,768,786,798,788,777,791,797,806,796,780,785,790,810,843,909,837,815,812,799,786,
526.1616,767,795,784,772,777,790,793,811,800,799,785,790,814,838,902,843,831,807,796,792,
526.71373,764,783,788,791,783,799,803,819,801,791,781,792,806,828,895,839,817,807,797,789,
527.26584,762,782,775,787,784,780,800,825,794,791,794,793,803,827,894,828,817,806,787,803,
527.81794,773,791,786,783,794,784,804,831,791,805,787,793,796,832,902,848,822,812,792,797,
528.37002,769,780,779,765,786,778,804,808,813,783,798,796,801,830,914,839,814,796,800,788,
528.92209,773,780,800,779,785,802,810,821,787,800,799,804,809,840,923,845,816,799,797,795,
529.47414,767,790,783,779,781,791,799,817,798,791,792,800,811,827,896,826,818,806,799,794,
530.02617,758,778,781,779,780,783,803,813,791,788,784,787,808,825,895,836,814,799,799,799,
530.57819,764,781,778,783,784,784,785,809,796,788,788,786,820,832,894,825,803,805,793,789,
531.13019,767,785,781,771,773,782,797,809,792,788,785,790,805,828,899,828,798,794,790,796,
531.68218,768,784,779,775,779,786,793,808,790,783,789,798,799,820,908,833,809,803,808,806,
532.23415,767,772,786,779,777,781,798,817,790,786,787,786,808,828,898,838,807,803,795,795,
532.7861,765,778,769,777,784,783,784,803,794,773,786,789,799,828,901,826,810,805,792,791,
533.33804,768,787,775,781,777,779,800,808,791,793,779,790,789,825,881,832,814,791,809,801,
533.88996,767,777,771,775,775,779,801,813,786,793,778,780,804,818,887,835,813,797,804,788,
534.44186,765,764,788,784,776,784,803,813,791,795,788,790,800,826,891,822,813,800,789,781,
534.99375,754,772,771,778,777,780,791,804,799,792,782,797,810,818,881,833,811,800,808,791,
535.54563,764,783,780,784,776,786,787,811,783,795,780,797,804,821,875,833,816,792,796,791,
536.09748,774,787,780,780,776,784,782,823,807,787,789,795,796,832,867,827,805,794,795,787,
536.64932,766,786,781,776,784,781,795,808,800,790,775,788,791,818,878,823,797,793,787,796,
537.20115,773,778,782,776,784,780,793,811,792,783,791,793,797,819,885,834,804,792,793,781,
537.75296,763,785,783,780,776,778,789,813,796,795,777,789,803,824,885,823,805,796,787,806,
538.30475,766,789,788,784,787,784,794,813,795,792,789,801,805,824,879,820,814,795,789,797,
538.85652,773,779,771,779,777,798,798,808,786,792,796,788,803,818,881,829,808,806,798,795,
539.40828,776,776,771,783,779,797,777,810,804,793,782,790,791,817,883,833,805,800,792,791,
539.96003,761,779,779,782,787,782,808,801,793,777,781,781,791,824,864,825,807,804,796,798,
540.51175,765,776,767,774,794,787,799,826,803,782,787,789,795,814,876,831,804,791,786,790,
541.06346,772,789,772,777,779,775,787,817,785,787,788,789,788,814,866,822,810,787,789,793,
541.61516,767,782,780,775,779,788,785,808,813,778,778,791,800,813,890,821,808,805,779,791,
542.16684,770,779,781,769,779,787,795,807,798,795,793,788,795,829,875,831,818,799,800,779,
542.7185,772,785,774,783,777,782,797,807,796,790,792,792,809,817,853,820,807,808,787,797,
543.27014,767,784,769,780,779,778,802,804,796,785,785,802,791,821,892,835,797,790,795,791,
543.82177,768,788,776,785,778,787,796,817,792,788,782,783,799,822,852,823,798,793,781,810,
544.37339,764,780,775,780,768,791,785,808,791,775,781,795,806,819,873,810,803,798,790,796,
544.92498,768,792,790,782,780,784,786,805,783,783,783,796,795,816,862,815,815,807,784,799,
545.47656,771,776,778,781,781,789,792,813,794,800,786,790,791,824,854,824,801,796,787,792,
546.02813,768,782,772,774,775,776,794,819,789,795,790,781,787,813,867,824,798,783,787,799,
546.57967,763,772,794,779,775,778,785,815,790,786,776,788,807,811,848,815,798,797,806,784,
547.1312,771,781,772,769,773,780,790,809,782,777,788,784,795,815,859,814,794,791,782,791,
547.68272,768,775,781,788,772,772,798,804,779,785,775,787,788,813,858,814,799,806,785,788,
548.23422,770,778,775,773,779,782,788,799,795,784,776,783,799,810,856,820,814,797,784,791,
548.7857,772,774,778,773,784,784,792,792,804,784,782,771,788,810,858,810,799,790,790,803,
549.33716,760,767,770,770,783,781,784,809,784,789,788,794,788,793,848,827,807,791,788,799,
549.88861,755,777,774,774,771,772,785,807,796,779,777,783,803,796,864,826,796,799,803,790,
550.44004,763,775,775,779,776,791,784,792,776,779,781,780,784,823,858,811,796,792,779,786,
550.99146,762,770,775,774,782,781,791,807,791,781,789,791,786,801,861,816,790,786,788,793,
551.54286,767,771,771,771,788,775,788,794,799,779,783,793,788,814,857,807,792,785,781,788,
552.09424,765,778,776,777,771,777,781,800,783,786,779,783,788,801,869,804,796,786,796,783,
552.64561,764,770,767,777,785,782,780,798,790,785,775,783,793,815,852,806,799,795,788,799,
553.19696,760,782,785,774,780,779,779,801,802,787,790,785,786,805,835,808,790,783,793,787,
553.74829,764,777,771,769,770,786,784,803,785,791,777,790,791,808,839,805,792,778,792,785,
554.29961,767,777,767,761,762,780,787,790,789,775,790,781,777,814,848,803,798,786,783,788,
554.85091,768,770,774,771,769,783,779,789,794,778,779,775,788,804,840,809,796,784,775,776,
555.40219,766,780,770,768,766,775,785,792,789,780,773,786,785,803,846,814,788,789,777,784,
555.95346,767,779,775,772,773,777,786,795,781,792,786,774,785,806,831,804,791,782,791,789,
556.50471,760,773,779,767,773,777,782,809,781,785,777,784,783,816,837,803,783,788,791,783,
557.05594,757,779,769,766,777,788,796,795,789,790,774,784,791,815,836,815,787,786,785,788,
557.60716,763,767,773,773,767,774,781,790,776,784,782,791,789,801,837,810,789,789,769,794,
558.15836,774,794,779,784,774,786,793,800,799,796,779,784,780,812,846,810,803,786,794,800,
558.70954,761,776,767,769,770,781,791,781,791,791,780,780,799,802,827,808,787,784,779,781,
559.26071,757,771,773,766,769,772,777,785,780,771,779,782,787,793,833,802,782,780,786,778,
559.81186,767,766,765,775,776,776,785,796,779,781,766,784,791,803,830,797,785,774,784,779,
560.36299,753,758,765,774,768,774,782,800,783,780,776,783,781,791,837,791,791,788,776,783,
560.91411,768,776,772,773,777,775,781,780,781,773,773,774,781,797,836,792,793,784,777,788,
561.46521,763,764,769,771,769,774,777,789,772,794,772,782,775,791,826,788,780,787,777,776,
562.01629,762,763,777,767,767,772,785,785,778,788,789,781,787,794,818,798,779,781,782,786,
562.56736,768,773,769,757,769,771,778,791,773,782,780,777,782,791,827,799,784,787,786,786,
563.11841,762,769,764,774,781,770,772,791,771,783,781,778,784,789,818,798,787,788,771,782,
563.66944,756,768,767,767,769,769,785,775,774,776,770,784,783,784,826,790,787,785,794,790,
564.22046,768,771,767,772,761,775,769,771,770,774,771,788,774,787,832,803,780,779,775,775,
564.77146,766,775,771,770,768,775,787,781,785,779,773,783,777,783,834,818,781,773,784,783,
565.32244,760,759,767,775,771,775,776,788,784,777,764,772,778,787,812,789,779,780,773,781,
565.87341,765,761,766,761,771,777,775,790,783,775,764,773,770,798,817,790,793,779,771,784,
566.42436,753,759,765,776,770,777,763,795,780,778,769,783,771,790,825,810,788,778,771,778,
566.97529,759,773,768,767,775,772,779,785,773,772,772,772,777,793,812,796,799,785,779,786,
567.5262,754,769,771,757,770,770,770,787,779,785,769,780,781,785,817,801,780,770,782,781,
568.0771,761,766,762,770,760,780,767,779,779,774,768,776,782,785,816,801,785,780,769,773,
568.62799,765,768,767,769,759,767,760,774,770,770,767,769,783,776,821,796,783,774,783,770,
569.17885,754,775,767,765,761,767,776,795,773,779,767,773,778,796,807,792,781,775,769,775,
569.7297,759,766,771,763,768,775,788,785,770,768,773,771,782,792,818,795,788,773,783,784,
570.28053,762,765,767,766,759,776,771,781,783,777,770,777,775,784,805,800,783,772,778,771,
570.83134,764,770,765,768,774,766,773,788,773,773,779,766,777,779,811,787,789,786,782,763,
571.38214,758,769,765,767,775,768,780,781,771,770,774,781,779,796,808,789,780,783,772,776,
571.93292,767,771,762,763,774,769,780,780,770,777,775,780,775,787,813,791,785,776,790,779,
572.48368,756,770,770,768,782,779,770,783,769,781,767,770,771,785,791,787,781,790,767,790,
573.03443,763,767,769,763,772,768,770,774,767,769,761,770,779,784,805,783,787,780,768,770,
573.58516,763,759,769,759,759,757,776,788,772,782,763,774,769,783,808,790,786,780,760,779,
574.13587,755,762,766,765,769,765,778,776,770,768,766,779,776,791,812,792,782,773,772,773,
574.68657,759,773,763,754,765,772,776,774,776,781,763,778,778,782,815,785,787,770,779,773,
575.23724,758,766,762,767,775,772,774,776,771,770,770,771,769,774,806,785,766,780,775,776,
575.78791,767,764,766,758,766,770,771,771,768,763,771,775,783,777,804,785,792,786,776,763,
576.33855,754,769,767,761,768,768,771,775,774,774,774,768,773,770,811,784,774,778,778,782,
576.88918,756,768,775,760,773,760,779,781,778,775,775,773,774,790,801,798,768,776,763,770,
577.43979,767,764,765,765,767,770,776,778,771,781,772,766,780,788,815,784,786,770,767,776,
577.99038,757,766,774,767,764,769,782,787,771,771,765,766,777,787,801,794,774,774,767,771,
578.54096,762,768,766,774,767,763,769,775,772,769,767,782,773,790,802,787,778,778,784,772,
579.09151,763,768,763,769,764,761,779,780,769,776,774,768,776,789,807,781,776,777,769,766,
579.64206,763,760,772,761,758,776,772,778,774,769,767,764,781,786,805,786,775,776,772,770,
580.19258,763,764,772,760,761,779,767,774,769,769,772,763,776,780,806,790,775,781,771,774,
580.74309,763,772,775,763,771,765,768,777,767,771,770,769,758,784,803,798,774,774,763,773,
581.29358,767,766,772,768,767,772,772,770,778,768,769,771,768,771,803,782,775,768,763,775,
581.84405,763,761,768,768,763,759,770,775,770,777,773,772,786,775,808,772,776,759,775,767,
582.39451,754,758,764,765,757,768,772,780,769,773,763,780,775,774,809,793,774,772,772,766,
582.94495,765,773,762,764,764,773,775,776,767,778,771,775,772,782,795,789,782,775,773,766,
583.49537,757,764,763,773,765,773,758,779,772,781,772,767,777,786,806,783,777,772,773,785,
584.04577,757,758,757,766,763,766,772,779,767,775,769,777,772,783,799,777,768,774,772,785,
584.59616,767,768,767,763,769,782,773,780,773,768,764,775,774,782,806,787,764,776,781,775,
585.14653,761,764,767,770,775,769,773,789,778,780,760,770,778,771,799,777,784,777,773,773,
585.69688,757,756,768,766,765,773,773,781,770,766,769,778,778,777,792,774,779,769,766,774,
586.24722,769,767,767,769,772,780,767,775,765,768,770,775,777,773,806,779,772,772,772,775,
586.79753,758,764,767,771,772,774,778,773,786,770,767,766,779,781,800,784,775,775,763,775,
587.34783,770,765,768,771,771,765,796,776,780,771,769,773,780,777,815,774,778,769,776,766,
587.89812,762,766,762,760,776,771,772,783,781,768,763,767,776,777,796,784,766,778,773,776,
588.44838,772,753,764,762,768,770,772,781,771,773,762,775,768,782,796,785,774,774,779,767,
588.99863,771,767,763,764,777,769,767,769,770,775,776,771,777,784,801,778,771,775,776,775,
589.54886,761,764,767,771,777,770,765,784,776,781,766,766,774,775,796,779,780,774,775,775,
590.09908,764,759,765,763,781,772,764,779,787,774,766,772,776,780,812,778,774,762,770,780,
590.64927,759,760,764,765,760,771,763,775,764,784,775,778,778,774,786,778,772,765,765,778,
591.19945,756,753,767,757,767,770,768,780,772,765,768,769,776,779,801,776,779,772,765,772,
591.74961,767,770,767,777,767,775,775,772,773,779,766,774,765,778,785,783,777,777,773,770,
592.29976,760,774,758,762,767,777,775,781,776,770,769,770,773,774,798,774,774,767,781,765,
592.84989,760,771,768,764,767,764,769,772,765,764,774,771,757,779,787,767,768,779,789,774,
593.4,757,764,763,771,767,780,776,783,766,782,777,770,776,778,809,782,775,774,777,775,
593.95009,765,775,767,768,767,775,767,786,776,779,775,770,778,778,791,772,784,771,767,779,
594.50016,761,766,767,767,767,769,767,780,768,780,770,768,775,783,799,775,774,771,760,776,
595.05022,764,769,769,771,774,767,768,778,773,767,767,762,777,781,795,782,770,779,773,785,
595.60026,762,771,767,765,767,780,782,770,778,767,764,780,770,783,798,782,776,768,765,779,
596.15028,768,760,770,764,771,778,774,781,777,784,772,772,767,787,787,782,775,762,773,778,
596.70029,764,772,768,763,773,774,762,775,776,772,775,769,770,774,793,772,780,765,767,776,
597.25027,767,762,758,760,774,774,780,775,775,772,774,770,770,779,800,785,780,769,770,772,
597.80024,763,765,759,762,767,778,767,791,777,770,775,779,779,778,791,771,773,769,774,775,
598.3502,757,765,763,760,763,767,767,782,775,778,774,777,775,779,790,777,773,782,776,781,
598.90013,769,761,763,759,771,773,777,772,773,785,774,779,765,779,788,774,776,782,762,770,
599.45005,761,768,770,768,774,766,754,769,770,775,774,768,777,779,791,785,767,766,775,772,
599.99995,765,768,763,769,773,769,772,785,781,772,771,765,783,782,787,778,775,770,771,770,
600.54983,763,759,758,777,769,779,782,785,772,769,775,777,769,775,783,772,791,768,781,768,
601.09969,761,767,762,775,769,768,765,782,781,779,766,777,759,787,790,776,765,773,774,779,
601.64954,764,769,758,767,771,764,767,777,770,778,775,767,782,777,787,777,775,780,780,780,
602.19937,765,767,767,763,766,767,770,785,775,765,768,786,781,770,791,783,779,781,774,776,
602.74918,760,767,760,767,768,785,767,781,785,777,760,773,776,771,792,782,772,770,778,771,
603.29898,759,770,763,764,764,777,764,777,768,776,774,773,774,780,773,775,767,778,766,776,
603.84875,758,757,764,758,778,763,766,782,764,773,776,771,771,777,785,767,769,771,772,780,
604.39851,759,768,761,767,771,767,762,779,783,781,767,774,776,772,794,772,764,773,768,781,
604.94825,767,756,764,768,762,760,767,789,767,771,765,781,766,774,777,777,777,767,767,775,
605.49797,767,764,761,769,759,768,773,778,768,764,767,769,768,769,783,775,775,770,765,777,
606.04768,759,764,760,763,770,769,769,779,775,769,775,779,791,781,788,780,765,764,759,781,
606.59737,765,767,775,770,763,773,762,790,777,770,772,780,783,768,780,785,773,769,770,774,
607.14704,757,772,761,760,766,771,773,774,777,768,777,776,783,783,795,782,772,771,767,778,
607.69669,767,764,763,774,775,774,765,783,777,777,762,783,776,774,789,768,772,779,780,779,
608.24632,756,769,767,763,779,769,775,796,777,777,772,784,767,780,794,774,773,774,771,775,
608.79594,770,773,766,777,780,781,780,786,780,774,770,782,769,785,803,771,782,767,781,796,
609.34554,778,771,785,780,793,787,778,795,791,779,778,774,778,775,795,781,786,780,781,781,
609.89512,771,781,767,780,781,789,776,788,789,784,769,797,787,783,788,781,789,772,787,788,
610.44468,770,765,779,775,788,777,785,786,779,789,781,788,785,780,812,784,771,787,779,779,
610.99423,780,774,778,776,784,788,781,792,783,780,787,786,784,779,803,794,785,790,787,793,
611.54376,775,780,775,772,780,785,779,781,786,785,779,780,775,793,790,787,786,777,782,779,
612.09327,779,774,768,781,779,788,779,787,786,779,781,788,781,781,794,790,776,787,767,782,
612.64276,767,776,779,771,777,790,787,781,786,789,775,775,783,788,797,779,778,782,774,781,
613.19223,767,771,771,770,775,784,782,780,798,787,783,776,775,783,796,773,778,785,777,778,
613.74169,786,768,767,774,774,781,781,789,787,782,789,790,796,796,798,784,777,780,785,778,
614.29113,772,771,763,768,784,779,773,780,770,774,782,776,778,790,778,780,778,768,777,791,
614.84055,769,767,773,779,775,773,781,777,782,781,773,775,773,774,791,780,770,771,762,780,
615.38995,779,761,770,773,771,772,772,778,783,770,778,767,774,775,779,769,773,779,777,775,
615.93934,762,775,777,767,758,784,772,778,778,776,768,768,771,785,779,766,771,774,774,773,
616.4887,777,766,763,771,765,773,772,774,788,779,772,775,763,774,786,761,778,778,781,779,
617.03805,770,761,762,778,763,774,765,781,771,771,778,779,774,771,784,781,770,775,767,780,
617.58738,770,761,769,765,765,773,767,781,774,772,779,787,778,785,777,776,767,776,768,763,
618.1367,768,762,762,761,764,764,768,771,774,767,771,762,774,768,771,764,770,767,776,771,
618.68599,765,764,756,768,772,769,760,779,760,772,770,768,774,775,782,776,765,763,770,767,
619.23527,765,768,760,757,765,763,763,775,771,768,768,764,772,773,779,772,773,775,757,785,
619.78453,769,763,763,768,771,769,769,779,771,778,775,779,771,769,781,758,770,771,761,776,
620.33377,769,768,767,756,773,765,763,776,772,770,771,775,772,774,777,777,766,770,767,777,
620.88299,767,768,757,762,762,779,773,778,770,776,768,778,780,780,782,762,767,769,766,773,
621.4322,763,770,768,763,771,770,774,774,773,768,773,771,767,773,775,771,770,772,767,767,
621.98138,771,762,760,762,767,777,771,777,767,775,766,767,763,771,781,783,770,775,767,767,
622.53055,764,767,764,765,767,779,773,782,777,763,769,771,772,769,787,773,767,771,770,769,
623.0797,763,766,767,751,783,763,767,771,756,770,770,766,779,765,780,774,776,761,768,767,
623.62884,767,760,762,771,772,765,778,771,768,775,767,762,766,770,786,763,765,770,763,770,
624.17795,761,759,758,758,754,767,765,769,758,775,770,766,766,762,779,769,769,760,763,772,
624.72705,761,772,763,757,770,768,769,773,767,779,762,767,778,774,772,764,763,759,762,769,
625.27612,763,766,765,761,771,773,767,774,778,769,765,765,772,758,775,763,762,764,764,768,
625.82518,762,765,762,763,771,765,767,765,774,767,762,760,782,767,776,773,768,766,773,775,
626.37423,762,762,758,768,762,758,766,764,758,763,756,770,768,767,778,768,774,762,762,766,
626.92325,770,759,764,769,766,762,762,764,771,769,766,766,774,770,777,762,765,761,763,770,
627.47226,757,760,759,759,781,760,760,764,762,764,758,760,765,766,782,768,773,761,767,767,
628.02124,763,756,754,753,764,758,758,761,767,769,767,765,767,765,770,771,766,766,759,763,
628.57021,769,761,757,760,767,764,769,769,759,768,759,764,761,773,779,770,767,762,761,769,
629.11916,769,764,764,760,763,764,765,764,762,771,766,759,765,767,766,763,771,761,767,775,
629.6681,764,767,764,771,769,766,758,765,752,759,762,777,766,767,780,760,771,758,765,765,
630.21701,755,767,761,754,763,772,751,782,772,764,764,767,766,766,764,766,771,762,769,763,
630.76591,768,771,758,761,767,760,765,775,767,761,764,769,765,767,766,766,767,759,769,768,
631.31478,767,759,759,761,756,766,766,766,771,767,762,766,765,767,773,770,767,760,766,771,
631.86364,753,761,753,764,763,758,765,771,767,773,763,770,763,761,771,760,763,767,761,768,
632.41249,756,753,755,764,758,755,759,758,768,771,767,760,765,769,766,768,757,769,764,760,
632.96131,760,757,762,761,773,761,763,764,771,761,757,762,762,766,775,771,774,762,765,762,
633.51011,750,754,759,760,752,763,756,770,767,762,762,773,767,765,765,765,766,762,758,765,
634.0589,754,753,754,754,755,749,756,763,770,760,757,763,759,759,780,765,769,759,759,760,
634.60767,764,755,758,743,755,762,758,766,762,759,764,768,757,766,771,759,762,764,760,764,
635.15642,750,757,760,756,760,762,766,761,763,760,767,762,765,762,761,767,762,763,766,760,
635.70515,759,762,752,758,763,761,756,771,761,760,755,763,755,759,768,762,759,758,757,761,
636.25386,763,756,751,753,769,754,759,765,766,758,767,762,755,762,767,751,756,755,759,762,
636.80256,760,756,760,757,762,763,758,765,758,759,762,762,762,756,760,755,760,746,757,762,
637.35123,757,761,759,757,762,761,757,767,752,762,760,759,763,767,770,761,764,763,751,765,
637.89989,750,762,758,748,761,766,758,764,755,761,759,766,768,768,776,761,753,760,754,758,
638.44853,756,743,753,752,760,762,758,769,762,761,759,755,764,764,766,764,760,760,762,777,
638.99715,746,751,752,759,761,764,764,765,761,756,761,763,767,758,760,760,755,758,756,765,
639.54575,761,763,761,758,768,757,763,771,764,767,755,757,760,747,759,765,757,762,755,766,
640.09434,747,763,751,764,765,760,751,767,760,756,758,767,767,764,762,764,760,763,760,751,
640.6429,750,757,750,758,764,769,754,762,763,757,759,757,760,758,762,762,750,760,747,760,
641.19145,757,757,755,752,764,759,760,762,764,753,764,755,762,756,762,760,763,758,761,765,
641.73998,754,756,760,757,767,755,768,757,757,763,755,749,757,756,775,760,758,756,761,762,
642.28849,752,748,752,753,759,757,751,760,759,764,755,754,756,752,769,756,764,760,765,757,
642.83698,755,749,751,754,761,757,753,760,755,761,755,759,763,757,763,760,756,755,744,759,
643.38546,750,757,755,755,761,761,764,756,768,761,759,756,761,762,767,760,765,758,753,756,
643.93391,756,749,751,753,752,752,758,759,752,767,760,762,759,763,758,750,763,767,756,764,
644.48235,759,748,750,756,762,755,758,765,754,755,754,764,764,760,758,753,760,758,759,768,
645.03076,754,759,754,747,751,757,756,777,758,756,759,767,743,765,765,754,762,753,759,756,
645.57916,751,749,748,749,767,758,757,759,762,757,757,752,755,755,763,750,759,763,753,754,
646.12754,753,754,748,759,755,754,757,760,755,766,758,762,756,760,766,757,759,767,765,758,
646.6759,759,759,752,749,759,759,752,753,753,761,760,765,756,756,763,756,759,761,760,766,
647.22425,748,750,756,755,756,758,758,753,767,764,761,759,758,766,757,758,754,751,762,763,
647.77257,755,746,762,760,752,753,759,766,760,760,747,755,759,755,756,766,758,755,747,760,
648.32088,764,752,759,753,761,764,768,760,760,762,760,757,756,756,755,748,755,763,746,766,
648.86917,761,759,755,754,761,762,762,765,759,758,764,766,768,759,758,761,763,763,761,760,
649.41743,756,760,758,750,763,759,758,759,756,758,764,754,760,755,764,759,755,757,757,758,
649.96568,755,752,756,761,759,759,753,774,763,760,760,760,756,767,764,758,749,760,762,753,
650.51391,744,755,755,747,759,765,765,756,763,767,763,757,763,758,763,758,764,754,748,767,
651.06213,763,744,763,759,760,766,755,757,761,769,758,755,762,758,775,755,762,757,758,767,
651.61032,758,755,757,745,757,765,748,765,755,753,757,760,763,767,764,762,758,760,762,759,
652.1585,751,749,754,757,764,756,751,759,755,758,755,758,762,756,767,752,759,758,754,757,
652.70665,755,758,759,750,755,764,759,766,752,762,751,757,758,758,758,762,761,758,756,756,
653.25479,757,753,754,755,758,755,757,759,752,756,758,753,763,755,754,753,759,755,760,756,
653.80291,749,754,748,750,747,750,759,760,759,752,758,755,757,752,763,760,746,757,757,763,
654.35101,745,745,751,747,759,757,759,760,752,763,757,754,756,749,763,755,750,758,756,759,
654.89909,753,753,751,753,754,759,765,762,754,760,758,754,754,755,755,763,755,753,741,761,
655.44715,755,758,750,746,761,755,757,760,754,764,759,761,756,758,759,766,754,754,757,765,
655.9952,749,758,746,749,750,750,753,753,755,753,751,754,753,756,754,752,754,753,750,752,
